pkt,sample_idx,rssi,ant_array,channel,i,q
8,77,-66,1,21,46,-9
8,78,-66,1,21,48,6
8,79,-66,1,21,42,20
8,80,-66,1,21,29,30
8,81,-66,1,21,9,38
8,82,-66,1,21,-9,41
8,83,-66,1,21,-23,37
8,84,-66,1,21,-33,29
8,85,-66,1,21,-39,16
8,86,-66,1,21,-42,-3
8,87,-66,1,21,-39,-21
8,88,-66,1,21,-28,-38
8,89,-66,1,21,-13,-47
8,90,-66,1,21,7,-46
8,91,-66,1,21,24,-37
8,92,-66,1,21,38,-23
8,93,-66,1,21,46,-10
8,94,-66,1,21,51,3
8,95,-66,1,21,47,15
8,96,-66,1,21,36,29
8,97,-66,1,21,19,39
8,98,-66,1,21,-1,44
8,99,-66,1,21,-18,41
8,100,-66,1,21,-28,32
8,101,-66,1,21,-34,18
8,102,-66,1,21,-38,6
8,103,-66,1,21,-41,-10
8,104,-66,1,21,-38,-25
8,105,-66,1,21,-27,-40
8,106,-66,1,21,-10,-48
8,107,-66,1,21,12,-47
8,108,-66,1,21,29,-37
8,109,-66,1,21,41,-19
8,110,-66,1,21,45,-1
8,111,-66,1,21,44,15
8,112,-66,1,21,36,29
8,113,-66,1,21,24,37
8,114,-66,1,21,8,45
8,115,-66,1,21,-7,48
8,116,-66,1,21,-23,46
8,117,-66,1,21,-35,35
8,118,-66,1,21,-44,16
8,119,-66,1,21,-46,-4
8,120,-66,1,21,-42,-24
8,121,-66,1,21,-31,-37
8,122,-66,1,21,-14,-44
8,123,-66,1,21,3,-44
8,124,-66,1,21,23,-38
8,125,-66,1,21,36,-26
8,126,-66,1,21,44,-12
8,127,-66,1,21,43,7
8,128,-66,1,21,34,23
8,129,-66,1,21,21,37
8,130,-66,1,21,7,42
8,131,-66,1,21,-9,42
8,132,-66,1,21,-24,35
8,133,-66,1,21,-37,23
8,134,-66,1,21,-45,9
8,135,-66,1,21,-46,-7
8,136,-66,1,21,-40,-21
8,137,-66,1,21,-28,-34
8,138,-66,1,21,-14,-41
8,139,-66,1,21,0,-44
8,140,-66,1,21,15,-40
8,141,-66,1,21,28,-30
8,142,-66,1,21,38,-13
8,143,-66,1,21,41,4
8,144,-66,1,21,37,24
8,145,-66,1,21,28,37
8,146,-66,1,21,13,45
8,147,-66,1,21,-1,46
8,148,-66,1,21,-17,40
8,149,-66,1,21,-28,30
8,150,-66,1,21,-37,15
8,151,-66,1,21,-41,1
8,152,-66,1,21,-41,-14
8,153,-66,1,21,-35,-29
8,154,-66,1,21,-23,-40
8,155,-66,1,21,-3,-45
8,156,-66,1,21,15,-44
8,157,-66,1,21,33,-35
8,158,-66,1,21,42,-22
8,159,-66,1,21,45,-4
8,160,-66,1,21,42,14
8,161,-66,1,21,33,31
8,162,-66,1,21,22,41
8,163,-66,1,21,6,45
8,164,-66,1,21,-10,41
8,165,-66,1,21,-25,31
8,166,-66,1,21,-38,17
8,167,-66,1,21,-43,2
8,168,-66,1,21,-40,-15
8,169,-66,1,21,-30,-27
8,170,-66,1,21,-15,-38
8,171,-66,1,21,1,-43
8,172,-66,1,21,19,-40
8,173,-66,1,21,31,-33
8,174,-66,1,21,42,-20
8,175,-66,1,21,46,-5
8,176,-66,1,21,43,13
8,177,-66,1,21,35,27
8,178,-66,1,21,22,38
8,179,-66,1,21,3,44
8,180,-66,1,21,-14,43
8,181,-66,1,21,-31,36
8,182,-66,1,21,-41,24
8,183,-66,1,21,-46,6
8,184,-66,1,21,-44,-11
8,185,-66,1,21,-35,-29
8,186,-66,1,21,-23,-41
8,187,-66,1,21,-7,-47
8,188,-66,1,21,9,-45
8,189,-66,1,21,24,-36
8,190,-66,1,21,34,-23
8,191,-66,1,21,40,-10
8,192,-66,1,21,42,5
8,193,-66,1,21,39,18
8,194,-66,1,21,30,33
8,195,-66,1,21,17,42
8,196,-66,1,21,0,46
8,197,-66,1,21,-15,41
8,198,-66,1,21,-30,29
8,199,-66,1,21,-40,12
8,200,-66,1,21,-44,-9
8,201,-66,1,21,-41,-26
8,202,-66,1,21,-30,-39
8,203,-66,1,21,-16,-44
8,204,-66,1,21,1,-46
8,205,-66,1,21,19,-41
8,206,-66,1,21,34,-34
8,207,-66,1,21,44,-20
8,208,-66,1,21,47,-5
8,209,-66,1,21,42,16
8,210,-66,1,21,29,33
8,211,-66,1,21,10,46
8,212,-66,1,21,-9,50
8,213,-66,1,21,-28,45
8,214,-66,1,21,-40,34
8,215,-66,1,21,-47,16
8,216,-66,1,21,-49,-4
8,217,-66,1,21,-45,-23
8,218,-66,1,21,-31,-39
8,219,-66,1,21,-13,-47
8,220,-66,1,21,8,-46
8,221,-66,1,21,25,-41
8,222,-66,1,21,37,-29
8,223,-66,1,21,44,-17
8,224,-66,1,21,48,-1
8,225,-66,1,21,45,15
8,226,-66,1,21,35,30
8,227,-66,1,21,20,40
8,228,-66,1,21,0,43
8,229,-66,1,21,-17,40
8,230,-66,1,21,-29,33
8,231,-66,1,21,-39,21
8,232,-66,1,21,-41,8
8,233,-66,1,21,-39,-8
8,234,-66,1,21,-34,-24
8,235,-66,1,21,-24,-39
8,236,-66,1,21,-10,-49
8,237,-66,1,21,9,-50
8,238,-66,1,21,26,-42
8,239,-66,1,21,38,-25
8,240,-66,1,21,42,-6
8,241,-66,1,21,38,15
8,242,-66,1,21,30,31
8,243,-66,1,21,20,41
8,244,-66,1,21,7,46
8,245,-66,1,21,-6,46
8,246,-66,1,21,-22,40
8,247,-66,1,21,-35,29
8,248,-66,1,21,-45,11
8,249,-66,1,21,-46,-8
8,250,-66,1,21,-37,-30
8,251,-66,1,21,-24,-44
8,252,-66,1,21,-5,-51
8,253,-66,1,21,12,-48
8,254,-66,1,21,29,-37
8,255,-66,1,21,41,-24
8,256,-66,1,21,48,-8
8,257,-66,1,21,50,10
8,258,-66,1,21,43,26
8,259,-66,1,21,28,39
8,260,-66,1,21,13,47
8,261,-66,1,21,-4,47
8,262,-66,1,21,-19,40
8,263,-66,1,21,-35,26
8,264,-66,1,21,-45,8
8,265,-66,1,21,-51,-14
8,266,-66,1,21,-48,-30
8,267,-66,1,21,-37,-41
8,268,-66,1,21,-21,-44
8,269,-66,1,21,-5,-43
8,270,-66,1,21,12,-39
8,271,-66,1,21,27,-34
8,272,-66,1,21,40,-25
8,273,-66,1,21,48,-12
8,274,-66,1,21,46,6
8,275,-66,1,21,36,23
8,276,-66,1,21,19,38
8,277,-66,1,21,2,44
8,278,-66,1,21,-15,42
8,279,-66,1,21,-27,32
8,280,-66,1,21,-38,16
8,281,-66,1,21,-43,1
8,282,-66,1,21,-44,-12
8,283,-66,1,21,-37,-26
8,284,-66,1,21,-25,-37
8,285,-66,1,21,-6,-45
8,286,-66,1,21,12,-45
8,287,-66,1,21,30,-37
8,288,-66,1,21,43,-24
8,289,-66,1,21,50,-5
8,290,-66,1,21,49,13
8,291,-66,1,21,41,33
8,292,-66,1,21,25,46
8,293,-66,1,21,4,52
8,294,-66,1,21,-16,48
8,295,-66,1,21,-32,35
8,296,-66,1,21,-42,16
8,297,-66,1,21,-44,-2
8,298,-66,1,21,-38,-20
8,299,-66,1,21,-30,-32
8,300,-66,1,21,-17,-43
8,301,-66,1,21,-4,-47
8,302,-66,1,21,12,-45
8,303,-66,1,21,25,-35
8,304,-66,1,21,38,-21
8,305,-66,1,21,45,-7
8,306,-66,1,21,45,10
8,307,-66,1,21,40,23
8,308,-66,1,21,27,35
8,309,-66,1,21,10,43
8,310,-66,1,21,-6,44
8,311,-66,1,21,-23,39
8,312,-66,1,21,-36,28
8,313,-66,1,21,-45,11
8,314,-66,1,21,-47,-6
8,315,-66,1,21,-41,-25
8,316,-66,1,21,-29,-38
8,317,-66,1,21,-12,-48
8,318,-66,1,21,5,-48
8,319,-66,1,21,22,-41
8,320,-66,1,21,34,-30
8,321,-66,1,21,42,-17
8,322,-66,1,21,47,0
8,323,-66,1,21,45,14
8,324,-66,1,21,37,27
8,325,-66,1,21,24,37
8,326,-66,1,21,6,41
8,327,-66,1,21,-12,41
8,328,-66,1,21,-30,34
8,329,-66,1,21,-42,23
8,330,-66,1,21,-48,6
8,331,-66,1,21,-46,-10
8,332,-66,1,21,-36,-28
8,333,-66,1,21,-22,-39
8,334,-66,1,21,-5,-46
8,335,-66,1,21,15,-47
8,336,-66,1,21,29,-40
8,337,-66,1,21,41,-26
8,338,-66,1,21,45,-7
8,339,-66,1,21,42,13
8,340,-66,1,21,34,29
8,341,-66,1,21,22,39
8,342,-66,1,21,9,43
8,343,-66,1,21,-8,42
8,344,-66,1,21,-23,36
8,345,-66,1,21,-37,23
8,346,-66,1,21,-45,7
8,347,-66,1,21,-47,-11
8,348,-66,1,21,-40,-30
8,349,-66,1,21,-29,-43
8,350,-66,1,21,-11,-49
8,351,-66,1,21,5,-47
8,352,-66,1,21,21,-39
8,353,-66,1,21,31,-25
8,354,-66,1,21,40,-7
8,355,-66,1,21,44,8
8,356,-66,1,21,42,24
8,357,-66,1,21,33,37
8,358,-66,1,21,16,45
8,359,-66,1,21,-2,46
8,360,-66,1,21,-21,41
8,361,-66,1,21,-36,28
8,362,-66,1,21,-45,15
8,363,-66,1,21,-45,-1
8,364,-66,1,21,-40,-14
8,365,-66,1,21,-29,-28
8,366,-66,1,21,-17,-39
8,367,-66,1,21,0,-47
8,368,-66,1,21,16,-48
8,369,-66,1,21,33,-41
8,370,-66,1,21,45,-25
8,371,-66,1,21,51,-2
8,372,-66,1,21,46,20
8,373,-66,1,21,34,36
8,374,-66,1,21,17,45
8,375,-66,1,21,0,46
8,376,-66,1,21,-18,40
8,377,-66,1,21,-32,30
8,378,-66,1,21,-43,14
8,379,-66,1,21,-45,-5
8,380,-66,1,21,-40,-25
8,381,-66,1,21,-30,-37
8,382,-66,1,21,-14,-46
8,383,-66,1,21,1,-46
8,384,-66,1,21,18,-40
8,385,-66,1,21,29,-29
8,386,-66,1,21,37,-15
8,387,-66,1,21,39,2
8,388,-66,1,21,36,16
8,389,-66,1,21,28,28
8,390,-66,1,21,17,35
8,391,-66,1,21,4,40
8,392,-66,1,21,-9,40
8,393,-66,1,21,-25,35
8,394,-66,1,21,-38,25
8,395,-66,1,21,-48,8
8,396,-66,1,21,-50,-10
8,397,-66,1,21,-41,-30
8,398,-66,1,21,-28,-42
8,399,-66,1,21,-10,-47
8,400,-66,1,21,11,-44
8,401,-66,1,21,27,-36
8,402,-66,1,21,44,-22
8,403,-66,1,21,52,-8
8,404,-66,1,21,51,11
8,405,-66,1,21,42,28
8,406,-66,1,21,24,42
8,407,-66,1,21,7,47
8,408,-66,1,21,-12,46
8,409,-66,1,21,-26,40
8,410,-66,1,21,-38,26
8,411,-66,1,21,-44,11
8,412,-66,1,21,-42,-9
8,413,-66,1,21,-35,-25
8,414,-66,1,21,-24,-37
8,415,-66,1,21,-8,-42
8,416,-66,1,21,7,-41
8,417,-66,1,21,24,-35
8,418,-66,1,21,37,-25
8,419,-66,1,21,45,-10
8,420,-66,1,21,45,5
8,421,-66,1,21,37,22
8,422,-66,1,21,24,35
8,423,-66,1,21,7,43
8,424,-66,1,21,-10,45
8,425,-66,1,21,-28,39
8,426,-66,1,21,-39,27
8,427,-66,1,21,-46,13
8,428,-66,1,21,-47,-5
8,429,-66,1,21,-43,-20
8,430,-66,1,21,-31,-33
8,431,-66,1,21,-17,-42
8,432,-66,1,21,2,-46
8,433,-66,1,21,19,-42
8,434,-66,1,21,34,-29
8,435,-66,1,21,43,-13
8,436,-66,1,21,46,6
8,437,-66,1,21,42,21
8,438,-66,1,21,32,33
8,439,-66,1,21,18,39
8,440,-66,1,21,0,42
8,441,-66,1,21,-20,41
8,442,-66,1,21,-34,36
8,443,-66,1,21,-44,24
8,444,-66,1,21,-45,8
8,445,-66,1,21,-41,-13
8,446,-66,1,21,-34,-31
8,447,-66,1,21,-22,-45
8,448,-66,1,21,-8,-50
8,449,-66,1,21,12,-47
8,450,-66,1,21,29,-38
8,451,-66,1,21,41,-22
8,452,-66,1,21,46,-5
8,453,-66,1,21,43,12
8,454,-66,1,21,34,29
8,455,-66,1,21,19,39
8,456,-66,1,21,-3,43
8,457,-66,1,21,-22,42
8,458,-66,1,21,-40,32
8,459,-66,1,21,-48,17
8,460,-66,1,21,-48,-3
8,461,-66,1,21,-41,-20
8,462,-66,1,21,-29,-35
8,463,-66,1,21,-17,-43
8,464,-66,1,21,-3,-44
8,465,-66,1,21,12,-40
8,466,-66,1,21,26,-31
8,467,-66,1,21,39,-16
8,468,-66,1,21,44,-1
8,469,-66,1,21,42,17
8,470,-66,1,21,33,31
8,471,-66,1,21,16,42
8,472,-66,1,21,-1,45
8,473,-66,1,21,-19,44
8,474,-66,1,21,-32,37
8,475,-66,1,21,-41,24
8,476,-66,1,21,-45,9
8,477,-66,1,21,-44,-12
8,478,-66,1,21,-37,-30
8,479,-66,1,21,-26,-43
8,480,-66,1,21,-8,-49
8,481,-66,1,21,10,-45
8,482,-66,1,21,29,-34
8,483,-66,1,21,41,-21
8,484,-66,1,21,46,-6
8,485,-66,1,21,46,8
8,486,-66,1,21,38,23
8,487,-66,1,21,26,34
8,488,-66,1,21,9,43
8,489,-66,1,21,-7,44
8,490,-66,1,21,-23,38
8,491,-66,1,21,-34,28
8,492,-66,1,21,-40,17
8,493,-66,1,21,-42,3
8,494,-66,1,21,-39,-12
8,495,-66,1,21,-33,-29
8,496,-66,1,21,-22,-42
8,497,-66,1,21,-5,-51
8,498,-66,1,21,11,-51
8,499,-66,1,21,27,-39
8,500,-66,1,21,38,-22
8,501,-66,1,21,43,2
8,502,-66,1,21,43,20
8,503,-66,1,21,35,35
8,504,-66,1,21,23,43
8,505,-66,1,21,7,46
8,506,-66,1,21,-12,45
8,507,-66,1,21,-28,39
8,508,-66,1,21,-40,26
8,509,-66,1,21,-46,11
8,510,-66,1,21,-46,-9
9,0,-63,2,26,-57,-16
9,1,-63,2,26,-45,-34
9,2,-63,2,26,-25,-49
9,3,-63,2,26,-4,-56
9,4,-63,2,26,21,-54
9,5,-63,2,26,43,-42
9,6,-63,2,26,62,-20
9,7,-63,2,26,69,4
9,8,-63,2,26,62,31
9,9,-63,2,26,47,49
9,10,-63,2,26,23,60
9,11,-63,2,26,-2,62
9,12,-63,2,26,-28,54
9,13,-63,2,26,-46,40
9,14,-63,2,26,-56,18
9,15,-63,2,26,-56,-4
9,16,-63,2,26,-48,-29
9,17,-63,2,26,-34,-48
9,18,-63,2,26,-14,-63
9,19,-63,2,26,8,-66
9,20,-63,2,26,33,-58
9,21,-63,2,26,53,-42
9,22,-63,2,26,65,-17
9,23,-63,2,26,66,8
9,24,-63,2,26,55,33
9,25,-63,2,26,38,51
9,26,-63,2,26,14,62
9,27,-63,2,26,-9,63
9,28,-63,2,26,-32,53
9,29,-63,2,26,-47,38
9,30,-63,2,26,-55,17
9,31,-63,2,26,-54,-5
9,32,-63,2,26,-48,-28
9,33,-63,2,26,-36,-46
9,34,-63,2,26,-16,-59
9,35,-63,2,26,8,-60
9,36,-63,2,26,34,-51
9,37,-63,2,26,53,-34
9,38,-63,2,26,63,-11
9,39,-63,2,26,62,10
9,40,-63,2,26,53,32
9,41,-63,2,26,40,48
9,42,-63,2,26,18,59
9,43,-63,2,26,-5,60
9,44,-63,2,26,-32,51
9,45,-63,2,26,-50,35
9,46,-63,2,26,-61,11
9,47,-63,2,26,-60,-12
9,48,-63,2,26,-47,-36
9,49,-63,2,26,-27,-52
9,50,-63,2,26,0,-60
9,51,-63,2,26,26,-57
9,52,-63,2,26,49,-45
9,53,-63,2,26,62,-26
9,54,-63,2,26,66,-1
9,55,-63,2,26,58,21
9,56,-63,2,26,43,41
9,57,-63,2,26,26,54
9,58,-63,2,26,5,59
9,59,-63,2,26,-15,57
9,60,-63,2,26,-35,47
9,61,-63,2,26,-52,32
9,62,-63,2,26,-62,9
9,63,-63,2,26,-62,-14
9,64,-63,2,26,-51,-38
9,65,-63,2,26,-32,-55
9,66,-63,2,26,-8,-65
9,67,-63,2,26,14,-64
9,68,-63,2,26,37,-53
9,69,-63,2,26,52,-34
9,70,-63,2,26,60,-8
9,71,-63,2,26,57,17
9,72,-63,2,26,46,40
9,73,-63,2,26,32,53
9,74,-63,2,26,11,59
9,75,-63,2,26,-8,58
9,76,-63,2,26,-31,48
9,77,-63,2,26,-48,31
9,78,-63,2,26,-60,6
9,79,-63,2,26,-61,-19
9,80,-63,2,26,-52,-42
9,81,-63,2,26,-36,-56
9,82,-63,2,26,-11,-63
9,83,-63,2,26,12,-60
9,84,-63,2,26,36,-49
9,85,-63,2,26,50,-34
9,86,-63,2,26,59,-12
9,87,-63,2,26,58,8
9,88,-63,2,26,52,29
9,89,-63,2,26,41,43
9,90,-63,2,26,22,54
9,91,-63,2,26,0,57
9,92,-63,2,26,-25,53
9,93,-63,2,26,-44,42
9,94,-63,2,26,-57,23
9,95,-63,2,26,-60,0
9,96,-63,2,26,-55,-23
9,97,-63,2,26,-40,-46
9,98,-63,2,26,-19,-58
9,99,-63,2,26,9,-61
9,100,-63,2,26,32,-52
9,101,-63,2,26,53,-33
9,102,-63,2,26,62,-11
9,103,-63,2,26,61,16
9,104,-63,2,26,51,37
9,105,-63,2,26,33,54
9,106,-63,2,26,12,61
9,107,-63,2,26,-12,59
9,108,-63,2,26,-34,49
9,109,-63,2,26,-52,29
9,110,-63,2,26,-60,6
9,111,-63,2,26,-58,-21
9,112,-63,2,26,-47,-42
9,113,-63,2,26,-27,-60
9,114,-63,2,26,-5,-68
9,115,-63,2,26,19,-66
9,116,-63,2,26,38,-53
9,117,-63,2,26,53,-28
9,118,-63,2,26,58,-3
9,119,-63,2,26,56,24
9,120,-63,2,26,44,43
9,121,-63,2,26,23,57
9,122,-63,2,26,-1,62
9,123,-63,2,26,-27,55
9,124,-63,2,26,-45,41
9,125,-63,2,26,-57,20
9,126,-63,2,26,-60,2
9,127,-63,2,26,-55,-19
9,128,-63,2,26,-47,-36
9,129,-63,2,26,-32,-54
9,130,-63,2,26,-12,-63
9,131,-63,2,26,14,-63
9,132,-63,2,26,37,-51
9,133,-63,2,26,56,-29
9,134,-63,2,26,63,-6
9,135,-63,2,26,60,18
9,136,-63,2,26,48,35
9,137,-63,2,26,27,48
9,138,-63,2,26,6,53
9,139,-63,2,26,-19,53
9,140,-63,2,26,-40,45
9,141,-63,2,26,-58,31
9,142,-63,2,26,-65,11
9,143,-63,2,26,-64,-13
9,144,-63,2,26,-54,-33
9,145,-63,2,26,-37,-51
9,146,-63,2,26,-15,-60
9,147,-63,2,26,12,-61
9,148,-63,2,26,35,-52
9,149,-63,2,26,54,-32
9,150,-63,2,26,61,-5
9,151,-63,2,26,58,24
9,152,-63,2,26,44,46
9,153,-63,2,26,22,60
9,154,-63,2,26,1,64
9,155,-63,2,26,-23,58
9,156,-63,2,26,-41,47
9,157,-63,2,26,-55,29
9,158,-63,2,26,-62,8
9,159,-63,2,26,-58,-17
9,160,-63,2,26,-44,-38
9,161,-63,2,26,-20,-54
9,162,-63,2,26,5,-58
9,163,-63,2,26,30,-52
9,164,-63,2,26,47,-40
9,165,-63,2,26,60,-23
9,166,-63,2,26,64,-4
9,167,-63,2,26,61,19
9,168,-63,2,26,50,41
9,169,-63,2,26,28,59
9,170,-63,2,26,5,64
9,171,-63,2,26,-22,55
9,172,-63,2,26,-41,39
9,173,-63,2,26,-55,15
9,174,-63,2,26,-60,-5
9,175,-63,2,26,-56,-27
9,176,-63,2,26,-45,-44
9,177,-63,2,26,-23,-59
9,178,-63,2,26,-1,-65
9,179,-63,2,26,25,-59
9,180,-63,2,26,44,-43
9,181,-63,2,26,58,-17
9,182,-63,2,26,63,7
9,183,-63,2,26,57,31
9,184,-63,2,26,42,47
9,185,-63,2,26,18,58
9,186,-63,2,26,-6,60
9,187,-63,2,26,-29,52
9,188,-63,2,26,-44,36
9,189,-63,2,26,-53,12
9,190,-63,2,26,-55,-12
9,191,-63,2,26,-48,-35
9,192,-63,2,26,-34,-50
9,193,-63,2,26,-12,-58
9,194,-63,2,26,10,-57
9,195,-63,2,26,34,-48
9,196,-63,2,26,52,-32
9,197,-63,2,26,64,-11
9,198,-63,2,26,66,9
9,199,-63,2,26,57,30
9,200,-63,2,26,40,44
9,201,-63,2,26,15,53
9,202,-63,2,26,-8,53
9,203,-63,2,26,-30,46
9,204,-63,2,26,-46,34
9,205,-63,2,26,-56,15
9,206,-63,2,26,-60,-5
9,207,-63,2,26,-54,-29
9,208,-63,2,26,-41,-49
9,209,-63,2,26,-19,-63
9,210,-63,2,26,4,-67
9,211,-63,2,26,29,-61
9,212,-63,2,26,48,-46
9,213,-63,2,26,63,-21
9,214,-63,2,26,67,6
9,215,-63,2,26,60,34
9,216,-63,2,26,44,52
9,217,-63,2,26,18,60
9,218,-63,2,26,-8,58
9,219,-63,2,26,-33,47
9,220,-63,2,26,-48,33
9,221,-63,2,26,-55,16
9,222,-63,2,26,-55,-3
9,223,-63,2,26,-48,-27
9,224,-63,2,26,-37,-47
9,225,-63,2,26,-19,-61
9,226,-63,2,26,3,-64
9,227,-63,2,26,29,-55
9,228,-63,2,26,50,-38
9,229,-63,2,26,64,-15
9,230,-63,2,26,66,8
9,231,-63,2,26,57,33
9,232,-63,2,26,41,52
9,233,-63,2,26,16,63
9,234,-63,2,26,-9,64
9,235,-63,2,26,-36,50
9,236,-63,2,26,-55,31
9,237,-63,2,26,-66,6
9,238,-63,2,26,-65,-16
9,239,-63,2,26,-52,-37
9,240,-63,2,26,-32,-51
9,241,-63,2,26,-8,-58
9,242,-63,2,26,19,-57
9,243,-63,2,26,39,-49
9,244,-63,2,26,55,-32
9,245,-63,2,26,61,-10
9,246,-63,2,26,57,17
9,247,-63,2,26,45,39
9,248,-63,2,26,24,56
9,249,-63,2,26,4,60
9,250,-63,2,26,-17,54
9,251,-63,2,26,-34,41
9,252,-63,2,26,-47,20
9,253,-63,2,26,-54,-1
9,254,-63,2,26,-53,-24
9,255,-63,2,26,-43,-42
9,256,-63,2,26,-26,-54
9,257,-63,2,26,-6,-58
9,258,-63,2,26,16,-55
9,259,-63,2,26,34,-48
9,260,-63,2,26,51,-32
9,261,-63,2,26,61,-11
9,262,-63,2,26,62,16
9,263,-63,2,26,54,37
9,264,-63,2,26,36,53
9,265,-63,2,26,15,58
9,266,-63,2,26,-10,56
9,267,-63,2,26,-30,48
9,268,-63,2,26,-49,31
9,269,-63,2,26,-58,11
9,270,-63,2,26,-57,-15
9,271,-63,2,26,-48,-35
9,272,-63,2,26,-30,-52
9,273,-63,2,26,-10,-60
9,274,-63,2,26,14,-60
9,275,-63,2,26,32,-51
9,276,-63,2,26,48,-33
9,277,-63,2,26,57,-10
9,278,-63,2,26,58,18
9,279,-63,2,26,48,41
9,280,-63,2,26,27,59
9,281,-63,2,26,4,64
9,282,-63,2,26,-21,58
9,283,-63,2,26,-39,45
9,284,-63,2,26,-52,25
9,285,-63,2,26,-59,6
9,286,-63,2,26,-59,-17
9,287,-63,2,26,-51,-36
9,288,-63,2,26,-35,-50
9,289,-63,2,26,-15,-56
9,290,-63,2,26,10,-56
9,291,-63,2,26,31,-49
9,292,-63,2,26,50,-35
9,293,-63,2,26,61,-16
9,294,-63,2,26,64,10
9,295,-63,2,26,57,32
9,296,-63,2,26,39,52
9,297,-63,2,26,16,61
9,298,-63,2,26,-12,59
9,299,-63,2,26,-33,49
9,300,-63,2,26,-49,30
9,301,-63,2,26,-56,9
9,302,-63,2,26,-53,-14
9,303,-63,2,26,-44,-33
9,304,-63,2,26,-27,-50
9,305,-63,2,26,-9,-59
9,306,-63,2,26,13,-61
9,307,-63,2,26,31,-54
9,308,-63,2,26,49,-35
9,309,-63,2,26,60,-10
9,310,-63,2,26,61,21
9,311,-63,2,26,51,43
9,312,-63,2,26,30,59
9,313,-63,2,26,7,62
9,314,-63,2,26,-18,56
9,315,-63,2,26,-38,45
9,316,-63,2,26,-54,28
9,317,-63,2,26,-62,9
9,318,-63,2,26,-61,-14
9,319,-63,2,26,-51,-33
9,320,-63,2,26,-32,-49
9,321,-63,2,26,-12,-56
9,322,-63,2,26,13,-54
9,323,-63,2,26,33,-45
9,324,-63,2,26,50,-28
9,325,-63,2,26,60,-8
9,326,-63,2,26,61,16
9,327,-63,2,26,52,36
9,328,-63,2,26,33,54
9,329,-63,2,26,9,62
9,330,-63,2,26,-20,62
9,331,-63,2,26,-40,53
9,332,-63,2,26,-56,36
9,333,-63,2,26,-61,14
9,334,-63,2,26,-59,-13
9,335,-63,2,26,-52,-34
9,336,-63,2,26,-38,-52
9,337,-63,2,26,-21,-60
9,338,-63,2,26,3,-60
9,339,-63,2,26,25,-52
9,340,-63,2,26,46,-34
9,341,-63,2,26,58,-10
9,342,-63,2,26,59,21
9,343,-63,2,26,48,45
9,344,-63,2,26,27,62
9,345,-63,2,26,4,66
9,346,-63,2,26,-22,57
9,347,-63,2,26,-42,43
9,348,-63,2,26,-56,20
9,349,-63,2,26,-60,-3
9,350,-63,2,26,-51,-28
9,351,-63,2,26,-36,-46
9,352,-63,2,26,-13,-57
9,353,-63,2,26,7,-58
9,354,-63,2,26,28,-51
9,355,-63,2,26,45,-39
9,356,-63,2,26,57,-22
9,357,-63,2,26,62,-2
9,358,-63,2,26,57,23
9,359,-63,2,26,43,44
9,360,-63,2,26,20,62
9,361,-63,2,26,-3,67
9,362,-63,2,26,-26,59
9,363,-63,2,26,-44,44
9,364,-63,2,26,-56,20
9,365,-63,2,26,-59,-3
9,366,-63,2,26,-52,-28
9,367,-63,2,26,-39,-47
9,368,-63,2,26,-18,-59
9,369,-63,2,26,3,-61
9,370,-63,2,26,28,-53
9,371,-63,2,26,48,-38
9,372,-63,2,26,62,-16
9,373,-63,2,26,63,9
9,374,-63,2,26,52,35
9,375,-63,2,26,36,54
9,376,-63,2,26,13,67
9,377,-63,2,26,-8,67
9,378,-63,2,26,-31,52
9,379,-63,2,26,-48,31
9,380,-63,2,26,-57,4
9,381,-63,2,26,-57,-17
9,382,-63,2,26,-45,-36
9,383,-63,2,26,-27,-48
9,384,-63,2,26,-5,-56
9,385,-63,2,26,18,-58
9,386,-63,2,26,36,-51
9,387,-63,2,26,50,-34
9,388,-63,2,26,58,-12
9,389,-63,2,26,60,16
9,390,-63,2,26,53,38
9,391,-63,2,26,34,54
9,392,-63,2,26,10,59
9,393,-63,2,26,-19,55
9,394,-63,2,26,-40,43
9,395,-63,2,26,-53,25
9,396,-63,2,26,-57,8
9,397,-63,2,26,-56,-11
9,398,-63,2,26,-49,-29
9,399,-63,2,26,-35,-46
9,400,-63,2,26,-16,-57
9,401,-63,2,26,8,-60
9,402,-63,2,26,29,-55
9,403,-63,2,26,48,-39
9,404,-63,2,26,58,-19
9,405,-63,2,26,61,5
9,406,-63,2,26,55,27
9,407,-63,2,26,40,47
9,408,-63,2,26,20,57
9,409,-63,2,26,-6,59
9,410,-63,2,26,-29,53
9,411,-63,2,26,-48,38
9,412,-63,2,26,-58,20
9,413,-63,2,26,-59,-5
9,414,-63,2,26,-52,-27
9,415,-63,2,26,-38,-48
9,416,-63,2,26,-21,-59
9,417,-63,2,26,2,-61
9,418,-63,2,26,22,-55
9,419,-63,2,26,42,-41
9,420,-63,2,26,54,-24
9,421,-63,2,26,60,-1
9,422,-63,2,26,56,20
9,423,-63,2,26,44,43
9,424,-63,2,26,25,57
9,425,-63,2,26,1,64
9,426,-63,2,26,-21,60
9,427,-63,2,26,-42,46
9,428,-63,2,26,-55,27
9,429,-63,2,26,-59,1
9,430,-63,2,26,-55,-23
9,431,-63,2,26,-42,-46
9,432,-63,2,26,-23,-60
9,433,-63,2,26,0,-65
9,434,-63,2,26,22,-59
9,435,-63,2,26,42,-43
9,436,-63,2,26,52,-23
9,437,-63,2,26,56,1
9,438,-63,2,26,52,21
