pkt,sample_idx,rssi,ant_array,channel,i,q
7,0,-68,2,19,-31,10
7,1,-68,2,19,-30,-7
7,2,-68,2,19,-26,-19
7,3,-68,2,19,-19,-27
7,4,-68,2,19,-12,-30
7,5,-68,2,19,-2,-32
7,6,-68,2,19,9,-30
7,7,-68,2,19,20,-25
7,8,-68,2,19,31,-16
7,9,-68,2,19,36,-3
7,10,-68,2,19,35,13
7,11,-68,2,19,27,24
7,12,-68,2,19,12,32
7,13,-68,2,19,-2,33
7,14,-68,2,19,-17,31
7,15,-68,2,19,-30,27
7,16,-68,2,19,-39,19
7,17,-68,2,19,-42,5
7,18,-68,2,19,-39,-13
7,19,-68,2,19,-28,-30
7,20,-68,2,19,-14,-40
7,21,-68,2,19,4,-41
7,22,-68,2,19,19,-35
7,23,-68,2,19,30,-25
7,24,-68,2,19,33,-14
7,25,-68,2,19,32,0
7,26,-68,2,19,26,12
7,27,-68,2,19,18,24
7,28,-68,2,19,7,34
7,29,-68,2,19,-3,37
7,30,-68,2,19,-15,36
7,31,-68,2,19,-22,30
7,32,-68,2,19,-28,18
7,33,-68,2,19,-30,6
7,34,-68,2,19,-29,-8
7,35,-68,2,19,-25,-21
7,36,-68,2,19,-15,-32
7,37,-68,2,19,0,-38
7,38,-68,2,19,15,-37
7,39,-68,2,19,27,-28
7,40,-68,2,19,34,-18
7,41,-68,2,19,37,-4
7,42,-68,2,19,36,9
7,43,-68,2,19,31,23
7,44,-68,2,19,21,31
7,45,-68,2,19,6,35
7,46,-68,2,19,-12,35
7,47,-68,2,19,-26,29
7,48,-68,2,19,-37,18
7,49,-68,2,19,-41,6
7,50,-68,2,19,-38,-9
7,51,-68,2,19,-31,-22
7,52,-68,2,19,-21,-30
7,53,-68,2,19,-11,-34
7,54,-68,2,19,2,-35
7,55,-68,2,19,16,-32
7,56,-68,2,19,28,-24
7,57,-68,2,19,36,-9
7,58,-68,2,19,36,7
7,59,-68,2,19,28,21
7,60,-68,2,19,19,31
7,61,-68,2,19,7,35
7,62,-68,2,19,-4,36
7,63,-68,2,19,-19,32
7,64,-68,2,19,-33,23
7,65,-68,2,19,-42,8
7,66,-68,2,19,-44,-12
7,67,-68,2,19,-36,-27
7,68,-68,2,19,-24,-37
7,69,-68,2,19,-12,-40
7,70,-68,2,19,2,-37
7,71,-68,2,19,15,-32
7,72,-68,2,19,29,-21
7,73,-68,2,19,36,-8
7,74,-68,2,19,36,6
7,75,-68,2,19,29,21
7,76,-68,2,19,18,29
7,77,-68,2,19,5,33
7,78,-68,2,19,-7,32
7,79,-68,2,19,-19,27
7,80,-68,2,19,-29,20
7,81,-68,2,19,-34,8
7,82,-68,2,19,-35,-5
7,83,-68,2,19,-31,-19
7,84,-68,2,19,-26,-30
7,85,-68,2,19,-17,-38
7,86,-68,2,19,-6,-40
7,87,-68,2,19,6,-38
7,88,-68,2,19,20,-32
7,89,-68,2,19,30,-23
7,90,-68,2,19,36,-7
7,91,-68,2,19,36,10
7,92,-68,2,19,30,29
7,93,-68,2,19,20,40
7,94,-68,2,19,7,41
7,95,-68,2,19,-9,34
7,96,-68,2,19,-22,25
7,97,-68,2,19,-32,13
7,98,-68,2,19,-36,3
7,99,-68,2,19,-36,-8
7,100,-68,2,19,-31,-19
7,101,-68,2,19,-24,-32
7,102,-68,2,19,-12,-39
7,103,-68,2,19,2,-39
7,104,-68,2,19,17,-33
7,105,-68,2,19,28,-23
7,106,-68,2,19,35,-11
7,107,-68,2,19,38,1
7,108,-68,2,19,36,15
7,109,-68,2,19,29,26
7,110,-68,2,19,15,34
7,111,-68,2,19,1,34
7,112,-68,2,19,-14,29
7,113,-68,2,19,-25,22
7,114,-68,2,19,-33,14
7,115,-68,2,19,-37,1
7,116,-68,2,19,-35,-12
7,117,-68,2,19,-26,-28
7,118,-68,2,19,-12,-38
7,119,-68,2,19,7,-42
7,120,-68,2,19,22,-35
7,121,-68,2,19,34,-21
7,122,-68,2,19,38,-7
7,123,-68,2,19,35,5
7,124,-68,2,19,29,17
7,125,-68,2,19,19,26
7,126,-68,2,19,3,33
7,127,-68,2,19,-12,35
7,128,-68,2,19,-27,28
7,129,-68,2,19,-35,16
7,130,-68,2,19,-36,-2
7,131,-68,2,19,-32,-17
7,132,-68,2,19,-26,-29
7,133,-68,2,19,-14,-35
7,134,-68,2,19,-2,-35
7,135,-68,2,19,13,-30
7,136,-68,2,19,24,-23
7,137,-68,2,19,34,-13
7,138,-68,2,19,39,-1
7,139,-68,2,19,38,13
7,140,-68,2,19,32,25
7,141,-68,2,19,20,34
7,142,-68,2,19,4,37
7,143,-68,2,19,-10,32
7,144,-68,2,19,-22,21
7,145,-68,2,19,-29,10
7,146,-68,2,19,-33,-1
7,147,-68,2,19,-33,-9
7,148,-68,2,19,-28,-20
7,149,-68,2,19,-18,-30
7,150,-68,2,19,-3,-38
7,151,-68,2,19,11,-40
7,152,-68,2,19,24,-34
7,153,-68,2,19,33,-21
7,154,-68,2,19,35,-6
7,155,-68,2,19,33,10
7,156,-68,2,19,27,23
7,157,-68,2,19,17,35
7,158,-68,2,19,5,40
7,159,-68,2,19,-12,40
7,160,-68,2,19,-25,33
7,161,-68,2,19,-34,22
7,162,-68,2,19,-40,10
7,163,-68,2,19,-42,0
7,164,-68,2,19,-37,-10
7,165,-68,2,19,-29,-18
7,166,-68,2,19,-16,-28
7,167,-68,2,19,-4,-33
7,168,-68,2,19,9,-35
7,169,-68,2,19,19,-32
7,170,-68,2,19,29,-25
7,171,-68,2,19,37,-11
7,172,-68,2,19,38,5
7,173,-68,2,19,32,21
7,174,-68,2,19,22,32
7,175,-68,2,19,8,36
7,176,-68,2,19,-5,34
7,177,-68,2,19,-19,29
7,178,-68,2,19,-29,20
7,179,-68,2,19,-36,9
7,180,-68,2,19,-35,-2
7,181,-68,2,19,-31,-14
7,182,-68,2,19,-21,-26
7,183,-68,2,19,-9,-35
7,184,-68,2,19,7,-40
7,185,-68,2,19,21,-36
7,186,-68,2,19,32,-22
7,187,-68,2,19,37,-5
7,188,-68,2,19,34,12
7,189,-68,2,19,27,23
7,190,-68,2,19,18,30
7,191,-68,2,19,3,33
7,192,-68,2,19,-9,32
7,193,-68,2,19,-21,28
7,194,-68,2,19,-28,19
7,195,-68,2,19,-33,6
7,196,-68,2,19,-35,-7
7,197,-68,2,19,-32,-20
7,198,-68,2,19,-24,-30
7,199,-68,2,19,-11,-37
7,200,-68,2,19,8,-39
7,201,-68,2,19,24,-34
7,202,-68,2,19,36,-21
7,203,-68,2,19,39,-7
7,204,-68,2,19,34,9
7,205,-68,2,19,27,22
7,206,-68,2,19,16,32
7,207,-68,2,19,6,38
7,208,-68,2,19,-7,39
7,209,-68,2,19,-18,35
7,210,-68,2,19,-27,27
7,211,-68,2,19,-33,14
7,212,-68,2,19,-36,1
7,213,-68,2,19,-33,-15
7,214,-68,2,19,-27,-26
7,215,-68,2,19,-14,-35
7,216,-68,2,19,1,-38
7,217,-68,2,19,21,-34
7,218,-68,2,19,35,-26
7,219,-68,2,19,43,-15
7,220,-68,2,19,44,0
7,221,-68,2,19,39,13
7,222,-68,2,19,28,27
7,223,-68,2,19,15,36
7,224,-68,2,19,-1,41
7,225,-68,2,19,-16,40
7,226,-68,2,19,-29,30
7,227,-68,2,19,-37,16
7,228,-68,2,19,-40,1
7,229,-68,2,19,-37,-16
7,230,-68,2,19,-30,-29
7,231,-68,2,19,-18,-38
7,232,-68,2,19,-5,-41
7,233,-68,2,19,11,-39
7,234,-68,2,19,22,-34
7,235,-68,2,19,34,-22
7,236,-68,2,19,38,-8
7,237,-68,2,19,36,8
7,238,-68,2,19,28,24
7,239,-68,2,19,16,33
7,240,-68,2,19,2,36
7,241,-68,2,19,-11,33
7,242,-68,2,19,-25,26
7,243,-68,2,19,-35,17
7,244,-68,2,19,-40,4
7,245,-68,2,19,-36,-8
7,246,-68,2,19,-26,-22
7,247,-68,2,19,-13,-31
7,248,-68,2,19,0,-36
7,249,-68,2,19,14,-35
7,250,-68,2,19,24,-28
7,251,-68,2,19,32,-15
7,252,-68,2,19,35,-2
7,253,-68,2,19,34,13
7,254,-68,2,19,28,26
7,255,-68,2,19,15,37
7,256,-68,2,19,1,40
7,257,-68,2,19,-12,37
7,258,-68,2,19,-24,29
7,259,-68,2,19,-30,17
7,260,-68,2,19,-32,2
7,261,-68,2,19,-30,-12
7,262,-68,2,19,-23,-26
7,263,-68,2,19,-12,-34
7,264,-68,2,19,5,-37
7,265,-68,2,19,20,-33
7,266,-68,2,19,31,-24
7,267,-68,2,19,36,-9
7,268,-68,2,19,34,5
7,269,-68,2,19,29,20
7,270,-68,2,19,21,30
7,271,-68,2,19,9,35
7,272,-68,2,19,-6,34
7,273,-68,2,19,-21,28
7,274,-68,2,19,-32,21
7,275,-68,2,19,-38,10
7,276,-68,2,19,-39,-1
7,277,-68,2,19,-37,-14
7,278,-68,2,19,-31,-27
7,279,-68,2,19,-20,-35
7,280,-68,2,19,-5,-36
7,281,-68,2,19,11,-33
7,282,-68,2,19,26,-25
7,283,-68,2,19,36,-16
7,284,-68,2,19,40,-3
7,285,-68,2,19,37,10
7,286,-68,2,19,29,23
7,287,-68,2,19,16,33
7,288,-68,2,19,4,36
7,289,-68,2,19,-9,34
7,290,-68,2,19,-19,29
7,291,-68,2,19,-28,19
7,292,-68,2,19,-34,7
7,293,-68,2,19,-37,-8
7,294,-68,2,19,-34,-21
7,295,-68,2,19,-26,-31
7,296,-68,2,19,-11,-38
7,297,-68,2,19,2,-40
7,298,-68,2,19,15,-39
7,299,-68,2,19,25,-32
7,300,-68,2,19,33,-20
7,301,-68,2,19,37,-3
7,302,-68,2,19,34,16
7,303,-68,2,19,26,31
7,304,-68,2,19,11,39
7,305,-68,2,19,-2,39
7,306,-68,2,19,-14,34
7,307,-68,2,19,-25,24
7,308,-68,2,19,-31,14
7,309,-68,2,19,-33,2
7,310,-68,2,19,-29,-11
7,311,-68,2,19,-20,-24
7,312,-68,2,19,-10,-32
7,313,-68,2,19,2,-34
7,314,-68,2,19,11,-31
7,315,-68,2,19,19,-25
7,316,-68,2,19,27,-16
7,317,-68,2,19,33,-6
7,318,-68,2,19,36,9
7,319,-68,2,19,32,25
7,320,-68,2,19,19,39
7,321,-68,2,19,1,43
7,322,-68,2,19,-18,38
7,323,-68,2,19,-31,26
7,324,-68,2,19,-38,11
7,325,-68,2,19,-38,-6
7,326,-68,2,19,-32,-20
7,327,-68,2,19,-20,-32
7,328,-68,2,19,-8,-38
7,329,-68,2,19,5,-39
7,330,-68,2,19,17,-35
7,331,-68,2,19,31,-25
7,332,-68,2,19,40,-12
7,333,-68,2,19,42,1
7,334,-68,2,19,36,12
7,335,-68,2,19,27,19
7,336,-68,2,19,15,23
7,337,-68,2,19,4,27
7,338,-68,2,19,-9,30
7,339,-68,2,19,-21,28
7,340,-68,2,19,-32,19
7,341,-68,2,19,-37,6
7,342,-68,2,19,-38,-10
7,343,-68,2,19,-32,-24
7,344,-68,2,19,-21,-33
7,345,-68,2,19,-5,-37
7,346,-68,2,19,9,-34
7,347,-68,2,19,22,-26
7,348,-68,2,19,30,-15
7,349,-68,2,19,33,-1
7,350,-68,2,19,33,12
7,351,-68,2,19,28,25
7,352,-68,2,19,21,36
7,353,-68,2,19,10,43
7,354,-68,2,19,-5,45
7,355,-68,2,19,-20,39
7,356,-68,2,19,-34,25
7,357,-68,2,19,-41,10
7,358,-68,2,19,-40,-6
7,359,-68,2,19,-34,-18
7,360,-68,2,19,-20,-30
7,361,-68,2,19,-4,-37
7,362,-68,2,19,12,-38
7,363,-68,2,19,26,-31
7,364,-68,2,19,35,-20
7,365,-68,2,19,40,-5
7,366,-68,2,19,40,9
7,367,-68,2,19,33,23
7,368,-68,2,19,21,32
7,369,-68,2,19,5,37
7,370,-68,2,19,-9,36
7,371,-68,2,19,-20,28
7,372,-68,2,19,-26,18
7,373,-68,2,19,-32,7
7,374,-68,2,19,-38,-6
7,375,-68,2,19,-39,-19
7,376,-68,2,19,-30,-31
7,377,-68,2,19,-17,-39
7,378,-68,2,19,3,-41
7,379,-68,2,19,19,-38
7,380,-68,2,19,32,-30
7,381,-68,2,19,38,-17
7,382,-68,2,19,37,-2
7,383,-68,2,19,30,16
7,384,-68,2,19,20,30
7,385,-68,2,19,8,40
7,386,-68,2,19,-3,40
7,387,-68,2,19,-13,34
7,388,-68,2,19,-21,23
7,389,-68,2,19,-29,9
7,390,-68,2,19,-34,-6
7,391,-68,2,19,-34,-19
7,392,-68,2,19,-28,-31
7,393,-68,2,19,-16,-37
7,394,-68,2,19,1,-38
7,395,-68,2,19,17,-34
7,396,-68,2,19,30,-24
7,397,-68,2,19,38,-12
7,398,-68,2,19,39,4
7,399,-68,2,19,33,17
7,400,-68,2,19,21,30
7,401,-68,2,19,8,36
7,402,-68,2,19,-5,37
7,403,-68,2,19,-17,32
7,404,-68,2,19,-27,24
7,405,-68,2,19,-35,8
7,406,-68,2,19,-39,-6
7,407,-68,2,19,-36,-22
7,408,-68,2,19,-28,-34
7,409,-68,2,19,-13,-41
7,410,-68,2,19,1,-40
7,411,-68,2,19,14,-33
7,412,-68,2,19,25,-22
7,413,-68,2,19,31,-10
7,414,-68,2,19,34,3
7,415,-68,2,19,32,16
7,416,-68,2,19,25,27
7,417,-68,2,19,17,31
7,418,-68,2,19,4,31
7,419,-68,2,19,-8,28
7,420,-68,2,19,-20,22
7,421,-68,2,19,-30,14
7,422,-68,2,19,-33,6
7,423,-68,2,19,-32,-6
7,424,-68,2,19,-27,-17
7,425,-68,2,19,-17,-28
7,426,-68,2,19,-6,-33
7,427,-68,2,19,8,-35
7,428,-68,2,19,22,-32
7,429,-68,2,19,33,-23
7,430,-68,2,19,39,-9
7,431,-68,2,19,39,7
7,432,-68,2,19,32,24
7,433,-68,2,19,21,36
7,434,-68,2,19,6,40
7,435,-68,2,19,-7,36
7,436,-68,2,19,-20,26
7,437,-68,2,19,-28,14
7,438,-68,2,19,-33,1
7,439,-68,2,19,-32,-12
7,440,-68,2,19,-26,-24
7,441,-68,2,19,-16,-36
7,442,-68,2,19,-3,-43
7,443,-68,2,19,12,-42
7,444,-68,2,19,25,-34
7,445,-68,2,19,38,-18
7,446,-68,2,19,44,0
7,447,-68,2,19,40,18
7,448,-68,2,19,30,29
7,449,-68,2,19,16,34
7,450,-68,2,19,0,36
7,451,-68,2,19,-14,34
7,452,-68,2,19,-27,27
7,453,-68,2,19,-36,19
7,454,-68,2,19,-40,7
7,455,-68,2,19,-38,-5
7,456,-68,2,19,-31,-17
7,457,-68,2,19,-23,-28
7,458,-68,2,19,-13,-36
7,459,-68,2,19,1,-40
7,460,-68,2,19,16,-36
7,461,-68,2,19,30,-24
7,462,-68,2,19,38,-10
7,463,-68,2,19,39,6
7,464,-68,2,19,34,17
7,465,-68,2,19,25,26
7,466,-68,2,19,14,31
7,467,-68,2,19,1,34
7,468,-68,2,19,-12,34
7,469,-68,2,19,-23,30
7,470,-68,2,19,-33,18
7,471,-68,2,19,-37,4
7,472,-68,2,19,-34,-12
7,473,-68,2,19,-26,-23
7,474,-68,2,19,-12,-32
7,475,-68,2,19,1,-35
7,476,-68,2,19,13,-36
7,477,-68,2,19,23,-32
7,478,-68,2,19,30,-20
7,479,-68,2,19,35,-3
7,480,-68,2,19,35,11
7,481,-68,2,19,30,24
7,482,-68,2,19,20,32
7,483,-68,2,19,3,37
7,484,-68,2,19,-13,39
7,485,-68,2,19,-27,33
7,486,-68,2,19,-36,21
7,487,-68,2,19,-41,6
7,488,-68,2,19,-42,-10
7,489,-68,2,19,-37,-21
7,490,-68,2,19,-23,-27
7,491,-68,2,19,-8,-29
7,492,-68,2,19,10,-27
7,493,-68,2,19,23,-23
7,494,-68,2,19,31,-18
7,495,-68,2,19,34,-11
7,496,-68,2,19,34,1
7,497,-68,2,19,30,13
7,498,-68,2,19,23,26
7,499,-68,2,19,9,38
7,500,-68,2,19,-5,40
7,501,-68,2,19,-20,32
7,502,-68,2,19,-29,20
7,503,-68,2,19,-34,4
7,504,-68,2,19,-35,-10
7,505,-68,2,19,-31,-24
7,506,-68,2,19,-21,-33
7,507,-68,2,19,-7,-37
7,508,-68,2,19,11,-36
7,509,-68,2,19,24,-30
7,510,-68,2,19,33,-20
8,0,-69,1,24,25,14
8,1,-69,1,24,15,24
8,2,-69,1,24,4,29
8,3,-69,1,24,-8,30
8,4,-69,1,24,-16,24
8,5,-69,1,24,-23,14
8,6,-69,1,24,-27,1
8,7,-69,1,24,-30,-13
8,8,-69,1,24,-29,-24
8,9,-69,1,24,-20,-33
8,10,-69,1,24,-9,-38
8,11,-69,1,24,8,-36
8,12,-69,1,24,21,-27
8,13,-69,1,24,31,-12
8,14,-69,1,24,34,3
8,15,-69,1,24,32,15
8,16,-69,1,24,27,22
8,17,-69,1,24,16,28
8,18,-69,1,24,5,31
8,19,-69,1,24,-9,32
8,20,-69,1,24,-19,26
8,21,-69,1,24,-27,13
8,22,-69,1,24,-29,-1
8,23,-69,1,24,-30,-14
8,24,-69,1,24,-27,-21
8,25,-69,1,24,-21,-27
8,26,-69,1,24,-12,-31
8,27,-69,1,24,-1,-31
8,28,-69,1,24,12,-26
8,29,-69,1,24,20,-19
8,30,-69,1,24,25,-8
8,31,-69,1,24,27,2
8,32,-69,1,24,24,12
8,33,-69,1,24,19,20
8,34,-69,1,24,10,27
8,35,-69,1,24,1,31
8,36,-69,1,24,-11,32
8,37,-69,1,24,-22,27
8,38,-69,1,24,-33,13
8,39,-69,1,24,-38,-1
8,40,-69,1,24,-35,-15
8,41,-69,1,24,-27,-23
8,42,-69,1,24,-14,-28
8,43,-69,1,24,-3,-29
8,44,-69,1,24,8,-27
8,45,-69,1,24,17,-22
8,46,-69,1,24,23,-11
8,47,-69,1,24,26,2
8,48,-69,1,24,25,17
8,49,-69,1,24,22,26
8,50,-69,1,24,14,31
8,51,-69,1,24,3,32
8,52,-69,1,24,-11,28
8,53,-69,1,24,-22,23
8,54,-69,1,24,-31,15
8,55,-69,1,24,-33,5
8,56,-69,1,24,-33,-9
8,57,-69,1,24,-27,-23
8,58,-69,1,24,-18,-31
8,59,-69,1,24,-5,-35
8,60,-69,1,24,9,-32
8,61,-69,1,24,22,-27
8,62,-69,1,24,31,-18
8,63,-69,1,24,34,-4
8,64,-69,1,24,33,7
8,65,-69,1,24,28,19
8,66,-69,1,24,21,25
8,67,-69,1,24,8,30
8,68,-69,1,24,-5,31
8,69,-69,1,24,-20,28
8,70,-69,1,24,-30,20
8,71,-69,1,24,-34,6
8,72,-69,1,24,-32,-7
8,73,-69,1,24,-27,-20
8,74,-69,1,24,-19,-27
8,75,-69,1,24,-8,-31
8,76,-69,1,24,3,-32
8,77,-69,1,24,16,-29
8,78,-69,1,24,25,-23
8,79,-69,1,24,28,-14
8,80,-69,1,24,28,-4
8,81,-69,1,24,23,8
8,82,-69,1,24,17,17
8,83,-69,1,24,8,24
8,84,-69,1,24,-3,27
8,85,-69,1,24,-15,26
8,86,-69,1,24,-25,21
8,87,-69,1,24,-29,13
8,88,-69,1,24,-29,2
8,89,-69,1,24,-26,-9
8,90,-69,1,24,-21,-19
8,91,-69,1,24,-13,-25
8,92,-69,1,24,-1,-28
8,93,-69,1,24,10,-28
8,94,-69,1,24,20,-24
8,95,-69,1,24,26,-18
8,96,-69,1,24,30,-9
8,97,-69,1,24,32,2
8,98,-69,1,24,29,15
8,99,-69,1,24,20,25
8,100,-69,1,24,5,33
8,101,-69,1,24,-9,36
8,102,-69,1,24,-22,32
8,103,-69,1,24,-27,23
8,104,-69,1,24,-29,6
8,105,-69,1,24,-27,-9
8,106,-69,1,24,-22,-23
8,107,-69,1,24,-14,-29
8,108,-69,1,24,-2,-31
8,109,-69,1,24,9,-30
8,110,-69,1,24,22,-26
8,111,-69,1,24,29,-18
8,112,-69,1,24,33,-8
8,113,-69,1,24,32,6
8,114,-69,1,24,27,17
8,115,-69,1,24,19,26
8,116,-69,1,24,8,30
8,117,-69,1,24,-8,29
8,118,-69,1,24,-22,23
8,119,-69,1,24,-34,14
8,120,-69,1,24,-38,4
8,121,-69,1,24,-35,-8
8,122,-69,1,24,-28,-18
8,123,-69,1,24,-18,-28
8,124,-69,1,24,-8,-34
8,125,-69,1,24,4,-34
8,126,-69,1,24,15,-29
8,127,-69,1,24,26,-18
8,128,-69,1,24,33,-8
8,129,-69,1,24,36,3
8,130,-69,1,24,31,11
8,131,-69,1,24,20,18
8,132,-69,1,24,7,22
8,133,-69,1,24,-5,23
8,134,-69,1,24,-14,24
8,135,-69,1,24,-20,22
8,136,-69,1,24,-23,16
8,137,-69,1,24,-26,6
8,138,-69,1,24,-27,-6
8,139,-69,1,24,-27,-19
8,140,-69,1,24,-22,-27
8,141,-69,1,24,-14,-31
8,142,-69,1,24,0,-29
8,143,-69,1,24,14,-23
8,144,-69,1,24,27,-14
8,145,-69,1,24,32,-4
8,146,-69,1,24,31,6
8,147,-69,1,24,26,14
8,148,-69,1,24,18,22
8,149,-69,1,24,7,28
8,150,-69,1,24,-5,31
8,151,-69,1,24,-15,29
8,152,-69,1,24,-23,20
8,153,-69,1,24,-27,7
8,154,-69,1,24,-29,-7
8,155,-69,1,24,-27,-18
8,156,-69,1,24,-22,-27
8,157,-69,1,24,-13,-30
8,158,-69,1,24,0,-30
8,159,-69,1,24,15,-27
8,160,-69,1,24,28,-21
8,161,-69,1,24,33,-13
8,162,-69,1,24,30,-3
8,163,-69,1,24,24,9
8,164,-69,1,24,15,22
8,165,-69,1,24,8,31
8,166,-69,1,24,0,35
8,167,-69,1,24,-11,31
8,168,-69,1,24,-23,22
8,169,-69,1,24,-30,11
8,170,-69,1,24,-32,0
8,171,-69,1,24,-26,-11
8,172,-69,1,24,-18,-19
8,173,-69,1,24,-8,-26
8,174,-69,1,24,2,-29
8,175,-69,1,24,14,-26
8,176,-69,1,24,22,-20
8,177,-69,1,24,28,-9
8,178,-69,1,24,29,3
8,179,-69,1,24,26,14
8,180,-69,1,24,21,23
8,181,-69,1,24,13,29
8,182,-69,1,24,3,31
8,183,-69,1,24,-8,26
8,184,-69,1,24,-18,18
8,185,-69,1,24,-27,6
8,186,-69,1,24,-32,-3
8,187,-69,1,24,-32,-13
8,188,-69,1,24,-27,-20
8,189,-69,1,24,-18,-27
8,190,-69,1,24,-6,-30
8,191,-69,1,24,7,-29
8,192,-69,1,24,18,-26
8,193,-69,1,24,27,-19
8,194,-69,1,24,32,-9
8,195,-69,1,24,31,7
8,196,-69,1,24,26,19
8,197,-69,1,24,14,28
8,198,-69,1,24,2,31
8,199,-69,1,24,-8,28
8,200,-69,1,24,-19,23
8,201,-69,1,24,-26,16
8,202,-69,1,24,-31,7
8,203,-69,1,24,-32,-4
8,204,-69,1,24,-28,-18
8,205,-69,1,24,-22,-28
8,206,-69,1,24,-12,-32
8,207,-69,1,24,-3,-30
8,208,-69,1,24,10,-25
8,209,-69,1,24,21,-19
8,210,-69,1,24,30,-10
8,211,-69,1,24,33,-1
8,212,-69,1,24,32,10
8,213,-69,1,24,27,19
8,214,-69,1,24,17,27
8,215,-69,1,24,5,30
8,216,-69,1,24,-10,28
8,217,-69,1,24,-22,22
8,218,-69,1,24,-30,13
8,219,-69,1,24,-32,3
8,220,-69,1,24,-29,-8
8,221,-69,1,24,-24,-18
8,222,-69,1,24,-15,-27
8,223,-69,1,24,-5,-31
8,224,-69,1,24,8,-30
8,225,-69,1,24,20,-26
8,226,-69,1,24,28,-17
8,227,-69,1,24,32,-9
8,228,-69,1,24,31,1
8,229,-69,1,24,25,13
8,230,-69,1,24,17,24
8,231,-69,1,24,3,33
8,232,-69,1,24,-11,35
8,233,-69,1,24,-25,26
8,234,-69,1,24,-34,12
8,235,-69,1,24,-36,-5
8,236,-69,1,24,-33,-18
8,237,-69,1,24,-24,-26
8,238,-69,1,24,-15,-28
8,239,-69,1,24,-5,-28
8,240,-69,1,24,4,-26
8,241,-69,1,24,17,-21
8,242,-69,1,24,26,-13
8,243,-69,1,24,32,-1
8,244,-69,1,24,30,11
8,245,-69,1,24,21,24
8,246,-69,1,24,10,33
8,247,-69,1,24,-2,37
8,248,-69,1,24,-11,35
8,249,-69,1,24,-21,27
8,250,-69,1,24,-28,17
8,251,-69,1,24,-33,5
8,252,-69,1,24,-32,-6
8,253,-69,1,24,-25,-17
8,254,-69,1,24,-17,-25
8,255,-69,1,24,-7,-29
8,256,-69,1,24,2,-29
8,257,-69,1,24,11,-27
8,258,-69,1,24,24,-21
8,259,-69,1,24,33,-11
8,260,-69,1,24,37,4
8,261,-69,1,24,31,18
8,262,-69,1,24,18,31
8,263,-69,1,24,5,35
8,264,-69,1,24,-8,33
8,265,-69,1,24,-18,27
8,266,-69,1,24,-26,19
8,267,-69,1,24,-29,10
8,268,-69,1,24,-30,-1
8,269,-69,1,24,-27,-12
8,270,-69,1,24,-20,-22
8,271,-69,1,24,-12,-29
8,272,-69,1,24,0,-32
8,273,-69,1,24,11,-28
8,274,-69,1,24,23,-20
8,275,-69,1,24,30,-10
8,276,-69,1,24,35,0
8,277,-69,1,24,33,9
8,278,-69,1,24,26,18
8,279,-69,1,24,17,25
8,280,-69,1,24,3,30
8,281,-69,1,24,-7,30
8,282,-69,1,24,-18,25
8,283,-69,1,24,-24,17
8,284,-69,1,24,-30,5
8,285,-69,1,24,-31,-6
8,286,-69,1,24,-28,-16
8,287,-69,1,24,-17,-25
8,288,-69,1,24,-4,-28
8,289,-69,1,24,11,-28
8,290,-69,1,24,21,-23
8,291,-69,1,24,30,-13
8,292,-69,1,24,34,-2
8,293,-69,1,24,33,10
8,294,-69,1,24,25,20
8,295,-69,1,24,13,26
8,296,-69,1,24,2,29
8,297,-69,1,24,-10,28
8,298,-69,1,24,-19,25
8,299,-69,1,24,-26,17
8,300,-69,1,24,-30,8
8,301,-69,1,24,-31,-5
8,302,-69,1,24,-28,-17
8,303,-69,1,24,-18,-28
8,304,-69,1,24,-6,-32
8,305,-69,1,24,5,-33
8,306,-69,1,24,15,-30
8,307,-69,1,24,22,-23
8,308,-69,1,24,28,-13
8,309,-69,1,24,33,1
8,310,-69,1,24,32,15
8,311,-69,1,24,25,28
8,312,-69,1,24,14,34
8,313,-69,1,24,1,35
8,314,-69,1,24,-11,33
8,315,-69,1,24,-22,28
8,316,-69,1,24,-33,20
8,317,-69,1,24,-38,8
8,318,-69,1,24,-35,-8
8,319,-69,1,24,-26,-21
8,320,-69,1,24,-11,-31
8,321,-69,1,24,2,-33
8,322,-69,1,24,13,-30
8,323,-69,1,24,22,-24
8,324,-69,1,24,28,-14
8,325,-69,1,24,32,-5
8,326,-69,1,24,30,6
8,327,-69,1,24,22,16
8,328,-69,1,24,8,27
8,329,-69,1,24,-7,34
8,330,-69,1,24,-21,34
8,331,-69,1,24,-30,26
8,332,-69,1,24,-33,13
8,333,-69,1,24,-31,1
8,334,-69,1,24,-28,-11
8,335,-69,1,24,-25,-19
8,336,-69,1,24,-19,-27
8,337,-69,1,24,-11,-32
8,338,-69,1,24,3,-34
8,339,-69,1,24,14,-29
8,340,-69,1,24,24,-17
8,341,-69,1,24,28,-6
8,342,-69,1,24,29,6
8,343,-69,1,24,26,15
8,344,-69,1,24,19,22
8,345,-69,1,24,6,27
8,346,-69,1,24,-7,28
8,347,-69,1,24,-20,25
8,348,-69,1,24,-27,18
8,349,-69,1,24,-31,10
8,350,-69,1,24,-33,1
8,351,-69,1,24,-30,-12
8,352,-69,1,24,-23,-23
8,353,-69,1,24,-9,-34
8,354,-69,1,24,5,-36
8,355,-69,1,24,18,-32
8,356,-69,1,24,26,-22
8,357,-69,1,24,31,-9
8,358,-69,1,24,32,2
8,359,-69,1,24,29,12
8,360,-69,1,24,22,20
8,361,-69,1,24,11,27
