pkt,sample_idx,rssi,ant_array,channel,i,q
8,434,-84,2,20,-57,-28
8,435,-84,2,20,-48,-49
8,436,-84,2,20,-38,-59
8,437,-84,2,20,-25,-58
8,438,-84,2,20,-12,-52
8,439,-84,2,20,7,-44
8,440,-84,2,20,34,-33
8,441,-84,2,20,58,-19
8,442,-84,2,20,79,4
8,443,-84,2,20,84,26
8,444,-84,2,20,75,45
8,445,-84,2,20,51,55
8,446,-84,2,20,22,55
8,447,-84,2,20,-11,51
8,448,-84,2,20,-39,44
8,449,-84,2,20,-60,34
8,450,-84,2,20,-75,18
8,451,-84,2,20,-77,-1
8,452,-84,2,20,-67,-22
8,453,-84,2,20,-49,-36
8,454,-84,2,20,-26,-42
8,455,-84,2,20,1,-39
8,456,-84,2,20,26,-32
8,457,-84,2,20,51,-22
8,458,-84,2,20,66,-14
8,459,-84,2,20,71,-4
8,460,-84,2,20,61,15
8,461,-84,2,20,46,40
8,462,-84,2,20,31,68
8,463,-84,2,20,21,77
8,464,-84,2,20,13,67
8,465,-84,2,20,-4,36
8,466,-84,2,20,-25,5
8,467,-84,2,20,-47,-20
8,468,-84,2,20,-53,-28
8,469,-84,2,20,-39,-29
8,470,-84,2,20,-4,-33
8,471,-84,2,20,35,-45
8,472,-84,2,20,65,-65
8,473,-84,2,20,72,-77
8,474,-84,2,20,63,-73
8,475,-84,2,20,44,-42
8,476,-84,2,20,27,0
8,477,-84,2,20,15,47
8,478,-84,2,20,7,74
8,479,-84,2,20,1,81
8,480,-84,2,20,-8,69
8,481,-84,2,20,-20,47
8,482,-84,2,20,-40,21
8,483,-84,2,20,-59,4
8,484,-84,2,20,-69,-8
8,485,-84,2,20,-58,-20
8,486,-84,2,20,-26,-34
8,487,-84,2,20,21,-57
8,488,-84,2,20,55,-75
8,489,-84,2,20,72,-80
8,490,-84,2,20,72,-63
8,491,-84,2,20,61,-32
8,492,-84,2,20,44,9
8,493,-84,2,20,28,41
8,494,-84,2,20,15,61
8,495,-84,2,20,1,62
8,496,-84,2,20,-11,47
8,497,-84,2,20,-32,25
8,498,-84,2,20,-53,11
8,499,-84,2,20,-69,9
8,500,-84,2,20,-69,14
8,501,-84,2,20,-54,12
8,502,-84,2,20,-30,-7
8,503,-84,2,20,-12,-29
8,504,-84,2,20,4,-43
8,505,-84,2,20,20,-44
8,506,-84,2,20,34,-31
8,507,-84,2,20,43,-8
8,508,-84,2,20,42,17
8,509,-84,2,20,34,40
8,510,-84,2,20,22,61
9,0,-81,1,32,-21,-114
9,1,-81,1,32,13,-91
9,2,-81,1,32,49,-58
9,3,-81,1,32,86,-19
9,4,-81,1,32,102,13
9,5,-81,1,32,92,43
9,6,-81,1,32,64,68
9,7,-81,1,32,22,91
9,8,-81,1,32,-11,101
9,9,-81,1,32,-36,92
9,10,-81,1,32,-53,67
9,11,-81,1,32,-69,30
9,12,-81,1,32,-79,-2
9,13,-81,1,32,-81,-28
9,14,-81,1,32,-69,-47
9,15,-81,1,32,-39,-66
9,16,-81,1,32,-5,-78
9,17,-81,1,32,30,-79
9,18,-81,1,32,64,-58
9,19,-81,1,32,88,-26
9,20,-81,1,32,102,14
9,21,-81,1,32,101,43
9,22,-81,1,32,82,64
9,23,-81,1,32,52,74
9,24,-81,1,32,11,74
9,25,-81,1,32,-26,65
9,26,-81,1,32,-62,49
9,27,-81,1,32,-83,30
9,28,-81,1,32,-91,4
9,29,-81,1,32,-85,-24
9,30,-81,1,32,-70,-56
9,31,-81,1,32,-53,-76
9,32,-81,1,32,-28,-80
9,33,-81,1,32,4,-68
9,34,-81,1,32,45,-51
9,35,-81,1,32,74,-38
9,36,-81,1,32,85,-18
9,37,-81,1,32,80,9
9,38,-81,1,32,66,50
9,39,-81,1,32,53,82
9,40,-81,1,32,37,101
9,41,-81,1,32,14,97
9,42,-81,1,32,-24,77
9,43,-81,1,32,-61,54
9,44,-81,1,32,-93,27
9,45,-81,1,32,-99,0
9,46,-81,1,32,-79,-37
9,47,-81,1,32,-43,-73
9,48,-81,1,32,0,-107
9,49,-81,1,32,29,-114
9,50,-81,1,32,47,-90
9,51,-81,1,32,56,-49
9,52,-81,1,32,66,-1
9,53,-81,1,32,72,32
9,54,-81,1,32,69,54
9,55,-81,1,32,53,67
9,56,-81,1,32,22,80
9,57,-81,1,32,-6,88
9,58,-81,1,32,-30,88
9,59,-81,1,32,-42,76
9,60,-81,1,32,-51,52
9,61,-81,1,32,-60,23
9,62,-81,1,32,-74,-14
9,63,-81,1,32,-86,-43
9,64,-81,1,32,-82,-63
9,65,-81,1,32,-50,-74
9,66,-81,1,32,2,-78
9,67,-81,1,32,62,-78
9,68,-81,1,32,97,-70
9,69,-81,1,32,104,-42
9,70,-81,1,32,91,-1
9,71,-81,1,32,67,48
9,72,-81,1,32,44,76
9,73,-81,1,32,15,83
9,74,-81,1,32,-14,73
9,75,-81,1,32,-48,56
9,76,-81,1,32,-72,43
9,77,-81,1,32,-88,27
9,78,-81,1,32,-91,8
9,79,-81,1,32,-85,-21
9,80,-81,1,32,-73,-51
9,81,-81,1,32,-50,-80
9,82,-81,1,32,-21,-92
9,83,-81,1,32,20,-91
9,84,-81,1,32,56,-80
9,85,-81,1,32,83,-62
9,86,-81,1,32,92,-41
9,87,-81,1,32,82,-6
9,88,-81,1,32,63,33
9,89,-81,1,32,39,78
9,90,-81,1,32,18,106
9,91,-81,1,32,-8,111
9,92,-81,1,32,-36,93
9,93,-81,1,32,-73,57
9,94,-81,1,32,-105,25
9,95,-81,1,32,-120,-6
9,96,-81,1,32,-105,-27
9,97,-81,1,32,-66,-51
9,98,-81,1,32,-26,-70
9,99,-81,1,32,7,-80
9,100,-81,1,32,25,-73
9,101,-81,1,32,42,-47
9,102,-81,1,32,59,-16
9,103,-81,1,32,75,17
9,104,-81,1,32,77,39
9,105,-81,1,32,57,51
9,106,-81,1,32,22,56
9,107,-81,1,32,-23,59
9,108,-81,1,32,-53,59
9,109,-81,1,32,-66,48
9,110,-81,1,32,-62,28
9,111,-81,1,32,-55,-5
9,112,-81,1,32,-54,-37
9,113,-81,1,32,-58,-64
9,114,-81,1,32,-51,-84
9,115,-81,1,32,-24,-88
9,116,-81,1,32,27,-79
9,117,-81,1,32,72,-61
9,118,-81,1,32,104,-31
9,119,-81,1,32,109,-1
9,120,-81,1,32,94,32
9,121,-81,1,32,72,56
9,122,-81,1,32,42,72
9,123,-81,1,32,13,74
9,124,-81,1,32,-24,62
9,125,-81,1,32,-56,48
9,126,-81,1,32,-81,29
9,127,-81,1,32,-87,9
9,128,-81,1,32,-73,-20
9,129,-81,1,32,-47,-52
9,130,-81,1,32,-16,-87
9,131,-81,1,32,7,-106
9,132,-81,1,32,27,-106
9,133,-81,1,32,47,-88
9,134,-81,1,32,73,-54
9,135,-81,1,32,92,-19
9,136,-81,1,32,99,23
9,137,-81,1,32,87,57
9,138,-81,1,32,58,87
9,139,-81,1,32,26,101
9,140,-81,1,32,-13,99
9,141,-81,1,32,-46,84
9,142,-81,1,32,-77,52
9,143,-81,1,32,-93,15
9,144,-81,1,32,-95,-27
9,145,-81,1,32,-81,-58
9,146,-81,1,32,-50,-79
9,147,-81,1,32,-12,-85
9,148,-81,1,32,33,-83
9,149,-81,1,32,66,-74
9,150,-81,1,32,87,-53
9,151,-81,1,32,95,-24
9,152,-81,1,32,95,16
9,153,-81,1,32,90,48
9,154,-81,1,32,79,73
9,155,-81,1,32,58,82
9,156,-81,1,32,23,83
9,157,-81,1,32,-13,78
9,158,-81,1,32,-47,68
9,159,-81,1,32,-65,49
9,160,-81,1,32,-71,21
9,161,-81,1,32,-68,-19
9,162,-81,1,32,-60,-56
9,163,-81,1,32,-47,-85
9,164,-81,1,32,-28,-96
9,165,-81,1,32,3,-91
9,166,-81,1,32,34,-78
9,167,-81,1,32,65,-58
9,168,-81,1,32,84,-38
9,169,-81,1,32,89,-9
9,170,-81,1,32,77,23
9,171,-81,1,32,48,65
9,172,-81,1,32,18,97
9,173,-81,1,32,-14,111
9,174,-81,1,32,-39,99
9,175,-81,1,32,-62,65
9,176,-81,1,32,-80,28
9,177,-81,1,32,-91,-7
9,178,-81,1,32,-89,-33
9,179,-81,1,32,-72,-57
9,180,-81,1,32,-48,-72
9,181,-81,1,32,-15,-80
9,182,-81,1,32,18,-76
9,183,-81,1,32,55,-61
9,184,-81,1,32,79,-40
9,185,-81,1,32,91,-9
9,186,-81,1,32,88,19
9,187,-81,1,32,70,47
9,188,-81,1,32,42,65
9,189,-81,1,32,4,76
9,190,-81,1,32,-28,76
9,191,-81,1,32,-54,60
9,192,-81,1,32,-68,30
9,193,-81,1,32,-80,-12
9,194,-81,1,32,-85,-47
9,195,-81,1,32,-81,-70
9,196,-81,1,32,-57,-79
9,197,-81,1,32,-15,-82
9,198,-81,1,32,22,-82
9,199,-81,1,32,49,-74
9,200,-81,1,32,58,-55
9,201,-81,1,32,57,-18
9,202,-81,1,32,53,19
9,203,-81,1,32,47,54
9,204,-81,1,32,38,73
9,205,-81,1,32,17,77
9,206,-81,1,32,-12,70
9,207,-81,1,32,-49,59
9,208,-81,1,32,-72,51
9,209,-81,1,32,-81,38
9,210,-81,1,32,-75,13
9,211,-81,1,32,-63,-20
9,212,-81,1,32,-47,-60
9,213,-81,1,32,-31,-84
9,214,-81,1,32,-4,-88
9,215,-81,1,32,26,-75
9,216,-81,1,32,61,-51
9,217,-81,1,32,86,-26
9,218,-81,1,32,95,1
9,219,-81,1,32,83,26
9,220,-81,1,32,51,57
9,221,-81,1,32,16,80
9,222,-81,1,32,-17,91
9,223,-81,1,32,-38,80
9,224,-81,1,32,-59,49
9,225,-81,1,32,-76,18
9,226,-81,1,32,-90,-7
9,227,-81,1,32,-86,-19
9,228,-81,1,32,-59,-33
9,229,-81,1,32,-25,-53
9,230,-81,1,32,6,-79
9,231,-81,1,32,22,-91
9,232,-81,1,32,34,-81
9,233,-81,1,32,49,-53
9,234,-81,1,32,72,-10
9,235,-81,1,32,89,23
9,236,-81,1,32,88,47
9,237,-81,1,32,59,58
9,238,-81,1,32,3,66
9,239,-81,1,32,-51,73
9,240,-81,1,32,-93,75
9,241,-81,1,32,-102,61
9,242,-81,1,32,-91,23
9,243,-81,1,32,-75,-22
9,244,-81,1,32,-62,-65
9,245,-81,1,32,-54,-81
9,246,-81,1,32,-35,-77
9,247,-81,1,32,-7,-65
9,248,-81,1,32,31,-49
9,249,-81,1,32,60,-33
9,250,-81,1,32,79,-11
9,251,-81,1,32,83,13
9,252,-81,1,32,73,41
9,253,-81,1,32,56,60
9,254,-81,1,32,30,73
9,255,-81,1,32,5,77
9,256,-81,1,32,-21,73
9,257,-81,1,32,-52,58
9,258,-81,1,32,-71,34
9,259,-81,1,32,-79,0
9,260,-81,1,32,-73,-32
9,261,-81,1,32,-56,-63
9,262,-81,1,32,-37,-81
9,263,-81,1,32,-14,-90
9,264,-81,1,32,12,-88
9,265,-81,1,32,49,-75
9,266,-81,1,32,82,-52
9,267,-81,1,32,106,-14
9,268,-81,1,32,107,26
9,269,-81,1,32,83,69
9,270,-81,1,32,45,94
9,271,-81,1,32,2,104
9,272,-81,1,32,-26,97
9,273,-81,1,32,-41,75
9,274,-81,1,32,-47,47
9,275,-81,1,32,-55,10
9,276,-81,1,32,-65,-21
9,277,-81,1,32,-69,-48
9,278,-81,1,32,-57,-61
9,279,-81,1,32,-25,-70
9,280,-81,1,32,10,-74
9,281,-81,1,32,46,-73
9,282,-81,1,32,68,-64
9,283,-81,1,32,78,-39
9,284,-81,1,32,79,-3
9,285,-81,1,32,73,43
9,286,-81,1,32,63,76
9,287,-81,1,32,42,95
9,288,-81,1,32,12,94
9,289,-81,1,32,-29,79
9,290,-81,1,32,-59,56
9,291,-81,1,32,-76,23
9,292,-81,1,32,-70,-13
9,293,-81,1,32,-50,-55
9,294,-81,1,32,-29,-85
9,295,-81,1,32,-6,-99
9,296,-81,1,32,18,-94
9,297,-81,1,32,52,-72
9,298,-81,1,32,82,-51
9,299,-81,1,32,101,-32
9,300,-81,1,32,96,-19
9,301,-81,1,32,66,1
9,302,-81,1,32,33,29
9,303,-81,1,32,5,67
9,304,-81,1,32,-11,91
9,305,-81,1,32,-26,96
9,306,-81,1,32,-53,77
9,307,-81,1,32,-81,48
9,308,-81,1,32,-103,14
9,309,-81,1,32,-101,-14
9,310,-81,1,32,-73,-44
9,311,-81,1,32,-34,-69
9,312,-81,1,32,4,-89
9,313,-81,1,32,28,-91
9,314,-81,1,32,47,-75
9,315,-81,1,32,61,-48
9,316,-81,1,32,78,-13
9,317,-81,1,32,88,15
9,318,-81,1,32,84,42
9,319,-81,1,32,62,63
9,320,-81,1,32,24,83
9,321,-81,1,32,-10,92
9,322,-81,1,32,-38,84
9,323,-81,1,32,-53,59
9,324,-81,1,32,-66,19
9,325,-81,1,32,-78,-17
9,326,-81,1,32,-88,-45
9,327,-81,1,32,-83,-56
9,328,-81,1,32,-52,-65
9,329,-81,1,32,-10,-73
9,330,-81,1,32,39,-80
9,331,-81,1,32,73,-77
9,332,-81,1,32,95,-56
9,333,-81,1,32,101,-24
9,334,-81,1,32,95,20
9,335,-81,1,32,80,56
9,336,-81,1,32,50,83
9,337,-81,1,32,14,91
9,338,-81,1,32,-32,82
9,339,-81,1,32,-70,64
9,340,-81,1,32,-97,41
9,341,-81,1,32,-101,20
9,342,-81,1,32,-86,-12
9,343,-81,1,32,-63,-47
9,344,-81,1,32,-37,-81
9,345,-81,1,32,-15,-95
9,346,-81,1,32,17,-87
9,347,-81,1,32,50,-65
9,348,-81,1,32,80,-41
9,349,-81,1,32,90,-21
9,350,-81,1,32,78,7
9,351,-81,1,32,59,40
9,352,-81,1,32,41,74
9,353,-81,1,32,23,100
9,354,-81,1,32,4,106
9,355,-81,1,32,-25,93
9,356,-81,1,32,-53,66
9,357,-81,1,32,-81,20
9,358,-81,1,32,-97,-24
9,359,-81,1,32,-100,-65
9,360,-81,1,32,-81,-84
9,361,-81,1,32,-37,-89
9,362,-81,1,32,13,-89
9,363,-81,1,32,61,-83
9,364,-81,1,32,89,-67
9,365,-81,1,32,102,-31
9,366,-81,1,32,102,8
9,367,-81,1,32,90,47
9,368,-81,1,32,68,66
9,369,-81,1,32,29,68
9,370,-81,1,32,-12,60
9,371,-81,1,32,-56,49
9,372,-81,1,32,-81,42
9,373,-81,1,32,-90,30
9,374,-81,1,32,-83,9
9,375,-81,1,32,-68,-26
9,376,-81,1,32,-56,-58
9,377,-81,1,32,-39,-80
9,378,-81,1,32,-19,-86
9,379,-81,1,32,12,-80
9,380,-81,1,32,40,-68
9,381,-81,1,32,64,-44
9,382,-81,1,32,76,-13
9,383,-81,1,32,79,31
9,384,-81,1,32,74,69
9,385,-81,1,32,59,99
9,386,-81,1,32,34,108
9,387,-81,1,32,-6,99
9,388,-81,1,32,-43,78
9,389,-81,1,32,-78,46
9,390,-81,1,32,-95,15
9,391,-81,1,32,-94,-17
9,392,-81,1,32,-71,-41
9,393,-81,1,32,-30,-64
9,394,-81,1,32,11,-82
9,395,-81,1,32,47,-90
9,396,-81,1,32,67,-79
9,397,-81,1,32,77,-45
9,398,-81,1,32,81,-5
9,399,-81,1,32,81,32
9,400,-81,1,32,73,52
9,401,-81,1,32,54,62
9,402,-81,1,32,22,71
9,403,-81,1,32,-8,77
9,404,-81,1,32,-38,70
9,405,-81,1,32,-58,50
9,406,-81,1,32,-74,16
9,407,-81,1,32,-79,-15
9,408,-81,1,32,-75,-47
9,409,-81,1,32,-64,-69
9,410,-81,1,32,-41,-86
9,411,-81,1,32,-11,-89
9,412,-81,1,32,31,-80
9,413,-81,1,32,66,-61
9,414,-81,1,32,88,-30
9,415,-81,1,32,90,4
9,416,-81,1,32,76,44
9,417,-81,1,32,53,70
9,418,-81,1,32,19,82
9,419,-81,1,32,-14,81
9,420,-81,1,32,-48,75
9,421,-81,1,32,-67,70
9,422,-81,1,32,-74,58
9,423,-81,1,32,-74,31
9,424,-81,1,32,-75,-8
9,425,-81,1,32,-76,-42
9,426,-81,1,32,-64,-66
9,427,-81,1,32,-43,-74
9,428,-81,1,32,-7,-70
9,429,-81,1,32,28,-60
9,430,-81,1,32,63,-47
9,431,-81,1,32,84,-35
9,432,-81,1,32,88,-18
9,433,-81,1,32,76,9
9,434,-81,1,32,51,52
9,435,-81,1,32,28,89
9,436,-81,1,32,2,108
9,437,-81,1,32,-24,94
9,438,-81,1,32,-56,56
9,439,-81,1,32,-84,16
9,440,-81,1,32,-102,-21
9,441,-81,1,32,-97,-42
9,442,-81,1,32,-68,-58
9,443,-81,1,32,-33,-69
9,444,-81,1,32,4,-76
9,445,-81,1,32,29,-72
9,446,-81,1,32,50,-55
9,447,-81,1,32,66,-30
9,448,-81,1,32,80,-1
9,449,-81,1,32,85,29
9,450,-81,1,32,76,50
9,451,-81,1,32,48,69
9,452,-81,1,32,16,82
9,453,-81,1,32,-20,89
9,454,-81,1,32,-42,85
9,455,-81,1,32,-58,65
9,456,-81,1,32,-64,35
9,457,-81,1,32,-69,-7
9,458,-81,1,32,-69,-42
9,459,-81,1,32,-59,-71
9,460,-81,1,32,-36,-85
9,461,-81,1,32,6,-88
9,462,-81,1,32,48,-81
9,463,-81,1,32,85,-66
9,464,-81,1,32,99,-44
9,465,-81,1,32,96,-12
9,466,-81,1,32,82,18
9,467,-81,1,32,62,48
9,468,-81,1,32,38,66
9,469,-81,1,32,1,75
9,470,-81,1,32,-37,71
9,471,-81,1,32,-76,59
9,472,-81,1,32,-92,40
9,473,-81,1,32,-88,15
9,474,-81,1,32,-68,-16
9,475,-81,1,32,-45,-58
9,476,-81,1,32,-29,-93
9,477,-81,1,32,-15,-110
9,478,-81,1,32,2,-100
9,479,-81,1,32,32,-68
9,480,-81,1,32,59,-34
9,481,-81,1,32,77,-5
9,482,-81,1,32,77,16
9,483,-81,1,32,60,40
9,484,-81,1,32,37,64
9,485,-81,1,32,5,89
9,486,-81,1,32,-25,100
9,487,-81,1,32,-58,93
9,488,-81,1,32,-81,68
9,489,-81,1,32,-94,27
9,490,-81,1,32,-94,-14
9,491,-81,1,32,-84,-52
9,492,-81,1,32,-67,-71
9,493,-81,1,32,-38,-77
9,494,-81,1,32,-4,-74
9,495,-81,1,32,35,-62
9,496,-81,1,32,59,-45
9,497,-81,1,32,71,-20
9,498,-81,1,32,72,17
9,499,-81,1,32,68,49
9,500,-81,1,32,60,72
9,501,-81,1,32,45,78
9,502,-81,1,32,18,74
9,503,-81,1,32,-13,70
9,504,-81,1,32,-45,63
9,505,-81,1,32,-63,45
9,506,-81,1,32,-70,6
9,507,-81,1,32,-68,-40
9,508,-81,1,32,-58,-85
9,509,-81,1,32,-43,-103
9,510,-81,1,32,-17,-97
