pkt,sample_idx,rssi,ant_array,channel,i,q
53,404,-45,2,22,-165,456
53,405,-45,2,22,-319,365
53,406,-45,2,22,-429,220
53,407,-45,2,22,-482,20
53,408,-45,2,22,-450,-167
53,409,-45,2,22,-336,-350
53,410,-45,2,22,-173,-458
53,411,-45,2,22,17,-494
53,412,-45,2,22,223,-437
53,413,-45,2,22,369,-315
53,414,-45,2,22,458,-117
53,415,-45,2,22,464,77
53,416,-45,2,22,389,274
53,417,-45,2,22,264,403
53,418,-45,2,22,105,473
53,419,-45,2,22,-91,474
53,420,-45,2,22,-255,409
53,421,-45,2,22,-399,269
53,422,-45,2,22,-466,99
53,423,-45,2,22,-461,-90
53,424,-45,2,22,-367,-289
53,425,-45,2,22,-216,-416
53,426,-45,2,22,-3,-476
53,427,-45,2,22,189,-442
53,428,-45,2,22,349,-338
53,429,-45,2,22,464,-166
53,430,-45,2,22,490,13
53,431,-45,2,22,430,209
53,432,-45,2,22,315,354
53,433,-45,2,22,130,454
53,434,-45,2,22,-57,473
53,435,-45,2,22,-238,418
53,436,-45,2,22,-397,276
53,437,-45,2,22,-474,103
53,438,-45,2,22,-474,-109
53,439,-45,2,22,-398,-280
53,440,-45,2,22,-265,-409
53,441,-45,2,22,-72,-484
53,442,-45,2,22,113,-477
53,443,-45,2,22,303,-390
53,444,-45,2,22,426,-251
53,445,-45,2,22,495,-54
53,446,-45,2,22,477,132
53,447,-45,2,22,389,298
53,448,-45,2,22,223,431
53,449,-45,2,22,34,478
53,450,-45,2,22,-180,443
53,451,-45,2,22,-343,346
53,452,-45,2,22,-452,201
53,453,-45,2,22,-490,5
53,454,-45,2,22,-450,-174
53,455,-45,2,22,-324,-348
53,456,-45,2,22,-163,-450
53,457,-45,2,22,22,-482
53,458,-45,2,22,224,-424
53,459,-45,2,22,368,-300
53,460,-45,2,22,462,-106
53,461,-45,2,22,467,84
53,462,-45,2,22,389,280
53,463,-45,2,22,254,410
53,464,-45,2,22,80,476
53,465,-45,2,22,-131,467
53,466,-45,2,22,-298,385
53,467,-45,2,22,-434,234
53,468,-45,2,22,-489,64
53,469,-45,2,22,-478,-112
53,470,-45,2,22,-386,-291
53,471,-45,2,22,-252,-410
53,472,-45,2,22,-62,-476
53,473,-45,2,22,115,-467
53,474,-45,2,22,276,-395
53,475,-45,2,22,409,-246
53,476,-45,2,22,468,-74
53,477,-45,2,22,453,134
53,478,-45,2,22,369,298
53,479,-45,2,22,206,427
53,480,-45,2,22,23,471
53,481,-45,2,22,-166,442
53,482,-45,2,22,-352,329
53,483,-45,2,22,-459,175
53,484,-45,2,22,-497,-29
53,485,-45,2,22,-446,-210
53,486,-45,2,22,-328,-362
53,487,-45,2,22,-140,-474
53,488,-45,2,22,52,-495
53,489,-45,2,22,255,-418
53,490,-45,2,22,395,-278
53,491,-45,2,22,474,-71
53,492,-45,2,22,469,122
53,493,-45,2,22,390,291
53,494,-45,2,22,232,424
53,495,-45,2,22,57,479
53,496,-45,2,22,-146,462
53,497,-45,2,22,-303,381
53,498,-45,2,22,-418,249
53,499,-45,2,22,-479,61
53,500,-45,2,22,-463,-117
53,501,-45,2,22,-369,-300
53,502,-45,2,22,-230,-422
53,503,-45,2,22,-59,-484
53,504,-45,2,22,143,-471
53,505,-45,2,22,303,-382
53,506,-45,2,22,434,-216
53,507,-45,2,22,483,-30
53,508,-45,2,22,448,181
53,509,-45,2,22,347,338
53,510,-45,2,22,189,442
54,0,-51,1,34,-232,55
54,1,-51,1,34,-234,-54
54,2,-51,1,34,-200,-141
54,3,-51,1,34,-130,-212
54,4,-51,1,34,-50,-243
54,5,-51,1,34,46,-237
54,6,-51,1,34,127,-199
54,7,-51,1,34,197,-125
54,8,-51,1,34,231,-41
54,9,-51,1,34,232,61
54,10,-51,1,34,194,143
54,11,-51,1,34,121,213
54,12,-51,1,34,35,244
54,13,-51,1,34,-68,234
54,14,-51,1,34,-151,191
54,15,-51,1,34,-217,109
54,16,-51,1,34,-242,21
54,17,-51,1,34,-225,-81
54,18,-51,1,34,-177,-158
54,19,-51,1,34,-92,-218
54,20,-51,1,34,-4,-238
54,21,-51,1,34,96,-218
54,22,-51,1,34,169,-164
54,23,-51,1,34,223,-76
54,24,-51,1,34,236,17
54,25,-51,1,34,207,120
54,26,-51,1,34,146,191
54,27,-51,1,34,52,240
54,28,-51,1,34,-39,244
54,29,-51,1,34,-131,203
54,30,-51,1,34,-194,139
54,31,-51,1,34,-232,45
54,32,-51,1,34,-233,-44
54,33,-51,1,34,-195,-135
54,34,-51,1,34,-131,-197
54,35,-51,1,34,-32,-234
54,36,-51,1,34,62,-232
54,37,-51,1,34,158,-188
54,38,-51,1,34,216,-118
54,39,-51,1,34,240,-18
54,40,-51,1,34,223,72
54,41,-51,1,34,165,161
54,42,-51,1,34,88,216
54,43,-51,1,34,-14,240
54,44,-51,1,34,-105,219
54,45,-51,1,34,-186,149
54,46,-51,1,34,-228,59
54,47,-51,1,34,-233,-52
54,48,-51,1,34,-200,-140
54,49,-51,1,34,-131,-208
54,50,-51,1,34,-51,-237
54,51,-51,1,34,46,-232
54,52,-51,1,34,128,-195
54,53,-51,1,34,200,-124
54,54,-51,1,34,233,-41
54,55,-51,1,34,226,58
54,56,-51,1,34,181,139
54,57,-51,1,34,97,205
54,58,-51,1,34,6,231
54,59,-51,1,34,-99,219
54,60,-51,1,34,-178,166
54,61,-51,1,34,-232,71
54,62,-51,1,34,-242,-27
54,63,-51,1,34,-207,-129
54,64,-51,1,34,-144,-196
54,65,-51,1,34,-50,-233
54,66,-51,1,34,40,-234
54,67,-51,1,34,133,-198
54,68,-51,1,34,196,-137
54,69,-51,1,34,235,-43
54,70,-51,1,34,234,50
54,71,-51,1,34,196,147
54,72,-51,1,34,133,210
54,73,-51,1,34,42,243
54,74,-51,1,34,-47,235
54,75,-51,1,34,-140,193
54,76,-51,1,34,-203,129
54,77,-51,1,34,-239,38
54,78,-51,1,34,-236,-51
54,79,-51,1,34,-190,-143
54,80,-51,1,34,-119,-205
54,81,-51,1,34,-17,-240
54,82,-51,1,34,76,-235
54,83,-51,1,34,164,-190
54,84,-51,1,34,215,-124
54,85,-51,1,34,237,-32
54,86,-51,1,34,224,54
54,87,-51,1,34,177,141
54,88,-51,1,34,113,200
54,89,-51,1,34,23,234
54,90,-51,1,34,-62,229
54,91,-51,1,34,-151,186
54,92,-51,1,34,-208,116
54,93,-51,1,34,-236,17
54,94,-51,1,34,-228,-74
54,95,-51,1,34,-181,-162
54,96,-51,1,34,-110,-215
54,97,-51,1,34,-10,-235
54,98,-51,1,34,83,-217
54,99,-51,1,34,174,-161
54,100,-51,1,34,227,-86
54,101,-51,1,34,246,15
54,102,-51,1,34,221,104
54,103,-51,1,34,151,187
54,104,-51,1,34,63,232
54,105,-51,1,34,-45,243
54,106,-51,1,34,-133,211
54,107,-51,1,34,-207,137
54,108,-51,1,34,-237,48
54,109,-51,1,34,-226,-60
54,110,-51,1,34,-181,-146
54,111,-51,1,34,-101,-215
54,112,-51,1,34,-15,-243
54,113,-51,1,34,83,-228
54,114,-51,1,34,168,-170
54,115,-51,1,34,218,-90
54,116,-51,1,34,237,15
54,117,-51,1,34,216,106
54,118,-51,1,34,152,188
54,119,-51,1,34,69,231
54,120,-51,1,34,-36,239
54,121,-51,1,34,-123,208
54,122,-51,1,34,-199,143
54,123,-51,1,34,-235,65
54,124,-51,1,34,-237,-30
54,125,-51,1,34,-208,-113
54,126,-51,1,34,-144,-188
54,127,-51,1,34,-67,-229
54,128,-51,1,34,33,-236
54,129,-51,1,34,118,-207
54,130,-51,1,34,191,-140
54,131,-51,1,34,226,-61
54,132,-51,1,34,230,37
54,133,-51,1,34,202,120
54,134,-51,1,34,138,192
54,135,-51,1,34,59,228
54,136,-51,1,34,-41,230
54,137,-51,1,34,-124,195
54,138,-51,1,34,-197,125
54,139,-51,1,34,-232,43
54,140,-51,1,34,-231,-55
54,141,-51,1,34,-195,-134
54,142,-51,1,34,-116,-199
54,143,-51,1,34,-24,-227
54,144,-51,1,34,83,-216
54,145,-51,1,34,164,-170
54,146,-51,1,34,222,-84
54,147,-51,1,34,237,8
54,148,-51,1,34,211,111
54,149,-51,1,34,155,182
54,150,-51,1,34,62,227
54,151,-51,1,34,-31,233
54,152,-51,1,34,-133,200
54,153,-51,1,34,-202,138
54,154,-51,1,34,-244,43
54,155,-51,1,34,-238,-53
54,156,-51,1,34,-184,-149
54,157,-51,1,34,-107,-210
54,158,-51,1,34,-5,-237
54,159,-51,1,34,84,-223
54,160,-51,1,34,168,-170
54,161,-51,1,34,219,-98
54,162,-51,1,34,243,-2
54,163,-51,1,34,230,85
54,164,-51,1,34,176,169
54,165,-51,1,34,100,220
54,166,-51,1,34,-3,241
54,167,-51,1,34,-93,224
54,168,-51,1,34,-177,168
54,169,-51,1,34,-225,91
54,170,-51,1,34,-245,-12
54,171,-51,1,34,-227,-103
54,172,-51,1,34,-168,-186
54,173,-51,1,34,-89,-232
54,174,-51,1,34,16,-244
54,175,-51,1,34,107,-219
54,176,-51,1,34,189,-154
54,177,-51,1,34,232,-74
54,178,-51,1,34,239,27
54,179,-51,1,34,211,110
54,180,-51,1,34,143,184
54,181,-51,1,34,60,221
54,182,-51,1,34,-47,225
54,183,-51,1,34,-134,191
54,184,-51,1,34,-206,120
54,185,-51,1,34,-235,34
54,186,-51,1,34,-227,-70
54,187,-51,1,34,-184,-152
54,188,-51,1,34,-102,-214
54,189,-51,1,34,-12,-238
54,190,-51,1,34,92,-219
54,191,-51,1,34,171,-170
54,192,-51,1,34,229,-87
54,193,-51,1,34,246,-2
54,194,-51,1,34,226,94
54,195,-51,1,34,178,167
54,196,-51,1,34,96,224
54,197,-51,1,34,5,242
54,198,-51,1,34,-98,220
54,199,-51,1,34,-176,165
54,200,-51,1,34,-233,76
54,201,-51,1,34,-247,-15
54,202,-51,1,34,-224,-114
54,203,-51,1,34,-171,-185
54,204,-51,1,34,-84,-232
54,205,-51,1,34,5,-241
54,206,-51,1,34,105,-212
54,207,-51,1,34,181,-157
54,208,-51,1,34,234,-72
54,209,-51,1,34,246,14
54,210,-51,1,34,215,109
54,211,-51,1,34,157,181
54,212,-51,1,34,71,233
54,213,-51,1,34,-14,246
54,214,-51,1,34,-105,219
54,215,-51,1,34,-174,162
54,216,-51,1,34,-226,72
54,217,-51,1,34,-237,-20
54,218,-51,1,34,-208,-123
54,219,-51,1,34,-146,-197
54,220,-51,1,34,-48,-241
54,221,-51,1,34,45,-241
54,222,-51,1,34,142,-194
54,223,-51,1,34,207,-123
54,224,-51,1,34,241,-23
54,225,-51,1,34,232,69
54,226,-51,1,34,181,158
54,227,-51,1,34,108,212
54,228,-51,1,34,7,235
54,229,-51,1,34,-84,218
54,230,-51,1,34,-173,163
54,231,-51,1,34,-224,86
54,232,-51,1,34,-241,-16
54,233,-51,1,34,-217,-108
54,234,-51,1,34,-152,-193
54,235,-51,1,34,-73,-238
54,236,-51,1,34,26,-244
54,237,-51,1,34,108,-213
54,238,-51,1,34,184,-143
54,239,-51,1,34,227,-63
54,240,-51,1,34,238,37
54,241,-51,1,34,212,118
54,242,-51,1,34,142,189
54,243,-51,1,34,54,224
54,244,-51,1,34,-56,225
54,245,-51,1,34,-145,191
54,246,-51,1,34,-215,118
54,247,-51,1,34,-240,31
54,248,-51,1,34,-227,-76
54,249,-51,1,34,-177,-160
54,250,-51,1,34,-90,-224
54,251,-51,1,34,6,-243
54,252,-51,1,34,111,-218
54,253,-51,1,34,188,-163
54,254,-51,1,34,237,-73
54,255,-51,1,34,245,20
54,256,-51,1,34,212,120
54,257,-51,1,34,141,197
54,258,-51,1,34,56,236
54,259,-51,1,34,-47,241
54,260,-51,1,34,-132,210
54,261,-51,1,34,-206,140
54,262,-51,1,34,-243,56
54,263,-51,1,34,-247,-46
54,264,-51,1,34,-212,-128
54,265,-51,1,34,-138,-201
54,266,-51,1,34,-49,-237
54,267,-51,1,34,56,-238
54,268,-51,1,34,138,-206
54,269,-51,1,34,206,-134
54,270,-51,1,34,237,-50
54,271,-51,1,34,235,52
54,272,-51,1,34,198,136
54,273,-51,1,34,122,207
54,274,-51,1,34,36,239
54,275,-51,1,34,-67,236
54,276,-51,1,34,-146,198
54,277,-51,1,34,-211,121
54,278,-51,1,34,-237,33
54,279,-51,1,34,-227,-73
54,280,-51,1,34,-184,-156
54,281,-51,1,34,-105,-221
54,282,-51,1,34,-15,-243
54,283,-51,1,34,89,-224
54,284,-51,1,34,169,-175
54,285,-51,1,34,228,-90
54,286,-51,1,34,245,-1
54,287,-51,1,34,220,97
54,288,-51,1,34,165,171
54,289,-51,1,34,75,223
54,290,-51,1,34,-17,235
54,291,-51,1,34,-118,211
54,292,-51,1,34,-190,157
54,293,-51,1,34,-241,70
54,294,-51,1,34,-248,-20
54,295,-51,1,34,-215,-121
54,296,-51,1,34,-152,-194
54,297,-51,1,34,-58,-243
54,298,-51,1,34,36,-246
54,299,-51,1,34,134,-205
54,300,-51,1,34,201,-137
54,301,-51,1,34,241,-39
54,302,-51,1,34,237,56
54,303,-51,1,34,189,151
54,304,-51,1,34,117,211
54,305,-51,1,34,16,237
54,306,-51,1,34,-76,222
54,307,-51,1,34,-166,169
54,308,-51,1,34,-222,96
54,309,-51,1,34,-247,-2
54,310,-51,1,34,-230,-93
54,311,-51,1,34,-170,-182
54,312,-51,1,34,-89,-231
54,313,-51,1,34,18,-247
54,314,-51,1,34,111,-219
54,315,-51,1,34,194,-151
54,316,-51,1,34,239,-68
54,317,-51,1,34,243,36
54,318,-51,1,34,209,125
54,319,-51,1,34,135,203
54,320,-51,1,34,48,242
54,321,-51,1,34,-57,243
54,322,-51,1,34,-142,205
54,323,-51,1,34,-212,127
54,324,-51,1,34,-243,39
54,325,-51,1,34,-240,-64
54,326,-51,1,34,-201,-145
54,327,-51,1,34,-125,-211
54,328,-51,1,34,-38,-239
54,329,-51,1,34,68,-233
54,330,-51,1,34,152,-190
54,331,-51,1,34,218,-109
54,332,-51,1,34,243,-20
54,333,-51,1,34,228,81
54,334,-51,1,34,179,160
54,335,-51,1,34,93,220
54,336,-51,1,34,1,238
54,337,-51,1,34,-102,215
54,338,-51,1,34,-177,161
54,339,-51,1,34,-229,72
54,340,-51,1,34,-241,-16
54,341,-51,1,34,-215,-114
54,342,-51,1,34,-158,-185
54,343,-51,1,34,-69,-234
54,344,-51,1,34,22,-242
54,345,-51,1,34,122,-211
54,346,-51,1,34,193,-150
54,347,-51,1,34,241,-58
54,348,-51,1,34,249,32
54,349,-51,1,34,216,126
54,350,-51,1,34,154,191
54,351,-51,1,34,57,231
54,352,-51,1,34,-38,232
54,353,-51,1,34,-139,193
54,354,-51,1,34,-208,128
54,355,-51,1,34,-249,30
54,356,-51,1,34,-242,-65
54,357,-51,1,34,-188,-161
54,358,-51,1,34,-104,-219
54,359,-51,1,34,8,-243
54,360,-51,1,34,104,-220
54,361,-51,1,34,190,-157
54,362,-51,1,34,236,-76
54,363,-51,1,34,246,25
54,364,-51,1,34,220,111
54,365,-51,1,34,150,188
54,366,-51,1,34,65,230
54,367,-51,1,34,-40,237
54,368,-51,1,34,-124,208
54,369,-51,1,34,-196,142
54,370,-51,1,34,-232,61
54,371,-51,1,34,-236,-41
54,372,-51,1,34,-204,-127
54,373,-51,1,34,-133,-202
54,374,-51,1,34,-45,-238
54,375,-51,1,34,61,-236
54,376,-51,1,34,146,-197
54,377,-51,1,34,213,-118
54,378,-51,1,34,237,-29
54,379,-51,1,34,222,74
54,380,-51,1,34,175,154
54,381,-51,1,34,91,213
54,382,-51,1,34,2,234
54,383,-51,1,34,-97,214
54,384,-51,1,34,-170,161
54,385,-51,1,34,-222,72
54,386,-51,1,34,-234,-20
54,387,-51,1,34,-208,-118
54,388,-51,1,34,-151,-187
54,389,-51,1,34,-62,-233
54,390,-51,1,34,29,-239
54,391,-51,1,34,125,-211
54,392,-51,1,34,193,-155
54,393,-51,1,34,241,-66
54,394,-51,1,34,248,25
54,395,-51,1,34,212,123
54,396,-51,1,34,147,192
54,397,-51,1,34,49,232
54,398,-51,1,34,-44,233
54,399,-51,1,34,-139,194
54,400,-51,1,34,-204,130
54,401,-51,1,34,-242,35
54,402,-51,1,34,-235,-71
54,403,-51,1,34,-188,-157
54,404,-51,1,34,-100,-224
54,405,-51,1,34,-4,-244
54,406,-51,1,34,101,-221
54,407,-51,1,34,175,-162
54,408,-51,1,34,226,-71
54,409,-51,1,34,237,22
54,410,-51,1,34,211,118
54,411,-51,1,34,159,187
54,412,-51,1,34,76,232
54,413,-51,1,34,-10,240
54,414,-51,1,34,-107,211
54,415,-51,1,34,-178,156
54,416,-51,1,34,-228,70
54,417,-51,1,34,-237,-18
54,418,-51,1,34,-208,-114
54,419,-51,1,34,-153,-183
54,420,-51,1,34,-72,-232
54,421,-51,1,34,10,-242
54,422,-51,1,34,102,-221
54,423,-51,1,34,173,-173
54,424,-51,1,34,230,-95
54,425,-51,1,34,246,-7
54,426,-51,1,34,219,95
54,427,-51,1,34,163,173
54,428,-51,1,34,71,227
54,429,-51,1,34,-20,236
54,430,-51,1,34,-119,199
54,431,-51,1,34,-189,134
54,432,-51,1,34,-234,39
54,433,-51,1,34,-239,-50
54,434,-51,1,34,-202,-141
54,435,-51,1,34,-136,-202
54,436,-51,1,34,-38,-238
54,437,-51,1,34,58,-233
54,438,-51,1,34,155,-188
54,439,-51,1,34,216,-115
54,440,-51,1,34,244,-11
54,441,-51,1,34,226,85
54,442,-51,1,34,163,174
54,443,-51,1,34,82,227
54,444,-51,1,34,-22,242
54,445,-51,1,34,-111,218
54,446,-51,1,34,-192,150
54,447,-51,1,34,-236,64
54,448,-51,1,34,-242,-45
54,449,-51,1,34,-210,-135
54,450,-51,1,34,-138,-212
54,451,-51,1,34,-54,-247
54,452,-51,1,34,48,-244
54,453,-51,1,34,132,-204
54,454,-51,1,34,206,-128
54,455,-51,1,34,242,-41
54,456,-51,1,34,242,61
54,457,-51,1,34,202,142
54,458,-51,1,34,121,207
54,459,-51,1,34,33,237
54,460,-51,1,34,-71,231
54,461,-51,1,34,-154,191
54,462,-51,1,34,-221,110
54,463,-51,1,34,-248,20
54,464,-51,1,34,-234,-84
54,465,-51,1,34,-182,-164
54,466,-51,1,34,-89,-224
54,467,-51,1,34,10,-241
54,468,-51,1,34,114,-217
54,469,-51,1,34,186,-156
54,470,-51,1,34,233,-59
54,471,-51,1,34,236,37
54,472,-51,1,34,202,136
54,473,-51,1,34,140,202
54,474,-51,1,34,48,240
54,475,-51,1,34,-39,241
54,476,-51,1,34,-130,203
54,477,-51,1,34,-193,139
54,478,-51,1,34,-233,43
54,479,-51,1,34,-233,-50
54,480,-51,1,34,-191,-143
54,481,-51,1,34,-121,-202
54,482,-51,1,34,-20,-231
54,483,-51,1,34,73,-220
54,484,-51,1,34,163,-168
54,485,-51,1,34,218,-93
54,486,-51,1,34,242,9
54,487,-51,1,34,224,101
54,488,-51,1,34,165,188
54,489,-51,1,34,86,235
54,490,-51,1,34,-17,245
54,491,-51,1,34,-106,217
54,492,-51,1,34,-186,147
54,493,-51,1,34,-231,65
54,494,-51,1,34,-241,-37
54,495,-51,1,34,-212,-124
54,496,-51,1,34,-140,-202
54,497,-51,1,34,-53,-243
54,498,-51,1,34,53,-247
54,499,-51,1,34,137,-213
54,500,-51,1,34,206,-141
54,501,-51,1,34,238,-59
54,502,-51,1,34,240,41
54,503,-51,1,34,208,123
54,504,-51,1,34,143,200
54,505,-51,1,34,60,241
54,506,-51,1,34,-46,244
54,507,-51,1,34,-136,208
54,508,-51,1,34,-210,128
54,509,-51,1,34,-241,37
54,510,-51,1,34,-231,-68
55,0,-49,2,9,59,-336
55,1,-49,2,9,195,-272
55,2,-49,2,9,283,-170
55,3,-49,2,9,323,-25
55,4,-49,2,9,298,121
55,5,-49,2,9,231,230
55,6,-49,2,9,116,310
55,7,-49,2,9,-4,333
55,8,-49,2,9,-138,303
55,9,-49,2,9,-238,235
55,10,-49,2,9,-314,122
55,11,-49,2,9,-333,-11
55,12,-49,2,9,-298,-130
55,13,-49,2,9,-209,-244
55,14,-49,2,9,-93,-309
55,15,-49,2,9,53,-321
55,16,-49,2,9,187,-270
55,17,-49,2,9,276,-181
55,18,-49,2,9,327,-51
55,19,-49,2,9,326,69
55,20,-49,2,9,276,188
55,21,-49,2,9,185,277
55,22,-49,2,9,83,323
55,23,-49,2,9,-42,334
55,24,-49,2,9,-150,301
55,25,-49,2,9,-251,220
55,26,-49,2,9,-310,114
55,27,-49,2,9,-330,-28
55,28,-49,2,9,-283,-167
55,29,-49,2,9,-196,-265
55,30,-49,2,9,-62,-321
55,31,-49,2,9,66,-319
55,32,-49,2,9,198,-258
55,33,-49,2,9,291,-151
55,34,-49,2,9,326,-35
55,35,-49,2,9,302,99
55,36,-49,2,9,230,203
55,37,-49,2,9,110,285
55,38,-49,2,9,-11,314
55,39,-49,2,9,-141,293
55,40,-49,2,9,-248,213
55,41,-49,2,9,-306,102
55,42,-49,2,9,-314,-43
55,43,-49,2,9,-269,-166
55,44,-49,2,9,-165,-270
55,45,-49,2,9,-30,-319
55,46,-49,2,9,92,-311
55,47,-49,2,9,209,-244
55,48,-49,2,9,282,-146
55,49,-49,2,9,320,-12
55,50,-49,2,9,306,122
55,51,-49,2,9,250,225
55,52,-49,2,9,148,304
55,53,-49,2,9,33,332
55,54,-49,2,9,-107,312
55,55,-49,2,9,-220,245
55,56,-49,2,9,-306,127
55,57,-49,2,9,-334,-13
55,58,-49,2,9,-304,-136
55,59,-49,2,9,-213,-249
55,60,-49,2,9,-97,-311
55,61,-49,2,9,50,-326
55,62,-49,2,9,186,-280
55,63,-49,2,9,277,-197
55,64,-49,2,9,329,-69
55,65,-49,2,9,327,56
55,66,-49,2,9,277,189
55,67,-49,2,9,181,287
55,68,-49,2,9,67,327
55,69,-49,2,9,-71,312
55,70,-49,2,9,-184,254
55,71,-49,2,9,-275,145
55,72,-49,2,9,-314,28
55,73,-49,2,9,-303,-105
55,74,-49,2,9,-241,-217
55,75,-49,2,9,-153,-285
55,76,-49,2,9,-32,-320
55,77,-49,2,9,81,-311
55,78,-49,2,9,196,-259
55,79,-49,2,9,283,-164
55,80,-49,2,9,320,-51
55,81,-49,2,9,309,90
55,82,-49,2,9,244,204
55,83,-49,2,9,124,291
55,84,-49,2,9,-3,320
55,85,-49,2,9,-142,286
55,86,-49,2,9,-250,194
55,87,-49,2,9,-303,79
55,88,-49,2,9,-307,-63
55,89,-49,2,9,-262,-179
55,90,-49,2,9,-163,-274
55,91,-49,2,9,-32,-315
55,92,-49,2,9,92,-298
55,93,-49,2,9,214,-230
55,94,-49,2,9,288,-135
55,95,-49,2,9,323,-11
55,96,-49,2,9,299,114
55,97,-49,2,9,239,213
55,98,-49,2,9,131,293
55,99,-49,2,9,12,325
55,100,-49,2,9,-128,304
55,101,-49,2,9,-235,235
55,102,-49,2,9,-312,114
55,103,-49,2,9,-329,-29
55,104,-49,2,9,-292,-153
55,105,-49,2,9,-202,-262
55,106,-49,2,9,-89,-319
55,107,-49,2,9,53,-331
55,108,-49,2,9,186,-285
55,109,-49,2,9,275,-198
55,110,-49,2,9,325,-65
55,111,-49,2,9,323,63
55,112,-49,2,9,264,195
55,113,-49,2,9,171,282
55,114,-49,2,9,35,325
55,115,-49,2,9,-108,306
55,116,-49,2,9,-218,240
55,117,-49,2,9,-301,125
55,118,-49,2,9,-328,4
55,119,-49,2,9,-302,-131
55,120,-49,2,9,-219,-242
55,121,-49,2,9,-110,-303
55,122,-49,2,9,30,-324
55,123,-49,2,9,149,-294
55,124,-49,2,9,254,-214
55,125,-49,2,9,312,-97
55,126,-49,2,9,321,22
55,127,-49,2,9,278,153
55,128,-49,2,9,200,248
55,129,-49,2,9,78,309
55,130,-49,2,9,-43,315
55,131,-49,2,9,-170,266
55,132,-49,2,9,-267,164
55,133,-49,2,9,-311,47
55,134,-49,2,9,-306,-94
55,135,-49,2,9,-250,-205
55,136,-49,2,9,-142,-291
55,137,-49,2,9,-2,-316
55,138,-49,2,9,126,-291
55,139,-49,2,9,244,-207
55,140,-49,2,9,309,-98
55,141,-49,2,9,321,44
55,142,-49,2,9,268,176
55,143,-49,2,9,178,265
55,144,-49,2,9,49,316
55,145,-49,2,9,-71,312
55,146,-49,2,9,-193,257
55,147,-49,2,9,-274,167
55,148,-49,2,9,-323,38
55,149,-49,2,9,-317,-102
55,150,-49,2,9,-261,-214
55,151,-49,2,9,-152,-301
55,152,-49,2,9,-33,-335
55,153,-49,2,9,103,-318
55,154,-49,2,9,220,-249
55,155,-49,2,9,291,-154
55,156,-49,2,9,324,-24
55,157,-49,2,9,308,95
55,158,-49,2,9,245,213
55,159,-49,2,9,157,288
55,160,-49,2,9,32,327
55,161,-49,2,9,-101,315
55,162,-49,2,9,-207,261
55,163,-49,2,9,-295,160
55,164,-49,2,9,-329,44
55,165,-49,2,9,-310,-95
55,166,-49,2,9,-238,-217
55,167,-49,2,9,-139,-293
55,168,-49,2,9,-3,-325
55,169,-49,2,9,119,-302
55,170,-49,2,9,234,-220
55,171,-49,2,9,302,-93
55,172,-49,2,9,311,39
55,173,-49,2,9,264,177
55,174,-49,2,9,180,270
55,175,-49,2,9,57,324
55,176,-49,2,9,-61,322
55,177,-49,2,9,-185,272
55,178,-49,2,9,-277,177
55,179,-49,2,9,-321,67
55,180,-49,2,9,-314,-69
55,181,-49,2,9,-259,-182
55,182,-49,2,9,-153,-276
55,183,-49,2,9,-19,-317
55,184,-49,2,9,104,-299
55,185,-49,2,9,224,-225
55,186,-49,2,9,296,-124
55,187,-49,2,9,324,11
55,188,-49,2,9,290,144
55,189,-49,2,9,211,242
55,190,-49,2,9,85,312
55,191,-49,2,9,-44,322
55,192,-49,2,9,-179,270
55,193,-49,2,9,-271,178
55,194,-49,2,9,-320,40
55,195,-49,2,9,-310,-104
55,196,-49,2,9,-255,-215
55,197,-49,2,9,-152,-302
55,198,-49,2,9,-37,-335
55,199,-49,2,9,100,-316
55,200,-49,2,9,223,-244
55,201,-49,2,9,298,-142
55,202,-49,2,9,330,-4
55,203,-49,2,9,303,120
55,204,-49,2,9,220,238
55,205,-49,2,9,105,305
55,206,-49,2,9,-45,323
55,207,-49,2,9,-185,275
55,208,-49,2,9,-279,184
55,209,-49,2,9,-329,47
55,210,-49,2,9,-319,-82
55,211,-49,2,9,-251,-207
55,212,-49,2,9,-139,-289
55,213,-49,2,9,-21,-316
55,214,-49,2,9,110,-299
55,215,-49,2,9,212,-243
55,216,-49,2,9,295,-143
55,217,-49,2,9,333,-17
55,218,-49,2,9,317,103
55,219,-49,2,9,243,221
55,220,-49,2,9,140,294
55,221,-49,2,9,3,322
55,222,-49,2,9,-116,298
55,223,-49,2,9,-228,220
55,224,-49,2,9,-302,108
55,225,-49,2,9,-324,-7
55,226,-49,2,9,-296,-134
55,227,-49,2,9,-224,-229
55,228,-49,2,9,-106,-300
55,229,-49,2,9,32,-322
55,230,-49,2,9,149,-293
55,231,-49,2,9,254,-213
55,232,-49,2,9,310,-105
55,233,-49,2,9,323,36
55,234,-49,2,9,281,170
55,235,-49,2,9,199,262
55,236,-49,2,9,67,315
55,237,-49,2,9,-64,309
55,238,-49,2,9,-197,246
55,239,-49,2,9,-277,148
55,240,-49,2,9,-311,12
55,241,-49,2,9,-286,-127
55,242,-49,2,9,-218,-231
55,243,-49,2,9,-107,-308
55,244,-49,2,9,11,-329
55,245,-49,2,9,143,-301
55,246,-49,2,9,252,-220
55,247,-49,2,9,315,-119
55,248,-49,2,9,336,13
55,249,-49,2,9,309,131
55,250,-49,2,9,228,243
55,251,-49,2,9,125,309
55,252,-49,2,9,-9,334
55,253,-49,2,9,-141,308
55,254,-49,2,9,-238,246
