pkt,sample_idx,rssi,ant_array,channel,i,q
7,346,-70,2,4,-256,141
7,347,-70,2,4,-293,43
7,348,-70,2,4,-292,-74
7,349,-70,2,4,-247,-166
7,350,-70,2,4,-156,-240
7,351,-70,2,4,-39,-275
7,352,-70,2,4,71,-269
7,353,-70,2,4,187,-228
7,354,-70,2,4,272,-159
7,355,-70,2,4,325,-54
7,356,-70,2,4,316,63
7,357,-70,2,4,256,162
7,358,-70,2,4,141,247
7,359,-70,2,4,24,288
7,360,-70,2,4,-101,287
7,361,-70,2,4,-203,234
7,362,-70,2,4,-269,150
7,363,-70,2,4,-307,32
7,364,-70,2,4,-299,-78
7,365,-70,2,4,-239,-186
7,366,-70,2,4,-133,-260
7,367,-70,2,4,-21,-283
7,368,-70,2,4,101,-262
7,369,-70,2,4,193,-211
7,370,-70,2,4,269,-127
7,371,-70,2,4,301,-22
7,372,-70,2,4,286,78
7,373,-70,2,4,216,184
7,374,-70,2,4,121,253
7,375,-70,2,4,-3,287
7,376,-70,2,4,-122,271
7,377,-70,2,4,-211,218
7,378,-70,2,4,-282,127
7,379,-70,2,4,-307,26
7,380,-70,2,4,-284,-95
7,381,-70,2,4,-200,-199
7,382,-70,2,4,-95,-263
7,383,-70,2,4,32,-288
7,384,-70,2,4,133,-274
7,385,-70,2,4,220,-218
7,386,-70,2,4,273,-125
7,387,-70,2,4,289,-19
7,388,-70,2,4,268,109
7,389,-70,2,4,214,206
7,390,-70,2,4,121,276
7,391,-70,2,4,6,296
7,392,-70,2,4,-100,274
7,393,-70,2,4,-205,215
7,394,-70,2,4,-270,134
7,395,-70,2,4,-296,17
7,396,-70,2,4,-271,-108
7,397,-70,2,4,-211,-204
7,398,-70,2,4,-114,-277
7,399,-70,2,4,-4,-300
7,400,-70,2,4,94,-281
7,401,-70,2,4,193,-221
7,402,-70,2,4,260,-140
7,403,-70,2,4,298,-26
7,404,-70,2,4,282,95
7,405,-70,2,4,221,189
7,406,-70,2,4,118,263
7,407,-70,2,4,11,291
7,408,-70,2,4,-104,277
7,409,-70,2,4,-202,218
7,410,-70,2,4,-263,130
7,411,-70,2,4,-291,3
7,412,-70,2,4,-273,-113
7,413,-70,2,4,-208,-221
7,414,-70,2,4,-109,-288
7,415,-70,2,4,-8,-307
7,416,-70,2,4,108,-284
7,417,-70,2,4,203,-226
7,418,-70,2,4,284,-125
7,419,-70,2,4,317,0
7,420,-70,2,4,293,113
7,421,-70,2,4,212,218
7,422,-70,2,4,111,278
7,423,-70,2,4,-10,299
7,424,-70,2,4,-125,272
7,425,-70,2,4,-210,209
7,426,-70,2,4,-276,102
7,427,-70,2,4,-296,-15
7,428,-70,2,4,-270,-150
7,429,-70,2,4,-196,-261
7,430,-70,2,4,-104,-317
7,431,-70,2,4,13,-324
7,432,-70,2,4,115,-281
7,433,-70,2,4,214,-194
7,434,-70,2,4,274,-78
7,435,-70,2,4,284,36
7,436,-70,2,4,242,159
7,437,-70,2,4,168,247
7,438,-70,2,4,58,300
7,439,-70,2,4,-58,297
7,440,-70,2,4,-156,248
7,441,-70,2,4,-246,155
7,442,-70,2,4,-293,54
7,443,-70,2,4,-303,-69
7,444,-70,2,4,-259,-182
7,445,-70,2,4,-186,-258
7,446,-70,2,4,-81,-302
7,447,-70,2,4,21,-296
7,448,-70,2,4,136,-244
7,449,-70,2,4,234,-157
7,450,-70,2,4,294,-60
7,451,-70,2,4,310,64
7,452,-70,2,4,274,169
7,453,-70,2,4,184,261
7,454,-70,2,4,63,305
7,455,-70,2,4,-52,299
7,456,-70,2,4,-170,250
7,457,-70,2,4,-251,178
7,458,-70,2,4,-306,72
7,459,-70,2,4,-314,-45
7,460,-70,2,4,-276,-147
7,461,-70,2,4,-191,-239
7,462,-70,2,4,-92,-292
7,463,-70,2,4,28,-307
7,464,-70,2,4,138,-273
7,465,-70,2,4,219,-202
7,466,-70,2,4,277,-90
7,467,-70,2,4,294,20
7,468,-70,2,4,270,134
7,469,-70,2,4,205,221
7,470,-70,2,4,117,271
7,471,-70,2,4,-4,294
7,472,-70,2,4,-118,280
7,473,-70,2,4,-231,227
7,474,-70,2,4,-303,127
7,475,-70,2,4,-324,15
7,476,-70,2,4,-291,-115
7,477,-70,2,4,-217,-212
7,478,-70,2,4,-99,-281
7,479,-70,2,4,32,-300
7,480,-70,2,4,139,-275
7,481,-70,2,4,234,-204
7,482,-70,2,4,287,-112
7,483,-70,2,4,305,10
7,484,-70,2,4,275,132
7,485,-70,2,4,213,220
7,486,-70,2,4,119,284
7,487,-70,2,4,24,298
7,488,-70,2,4,-83,267
7,489,-70,2,4,-181,201
7,490,-70,2,4,-248,119
7,491,-70,2,4,-287,13
7,492,-70,2,4,-286,-87
7,493,-70,2,4,-242,-192
7,494,-70,2,4,-159,-270
7,495,-70,2,4,-58,-302
7,496,-70,2,4,71,-286
7,497,-70,2,4,179,-226
7,498,-70,2,4,267,-125
7,499,-70,2,4,304,-5
7,500,-70,2,4,288,100
7,501,-70,2,4,228,199
7,502,-70,2,4,149,261
7,503,-70,2,4,40,290
7,504,-70,2,4,-74,273
7,505,-70,2,4,-167,217
7,506,-70,2,4,-243,115
7,507,-70,2,4,-273,2
7,508,-70,2,4,-260,-127
7,509,-70,2,4,-197,-228
7,510,-70,2,4,-107,-278
8,0,-67,1,9,31,-6
8,1,-67,1,9,33,8
8,2,-67,1,9,33,20
8,3,-67,1,9,26,29
8,4,-67,1,9,12,32
8,5,-67,1,9,-4,30
8,6,-67,1,9,-21,23
8,7,-67,1,9,-32,15
8,8,-67,1,9,-36,4
8,9,-67,1,9,-35,-12
8,10,-67,1,9,-28,-26
8,11,-67,1,9,-18,-37
8,12,-67,1,9,-4,-43
8,13,-67,1,9,10,-42
8,14,-67,1,9,26,-34
8,15,-67,1,9,37,-22
8,16,-67,1,9,41,-8
8,17,-67,1,9,37,7
8,18,-67,1,9,29,18
8,19,-67,1,9,18,26
8,20,-67,1,9,4,30
8,21,-67,1,9,-7,29
8,22,-67,1,9,-18,24
8,23,-67,1,9,-25,15
8,24,-67,1,9,-30,4
8,25,-67,1,9,-32,-10
8,26,-67,1,9,-31,-21
8,27,-67,1,9,-25,-30
8,28,-67,1,9,-11,-37
8,29,-67,1,9,5,-38
8,30,-67,1,9,21,-33
8,31,-67,1,9,35,-20
8,32,-67,1,9,39,-6
8,33,-67,1,9,35,9
8,34,-67,1,9,24,20
8,35,-67,1,9,14,27
8,36,-67,1,9,4,32
8,37,-67,1,9,-2,34
8,38,-67,1,9,-9,33
8,39,-67,1,9,-19,26
8,40,-67,1,9,-29,15
8,41,-67,1,9,-36,-2
8,42,-67,1,9,-36,-16
8,43,-67,1,9,-29,-28
8,44,-67,1,9,-13,-35
8,45,-67,1,9,2,-36
8,46,-67,1,9,14,-33
8,47,-67,1,9,25,-25
8,48,-67,1,9,30,-15
8,49,-67,1,9,31,-2
8,50,-67,1,9,27,11
8,51,-67,1,9,21,22
8,52,-67,1,9,11,31
8,53,-67,1,9,1,34
8,54,-67,1,9,-9,33
8,55,-67,1,9,-23,26
8,56,-67,1,9,-34,16
8,57,-67,1,9,-41,2
8,58,-67,1,9,-41,-12
8,59,-67,1,9,-34,-25
8,60,-67,1,9,-20,-35
8,61,-67,1,9,-5,-39
8,62,-67,1,9,8,-36
8,63,-67,1,9,20,-30
8,64,-67,1,9,27,-20
8,65,-67,1,9,30,-8
8,66,-67,1,9,29,7
8,67,-67,1,9,23,19
8,68,-67,1,9,15,27
8,69,-67,1,9,5,29
8,70,-67,1,9,-7,26
8,71,-67,1,9,-19,20
8,72,-67,1,9,-29,12
8,73,-67,1,9,-35,2
8,74,-67,1,9,-36,-11
8,75,-67,1,9,-29,-23
8,76,-67,1,9,-17,-36
8,77,-67,1,9,-3,-42
8,78,-67,1,9,10,-41
8,79,-67,1,9,23,-34
8,80,-67,1,9,30,-22
8,81,-67,1,9,33,-8
8,82,-67,1,9,32,8
8,83,-67,1,9,28,19
8,84,-67,1,9,22,27
8,85,-67,1,9,12,30
8,86,-67,1,9,0,31
8,87,-67,1,9,-14,28
8,88,-67,1,9,-24,22
8,89,-67,1,9,-33,14
8,90,-67,1,9,-37,-1
8,91,-67,1,9,-35,-16
8,92,-67,1,9,-26,-29
8,93,-67,1,9,-12,-34
8,94,-67,1,9,3,-33
8,95,-67,1,9,18,-28
8,96,-67,1,9,29,-21
8,97,-67,1,9,36,-11
8,98,-67,1,9,38,3
8,99,-67,1,9,34,16
8,100,-67,1,9,26,27
8,101,-67,1,9,13,32
8,102,-67,1,9,-1,33
8,103,-67,1,9,-15,29
8,104,-67,1,9,-26,24
8,105,-67,1,9,-33,15
8,106,-67,1,9,-35,1
8,107,-67,1,9,-32,-13
8,108,-67,1,9,-25,-25
8,109,-67,1,9,-10,-34
8,110,-67,1,9,5,-36
8,111,-67,1,9,23,-31
8,112,-67,1,9,33,-23
8,113,-67,1,9,38,-12
8,114,-67,1,9,36,1
8,115,-67,1,9,29,12
8,116,-67,1,9,20,22
8,117,-67,1,9,7,30
8,118,-67,1,9,-5,32
8,119,-67,1,9,-18,29
8,120,-67,1,9,-28,22
8,121,-67,1,9,-35,10
8,122,-67,1,9,-37,-5
8,123,-67,1,9,-32,-19
8,124,-67,1,9,-22,-30
8,125,-67,1,9,-10,-34
8,126,-67,1,9,0,-35
8,127,-67,1,9,11,-32
8,128,-67,1,9,20,-27
8,129,-67,1,9,29,-17
8,130,-67,1,9,35,-1
8,131,-67,1,9,32,15
8,132,-67,1,9,23,26
8,133,-67,1,9,10,34
8,134,-67,1,9,-1,35
8,135,-67,1,9,-11,32
8,136,-67,1,9,-22,26
8,137,-67,1,9,-31,18
8,138,-67,1,9,-40,5
8,139,-67,1,9,-40,-7
8,140,-67,1,9,-33,-18
8,141,-67,1,9,-21,-27
8,142,-67,1,9,-8,-33
8,143,-67,1,9,4,-36
8,144,-67,1,9,14,-33
8,145,-67,1,9,22,-26
8,146,-67,1,9,30,-14
8,147,-67,1,9,34,0
8,148,-67,1,9,32,13
8,149,-67,1,9,20,26
8,150,-67,1,9,4,33
8,151,-67,1,9,-12,35
8,152,-67,1,9,-25,30
8,153,-67,1,9,-31,20
8,154,-67,1,9,-34,7
8,155,-67,1,9,-35,-4
8,156,-67,1,9,-35,-15
8,157,-67,1,9,-29,-25
8,158,-67,1,9,-19,-32
8,159,-67,1,9,-6,-34
8,160,-67,1,9,9,-32
8,161,-67,1,9,20,-25
8,162,-67,1,9,29,-13
8,163,-67,1,9,32,-1
8,164,-67,1,9,32,11
8,165,-67,1,9,27,25
8,166,-67,1,9,18,33
8,167,-67,1,9,4,35
8,168,-67,1,9,-13,32
8,169,-67,1,9,-26,24
8,170,-67,1,9,-34,12
8,171,-67,1,9,-37,-2
8,172,-67,1,9,-33,-13
8,173,-67,1,9,-25,-23
8,174,-67,1,9,-14,-29
8,175,-67,1,9,0,-32
8,176,-67,1,9,16,-33
8,177,-67,1,9,29,-28
8,178,-67,1,9,36,-18
8,179,-67,1,9,36,-3
8,180,-67,1,9,29,11
8,181,-67,1,9,19,22
8,182,-67,1,9,9,28
8,183,-67,1,9,0,32
8,184,-67,1,9,-12,32
8,185,-67,1,9,-24,28
8,186,-67,1,9,-34,17
8,187,-67,1,9,-40,1
8,188,-67,1,9,-38,-14
8,189,-67,1,9,-29,-28
8,190,-67,1,9,-18,-34
8,191,-67,1,9,-7,-38
8,192,-67,1,9,5,-38
8,193,-67,1,9,16,-35
8,194,-67,1,9,25,-28
8,195,-67,1,9,32,-13
8,196,-67,1,9,32,3
8,197,-67,1,9,25,19
8,198,-67,1,9,15,27
8,199,-67,1,9,3,30
8,200,-67,1,9,-9,29
8,201,-67,1,9,-19,24
8,202,-67,1,9,-28,18
8,203,-67,1,9,-36,7
8,204,-67,1,9,-37,-4
8,205,-67,1,9,-33,-17
8,206,-67,1,9,-23,-29
8,207,-67,1,9,-12,-36
8,208,-67,1,9,2,-38
8,209,-67,1,9,13,-35
8,210,-67,1,9,22,-27
8,211,-67,1,9,30,-15
8,212,-67,1,9,33,-2
8,213,-67,1,9,32,11
8,214,-67,1,9,26,23
8,215,-67,1,9,16,31
8,216,-67,1,9,1,35
8,217,-67,1,9,-13,35
8,218,-67,1,9,-25,29
8,219,-67,1,9,-34,20
8,220,-67,1,9,-35,8
8,221,-67,1,9,-33,-4
8,222,-67,1,9,-27,-19
8,223,-67,1,9,-20,-30
8,224,-67,1,9,-10,-41
8,225,-67,1,9,3,-44
8,226,-67,1,9,16,-37
8,227,-67,1,9,28,-21
8,228,-67,1,9,32,-2
8,229,-67,1,9,30,15
8,230,-67,1,9,23,27
8,231,-67,1,9,13,31
8,232,-67,1,9,1,31
8,233,-67,1,9,-10,31
8,234,-67,1,9,-21,27
8,235,-67,1,9,-31,18
8,236,-67,1,9,-36,7
8,237,-67,1,9,-35,-7
8,238,-67,1,9,-27,-21
8,239,-67,1,9,-16,-31
8,240,-67,1,9,-2,-35
8,241,-67,1,9,10,-34
8,242,-67,1,9,21,-27
8,243,-67,1,9,30,-14
8,244,-67,1,9,32,-1
8,245,-67,1,9,32,12
8,246,-67,1,9,26,23
8,247,-67,1,9,17,29
8,248,-67,1,9,3,32
8,249,-67,1,9,-15,32
8,250,-67,1,9,-29,27
8,251,-67,1,9,-39,16
8,252,-67,1,9,-41,2
8,253,-67,1,9,-37,-12
8,254,-67,1,9,-28,-26
8,255,-67,1,9,-17,-32
8,256,-67,1,9,-6,-36
8,257,-67,1,9,7,-34
8,258,-67,1,9,17,-30
8,259,-67,1,9,27,-20
8,260,-67,1,9,34,-8
8,261,-67,1,9,36,6
8,262,-67,1,9,31,21
8,263,-67,1,9,22,32
8,264,-67,1,9,9,38
8,265,-67,1,9,-6,37
8,266,-67,1,9,-18,29
8,267,-67,1,9,-30,17
8,268,-67,1,9,-37,5
8,269,-67,1,9,-39,-7
8,270,-67,1,9,-36,-19
8,271,-67,1,9,-26,-29
8,272,-67,1,9,-12,-36
8,273,-67,1,9,6,-38
8,274,-67,1,9,20,-34
8,275,-67,1,9,31,-25
8,276,-67,1,9,36,-14
8,277,-67,1,9,37,-2
8,278,-67,1,9,34,12
8,279,-67,1,9,27,23
8,280,-67,1,9,19,31
8,281,-67,1,9,7,35
8,282,-67,1,9,-5,33
8,283,-67,1,9,-18,27
8,284,-67,1,9,-30,18
8,285,-67,1,9,-36,7
8,286,-67,1,9,-35,-9
8,287,-67,1,9,-27,-20
8,288,-67,1,9,-14,-29
8,289,-67,1,9,3,-32
8,290,-67,1,9,17,-29
8,291,-67,1,9,27,-23
8,292,-67,1,9,33,-13
8,293,-67,1,9,36,-3
8,294,-67,1,9,34,8
8,295,-67,1,9,30,19
8,296,-67,1,9,23,29
8,297,-67,1,9,11,36
8,298,-67,1,9,-2,37
8,299,-67,1,9,-14,31
8,300,-67,1,9,-26,20
8,301,-67,1,9,-34,8
8,302,-67,1,9,-36,-5
8,303,-67,1,9,-32,-15
8,304,-67,1,9,-23,-25
8,305,-67,1,9,-10,-31
8,306,-67,1,9,2,-32
8,307,-67,1,9,12,-29
8,308,-67,1,9,22,-22
8,309,-67,1,9,29,-13
8,310,-67,1,9,34,0
8,311,-67,1,9,33,12
8,312,-67,1,9,26,23
8,313,-67,1,9,12,31
8,314,-67,1,9,-4,33
8,315,-67,1,9,-17,29
8,316,-67,1,9,-26,19
8,317,-67,1,9,-29,8
8,318,-67,1,9,-28,-4
8,319,-67,1,9,-24,-16
8,320,-67,1,9,-19,-26
8,321,-67,1,9,-7,-32
8,322,-67,1,9,5,-33
8,323,-67,1,9,17,-28
8,324,-67,1,9,27,-18
8,325,-67,1,9,31,-8
8,326,-67,1,9,33,3
8,327,-67,1,9,32,15
8,328,-67,1,9,27,25
8,329,-67,1,9,15,33
8,330,-67,1,9,0,33
8,331,-67,1,9,-15,27
8,332,-67,1,9,-25,15
8,333,-67,1,9,-29,2
8,334,-67,1,9,-28,-9
8,335,-67,1,9,-27,-19
8,336,-67,1,9,-24,-26
8,337,-67,1,9,-15,-31
8,338,-67,1,9,0,-33
8,339,-67,1,9,18,-30
8,340,-67,1,9,33,-23
8,341,-67,1,9,39,-14
8,342,-67,1,9,38,-3
8,343,-67,1,9,32,10
8,344,-67,1,9,21,20
8,345,-67,1,9,8,30
8,346,-67,1,9,-4,34
8,347,-67,1,9,-15,33
8,348,-67,1,9,-24,25
8,349,-67,1,9,-28,13
8,350,-67,1,9,-28,0
8,351,-67,1,9,-25,-12
8,352,-67,1,9,-20,-20
8,353,-67,1,9,-14,-26
8,354,-67,1,9,-5,-32
8,355,-67,1,9,5,-36
8,356,-67,1,9,19,-35
8,357,-67,1,9,31,-28
8,358,-67,1,9,38,-14
8,359,-67,1,9,39,6
8,360,-67,1,9,32,22
8,361,-67,1,9,20,33
8,362,-67,1,9,5,37
8,363,-67,1,9,-7,34
8,364,-67,1,9,-20,26
8,365,-67,1,9,-28,17
8,366,-67,1,9,-33,6
8,367,-67,1,9,-34,-7
8,368,-67,1,9,-29,-18
8,369,-67,1,9,-20,-28
8,370,-67,1,9,-8,-35
8,371,-67,1,9,3,-36
8,372,-67,1,9,15,-30
8,373,-67,1,9,25,-20
8,374,-67,1,9,34,-6
8,375,-67,1,9,37,9
8,376,-67,1,9,33,22
8,377,-67,1,9,23,29
8,378,-67,1,9,7,31
8,379,-67,1,9,-9,29
8,380,-67,1,9,-25,24
8,381,-67,1,9,-33,18
8,382,-67,1,9,-34,8
8,383,-67,1,9,-30,-3
8,384,-67,1,9,-23,-14
8,385,-67,1,9,-17,-23
8,386,-67,1,9,-9,-30
8,387,-67,1,9,-1,-34
8,388,-67,1,9,9,-31
8,389,-67,1,9,22,-23
8,390,-67,1,9,31,-10
8,391,-67,1,9,34,5
8,392,-67,1,9,32,16
8,393,-67,1,9,25,23
8,394,-67,1,9,14,29
8,395,-67,1,9,4,31
8,396,-67,1,9,-8,30
8,397,-67,1,9,-20,25
8,398,-67,1,9,-27,17
8,399,-67,1,9,-31,4
8,400,-67,1,9,-31,-9
8,401,-67,1,9,-30,-22
8,402,-67,1,9,-26,-31
8,403,-67,1,9,-15,-34
8,404,-67,1,9,1,-32
8,405,-67,1,9,20,-23
8,406,-67,1,9,33,-12
8,407,-67,1,9,37,1
8,408,-67,1,9,33,10
8,409,-67,1,9,26,19
8,410,-67,1,9,14,28
8,411,-67,1,9,1,33
8,412,-67,1,9,-13,35
8,413,-67,1,9,-27,30
8,414,-67,1,9,-35,22
8,415,-67,1,9,-38,7
8,416,-67,1,9,-34,-7
8,417,-67,1,9,-26,-22
8,418,-67,1,9,-16,-33
8,419,-67,1,9,-3,-37
8,420,-67,1,9,10,-37
8,421,-67,1,9,23,-30
8,422,-67,1,9,33,-19
8,423,-67,1,9,37,-7
8,424,-67,1,9,35,8
8,425,-67,1,9,29,21
8,426,-67,1,9,19,31
8,427,-67,1,9,6,34
8,428,-67,1,9,-7,33
8,429,-67,1,9,-22,27
8,430,-67,1,9,-32,16
8,431,-67,1,9,-37,5
8,432,-67,1,9,-35,-8
8,433,-67,1,9,-30,-18
8,434,-67,1,9,-22,-29
8,435,-67,1,9,-14,-36
8,436,-67,1,9,-5,-39
8,437,-67,1,9,8,-36
8,438,-67,1,9,21,-29
8,439,-67,1,9,31,-19
8,440,-67,1,9,37,-5
8,441,-67,1,9,34,9
8,442,-67,1,9,24,24
8,443,-67,1,9,11,34
8,444,-67,1,9,-2,38
8,445,-67,1,9,-15,34
8,446,-67,1,9,-22,25
8,447,-67,1,9,-28,14
8,448,-67,1,9,-32,2
8,449,-67,1,9,-33,-9
8,450,-67,1,9,-27,-21
8,451,-67,1,9,-15,-31
8,452,-67,1,9,1,-36
8,453,-67,1,9,16,-37
8,454,-67,1,9,25,-33
8,455,-67,1,9,29,-26
8,456,-67,1,9,31,-13
8,457,-67,1,9,31,3
8,458,-67,1,9,29,19
8,459,-67,1,9,20,33
8,460,-67,1,9,6,38
8,461,-67,1,9,-12,34
8,462,-67,1,9,-24,26
8,463,-67,1,9,-32,16
8,464,-67,1,9,-36,5
8,465,-67,1,9,-35,-5
8,466,-67,1,9,-32,-15
8,467,-67,1,9,-22,-24
8,468,-67,1,9,-10,-29
8,469,-67,1,9,5,-31
8,470,-67,1,9,17,-27
8,471,-67,1,9,27,-18
8,472,-67,1,9,33,-4
8,473,-67,1,9,33,9
8,474,-67,1,9,29,19
8,475,-67,1,9,21,27
8,476,-67,1,9,13,30
8,477,-67,1,9,3,30
8,478,-67,1,9,-8,27
8,479,-67,1,9,-19,20
8,480,-67,1,9,-28,9
8,481,-67,1,9,-30,-3
8,482,-67,1,9,-27,-15
8,483,-67,1,9,-21,-28
8,484,-67,1,9,-12,-36
8,485,-67,1,9,0,-41
8,486,-67,1,9,14,-38
8,487,-67,1,9,26,-28
8,488,-67,1,9,36,-12
8,489,-67,1,9,37,5
8,490,-67,1,9,32,19
8,491,-67,1,9,21,30
8,492,-67,1,9,8,34
8,493,-67,1,9,-5,34
8,494,-67,1,9,-18,28
8,495,-67,1,9,-27,20
8,496,-67,1,9,-33,8
8,497,-67,1,9,-35,-3
8,498,-67,1,9,-32,-13
8,499,-67,1,9,-25,-23
8,500,-67,1,9,-16,-30
8,501,-67,1,9,-3,-34
8,502,-67,1,9,13,-36
8,503,-67,1,9,23,-32
8,504,-67,1,9,31,-23
8,505,-67,1,9,35,-10
8,506,-67,1,9,35,5
8,507,-67,1,9,31,21
8,508,-67,1,9,21,31
8,509,-67,1,9,9,34
8,510,-67,1,9,-6,32
9,0,-69,2,14,31,4
9,1,-69,2,14,25,12
9,2,-69,2,14,13,23
9,3,-69,2,14,0,29
9,4,-69,2,14,-11,30
9,5,-69,2,14,-21,26
9,6,-69,2,14,-27,19
9,7,-69,2,14,-33,7
9,8,-69,2,14,-34,-6
9,9,-69,2,14,-29,-21
9,10,-69,2,14,-18,-31
9,11,-69,2,14,-5,-36
9,12,-69,2,14,7,-33
9,13,-69,2,14,16,-23
9,14,-69,2,14,23,-10
9,15,-69,2,14,28,2
9,16,-69,2,14,31,13
9,17,-69,2,14,29,22
9,18,-69,2,14,21,30
9,19,-69,2,14,9,34
9,20,-69,2,14,-3,33
9,21,-69,2,14,-17,25
9,22,-69,2,14,-27,14
9,23,-69,2,14,-34,2
9,24,-69,2,14,-36,-11
9,25,-69,2,14,-31,-21
9,26,-69,2,14,-17,-31
9,27,-69,2,14,-2,-34
9,28,-69,2,14,13,-33
9,29,-69,2,14,26,-26
9,30,-69,2,14,33,-19
9,31,-69,2,14,35,-9
9,32,-69,2,14,33,2
9,33,-69,2,14,28,13
9,34,-69,2,14,17,25
9,35,-69,2,14,5,32
9,36,-69,2,14,-10,34
9,37,-69,2,14,-19,30
9,38,-69,2,14,-24,22
9,39,-69,2,14,-26,12
9,40,-69,2,14,-27,2
9,41,-69,2,14,-25,-11
9,42,-69,2,14,-21,-22
9,43,-69,2,14,-11,-29
9,44,-69,2,14,5,-31
9,45,-69,2,14,18,-27
9,46,-69,2,14,30,-17
9,47,-69,2,14,35,-6
9,48,-69,2,14,33,8
9,49,-69,2,14,27,18
9,50,-69,2,14,18,26
9,51,-69,2,14,6,30
9,52,-69,2,14,-6,31
9,53,-69,2,14,-19,28
9,54,-69,2,14,-28,23
9,55,-69,2,14,-32,11
9,56,-69,2,14,-30,-3
9,57,-69,2,14,-24,-16
9,58,-69,2,14,-14,-25
9,59,-69,2,14,-4,-29
9,60,-69,2,14,7,-29
9,61,-69,2,14,20,-26
9,62,-69,2,14,30,-22
9,63,-69,2,14,38,-13
9,64,-69,2,14,40,0
9,65,-69,2,14,35,14
9,66,-69,2,14,22,28
9,67,-69,2,14,6,33
9,68,-69,2,14,-12,30
9,69,-69,2,14,-24,21
9,70,-69,2,14,-31,10
9,71,-69,2,14,-34,-3
9,72,-69,2,14,-32,-12
9,73,-69,2,14,-25,-20
9,74,-69,2,14,-15,-26
9,75,-69,2,14,-3,-31
9,76,-69,2,14,11,-33
9,77,-69,2,14,21,-28
9,78,-69,2,14,28,-17
9,79,-69,2,14,31,-5
9,80,-69,2,14,31,10
9,81,-69,2,14,26,23
9,82,-69,2,14,16,33
9,83,-69,2,14,3,37
9,84,-69,2,14,-8,36
9,85,-69,2,14,-18,27
9,86,-69,2,14,-23,15
9,87,-69,2,14,-26,2
9,88,-69,2,14,-26,-10
9,89,-69,2,14,-21,-20
9,90,-69,2,14,-13,-27
9,91,-69,2,14,-4,-30
9,92,-69,2,14,7,-28
9,93,-69,2,14,18,-22
9,94,-69,2,14,26,-12
9,95,-69,2,14,32,1
9,96,-69,2,14,30,14
9,97,-69,2,14,22,25
9,98,-69,2,14,7,31
9,99,-69,2,14,-5,32
9,100,-69,2,14,-17,26
9,101,-69,2,14,-23,19
9,102,-69,2,14,-27,9
9,103,-69,2,14,-29,-3
9,104,-69,2,14,-26,-13
9,105,-69,2,14,-21,-22
9,106,-69,2,14,-13,-28
9,107,-69,2,14,-3,-31
9,108,-69,2,14,8,-30
9,109,-69,2,14,17,-25
9,110,-69,2,14,24,-17
9,111,-69,2,14,28,-8
9,112,-69,2,14,28,5
9,113,-69,2,14,24,16
9,114,-69,2,14,17,27
9,115,-69,2,14,4,32
9,116,-69,2,14,-9,30
9,117,-69,2,14,-22,22
9,118,-69,2,14,-31,11
9,119,-69,2,14,-35,0
9,120,-69,2,14,-34,-13
9,121,-69,2,14,-28,-22
9,122,-69,2,14,-15,-28
9,123,-69,2,14,-1,-30
9,124,-69,2,14,11,-27
9,125,-69,2,14,22,-21
9,126,-69,2,14,28,-11
9,127,-69,2,14,29,3
9,128,-69,2,14,28,17
9,129,-69,2,14,21,30
9,130,-69,2,14,9,38
9,131,-69,2,14,-4,38
9,132,-69,2,14,-18,31
9,133,-69,2,14,-25,20
9,134,-69,2,14,-29,8
9,135,-69,2,14,-30,-4
9,136,-69,2,14,-28,-14
9,137,-69,2,14,-22,-25
9,138,-69,2,14,-12,-31
9,139,-69,2,14,-1,-34
9,140,-69,2,14,11,-33
9,141,-69,2,14,19,-27
9,142,-69,2,14,25,-17
9,143,-69,2,14,27,-7
9,144,-69,2,14,28,6
9,145,-69,2,14,25,17
9,146,-69,2,14,18,24
9,147,-69,2,14,5,28
9,148,-69,2,14,-9,27
9,149,-69,2,14,-23,19
9,150,-69,2,14,-31,9
9,151,-69,2,14,-31,-1
9,152,-69,2,14,-27,-14
9,153,-69,2,14,-20,-24
9,154,-69,2,14,-12,-32
9,155,-69,2,14,-3,-36
9,156,-69,2,14,7,-36
9,157,-69,2,14,20,-30
9,158,-69,2,14,29,-22
9,159,-69,2,14,33,-9
9,160,-69,2,14,32,4
9,161,-69,2,14,25,16
9,162,-69,2,14,14,27
9,163,-69,2,14,3,32
9,164,-69,2,14,-11,34
9,165,-69,2,14,-21,30
9,166,-69,2,14,-29,21
9,167,-69,2,14,-32,6
9,168,-69,2,14,-31,-8
9,169,-69,2,14,-25,-21
9,170,-69,2,14,-15,-29
9,171,-69,2,14,-3,-30
9,172,-69,2,14,11,-27
9,173,-69,2,14,23,-23
9,174,-69,2,14,30,-14
9,175,-69,2,14,32,-2
9,176,-69,2,14,28,13
9,177,-69,2,14,21,24
9,178,-69,2,14,9,30
9,179,-69,2,14,-5,30
9,180,-69,2,14,-18,24
9,181,-69,2,14,-29,15
9,182,-69,2,14,-33,7
9,183,-69,2,14,-34,-1
9,184,-69,2,14,-31,-11
9,185,-69,2,14,-24,-21
9,186,-69,2,14,-11,-32
9,187,-69,2,14,4,-37
9,188,-69,2,14,18,-34
9,189,-69,2,14,30,-24
9,190,-69,2,14,35,-11
9,191,-69,2,14,34,4
9,192,-69,2,14,30,16
9,193,-69,2,14,20,27
9,194,-69,2,14,7,34
9,195,-69,2,14,-6,34
9,196,-69,2,14,-18,26
