pkt,sample_idx,rssi,ant_array,channel,i,q
5,430,-55,2,35,46,-156
5,431,-55,2,35,97,-136
5,432,-55,2,35,132,-101
5,433,-55,2,35,155,-43
5,434,-55,2,35,154,17
5,435,-55,2,35,132,80
5,436,-55,2,35,97,125
5,437,-55,2,35,47,156
5,438,-55,2,35,-5,162
5,439,-55,2,35,-65,148
5,440,-55,2,35,-112,115
5,441,-55,2,35,-148,60
5,442,-55,2,35,-160,5
5,443,-55,2,35,-149,-55
5,444,-55,2,35,-121,-100
5,445,-55,2,35,-70,-138
5,446,-55,2,35,-16,-158
5,447,-55,2,35,46,-159
5,448,-55,2,35,95,-138
5,449,-55,2,35,135,-91
5,450,-55,2,35,154,-36
5,451,-55,2,35,155,31
5,452,-55,2,35,137,86
5,453,-55,2,35,96,133
5,454,-55,2,35,44,155
5,455,-55,2,35,-24,155
5,456,-55,2,35,-81,133
5,457,-55,2,35,-130,88
5,458,-55,2,35,-155,38
5,459,-55,2,35,-157,-21
5,460,-55,2,35,-137,-74
5,461,-55,2,35,-94,-122
5,462,-55,2,35,-43,-150
5,463,-55,2,35,18,-157
5,464,-55,2,35,70,-142
5,465,-55,2,35,119,-103
5,466,-55,2,35,147,-53
5,467,-55,2,35,155,11
5,468,-55,2,35,141,67
5,469,-55,2,35,103,120
5,470,-55,2,35,55,150
5,471,-55,2,35,-6,161
5,472,-55,2,35,-58,149
5,473,-55,2,35,-107,115
5,474,-55,2,35,-137,74
5,475,-55,2,35,-154,19
5,476,-55,2,35,-152,-34
5,477,-55,2,35,-129,-90
5,478,-55,2,35,-91,-131
5,479,-55,2,35,-34,-157
5,480,-55,2,35,20,-161
5,481,-55,2,35,76,-144
5,482,-55,2,35,116,-110
5,483,-55,2,35,145,-59
5,484,-55,2,35,158,-7
5,485,-55,2,35,152,51
5,486,-55,2,35,128,97
5,487,-55,2,35,84,137
5,488,-55,2,35,34,156
5,489,-55,2,35,-23,156
5,490,-55,2,35,-71,139
5,491,-55,2,35,-117,102
5,492,-55,2,35,-145,58
5,493,-55,2,35,-156,1
5,494,-55,2,35,-145,-49
5,495,-55,2,35,-111,-101
5,496,-55,2,35,-68,-137
5,497,-55,2,35,-12,-162
5,498,-55,2,35,38,-162
5,499,-55,2,35,91,-137
5,500,-55,2,35,128,-95
5,501,-55,2,35,153,-34
5,502,-55,2,35,155,22
5,503,-55,2,35,137,79
5,504,-55,2,35,105,119
5,505,-55,2,35,56,148
5,506,-55,2,35,5,161
5,507,-55,2,35,-55,153
5,508,-55,2,35,-103,126
5,509,-55,2,35,-142,76
5,510,-55,2,35,-157,22
6,0,-55,1,11,-17,164
6,1,-55,1,11,-86,150
6,2,-55,1,11,-146,111
6,3,-55,1,11,-177,57
6,4,-55,1,11,-183,-14
6,5,-55,1,11,-162,-81
6,6,-55,1,11,-124,-131
6,7,-55,1,11,-61,-166
6,8,-55,1,11,1,-177
6,9,-55,1,11,71,-164
6,10,-55,1,11,129,-129
6,11,-55,1,11,165,-85
6,12,-55,1,11,182,-27
6,13,-55,1,11,178,29
6,14,-55,1,11,153,89
6,15,-55,1,11,108,138
6,16,-55,1,11,54,164
6,17,-55,1,11,-15,171
6,18,-55,1,11,-76,156
6,19,-55,1,11,-132,120
6,20,-55,1,11,-166,74
6,21,-55,1,11,-181,11
6,22,-55,1,11,-172,-56
6,23,-55,1,11,-141,-108
6,24,-55,1,11,-85,-152
6,25,-55,1,11,-22,-170
6,26,-55,1,11,51,-169
6,27,-55,1,11,113,-143
6,28,-55,1,11,152,-101
6,29,-55,1,11,176,-39
6,30,-55,1,11,177,22
6,31,-55,1,11,154,88
6,32,-55,1,11,109,140
6,33,-55,1,11,54,168
6,34,-55,1,11,-15,175
6,35,-55,1,11,-74,157
6,36,-55,1,11,-128,115
6,37,-55,1,11,-163,58
6,38,-55,1,11,-174,1
6,39,-55,1,11,-163,-66
6,40,-55,1,11,-131,-117
6,41,-55,1,11,-74,-160
6,42,-55,1,11,-2,-177
6,43,-55,1,11,62,-166
6,44,-55,1,11,123,-126
6,45,-55,1,11,161,-76
6,46,-55,1,11,178,-11
6,47,-55,1,11,169,54
6,48,-55,1,11,141,106
6,49,-55,1,11,91,152
6,50,-55,1,11,34,175
6,51,-55,1,11,-34,177
6,52,-55,1,11,-91,155
6,53,-55,1,11,-143,107
6,54,-55,1,11,-175,42
6,55,-55,1,11,-181,-25
6,56,-55,1,11,-162,-94
6,57,-55,1,11,-124,-141
6,58,-55,1,11,-63,-171
6,59,-55,1,11,4,-177
6,60,-55,1,11,62,-165
6,61,-55,1,11,117,-133
6,62,-55,1,11,152,-91
6,63,-55,1,11,172,-32
6,64,-55,1,11,169,32
6,65,-55,1,11,149,87
6,66,-55,1,11,110,136
6,67,-55,1,11,61,164
6,68,-55,1,11,-5,173
6,69,-55,1,11,-75,157
6,70,-55,1,11,-129,125
6,71,-55,1,11,-167,71
6,72,-55,1,11,-177,16
6,73,-55,1,11,-162,-50
6,74,-55,1,11,-124,-110
6,75,-55,1,11,-79,-150
6,76,-55,1,11,-19,-172
6,77,-55,1,11,36,-172
6,78,-55,1,11,96,-149
6,79,-55,1,11,144,-106
6,80,-55,1,11,169,-52
6,81,-55,1,11,172,20
6,82,-55,1,11,152,82
6,83,-55,1,11,108,139
6,84,-55,1,11,54,169
6,85,-55,1,11,-13,177
6,86,-55,1,11,-78,160
6,87,-55,1,11,-127,126
6,88,-55,1,11,-164,72
6,89,-55,1,11,-177,15
6,90,-55,1,11,-169,-52
6,91,-55,1,11,-139,-111
6,92,-55,1,11,-96,-150
6,93,-55,1,11,-37,-175
6,94,-55,1,11,20,-177
6,95,-55,1,11,81,-158
6,96,-55,1,11,134,-119
6,97,-55,1,11,166,-71
6,98,-55,1,11,178,-6
6,99,-55,1,11,166,54
6,100,-55,1,11,124,114
6,101,-55,1,11,60,155
6,102,-55,1,11,-6,167
6,103,-55,1,11,-77,152
6,104,-55,1,11,-128,118
6,105,-55,1,11,-164,62
6,106,-55,1,11,-175,-3
6,107,-55,1,11,-160,-60
6,108,-55,1,11,-123,-118
6,109,-55,1,11,-73,-155
6,110,-55,1,11,-8,-174
6,111,-55,1,11,59,-162
6,112,-55,1,11,111,-129
6,113,-55,1,11,153,-78
6,114,-55,1,11,173,-24
6,115,-55,1,11,176,36
6,116,-55,1,11,158,87
6,117,-55,1,11,117,134
6,118,-55,1,11,58,163
6,119,-55,1,11,-3,170
6,120,-55,1,11,-70,154
6,121,-55,1,11,-119,122
6,122,-55,1,11,-160,69
6,123,-55,1,11,-177,4
6,124,-55,1,11,-170,-57
6,125,-55,1,11,-136,-117
6,126,-55,1,11,-89,-157
6,127,-55,1,11,-23,-176
6,128,-55,1,11,48,-168
6,129,-55,1,11,104,-139
6,130,-55,1,11,151,-85
6,131,-55,1,11,172,-25
6,132,-55,1,11,171,45
6,133,-55,1,11,143,106
6,134,-55,1,11,104,147
6,135,-55,1,11,50,175
6,136,-55,1,11,-2,181
6,137,-55,1,11,-62,169
6,138,-55,1,11,-117,137
6,139,-55,1,11,-155,97
6,140,-55,1,11,-180,40
6,141,-55,1,11,-183,-16
6,142,-55,1,11,-163,-76
6,143,-55,1,11,-123,-127
6,144,-55,1,11,-75,-159
6,145,-55,1,11,-10,-175
6,146,-55,1,11,51,-170
6,147,-55,1,11,114,-142
6,148,-55,1,11,155,-97
6,149,-55,1,11,178,-33
6,150,-55,1,11,175,40
6,151,-55,1,11,151,98
6,152,-55,1,11,104,147
6,153,-55,1,11,51,172
6,154,-55,1,11,-16,176
6,155,-55,1,11,-82,156
6,156,-55,1,11,-130,120
6,157,-55,1,11,-165,65
6,158,-55,1,11,-176,9
6,159,-55,1,11,-163,-57
6,160,-55,1,11,-128,-117
6,161,-55,1,11,-79,-155
6,162,-55,1,11,-11,-175
6,163,-55,1,11,55,-168
6,164,-55,1,11,120,-135
6,165,-55,1,11,164,-79
6,166,-55,1,11,181,-19
6,167,-55,1,11,175,50
6,168,-55,1,11,149,105
6,169,-55,1,11,100,152
6,170,-55,1,11,36,176
6,171,-55,1,11,-27,178
6,172,-55,1,11,-92,158
6,173,-55,1,11,-138,122
6,174,-55,1,11,-171,61
6,175,-55,1,11,-179,-12
6,176,-55,1,11,-160,-77
6,177,-55,1,11,-115,-137
6,178,-55,1,11,-58,-169
6,179,-55,1,11,12,-179
6,180,-55,1,11,71,-167
6,181,-55,1,11,127,-132
6,182,-55,1,11,165,-76
6,183,-55,1,11,178,-16
6,184,-55,1,11,165,55
6,185,-55,1,11,131,110
6,186,-55,1,11,76,156
6,187,-55,1,11,12,179
6,188,-55,1,11,-46,178
6,189,-55,1,11,-108,150
6,190,-55,1,11,-151,103
6,191,-55,1,11,-177,37
6,192,-55,1,11,-173,-34
6,193,-55,1,11,-148,-92
6,194,-55,1,11,-99,-143
6,195,-55,1,11,-44,-172
6,196,-55,1,11,26,-179
6,197,-55,1,11,91,-157
6,198,-55,1,11,137,-117
6,199,-55,1,11,172,-56
6,200,-55,1,11,181,5
6,201,-55,1,11,169,72
6,202,-55,1,11,132,130
6,203,-55,1,11,81,166
6,204,-55,1,11,10,182
6,205,-55,1,11,-56,173
6,206,-55,1,11,-118,140
6,207,-55,1,11,-160,89
6,208,-55,1,11,-177,33
6,209,-55,1,11,-171,-38
6,210,-55,1,11,-144,-98
6,211,-55,1,11,-93,-151
6,212,-55,1,11,-34,-177
6,213,-55,1,11,36,-179
6,214,-55,1,11,99,-153
6,215,-55,1,11,141,-114
6,216,-55,1,11,169,-58
6,217,-55,1,11,175,0
6,218,-55,1,11,163,65
6,219,-55,1,11,129,123
6,220,-55,1,11,84,160
6,221,-55,1,11,23,178
6,222,-55,1,11,-36,175
6,223,-55,1,11,-98,149
6,224,-55,1,11,-148,103
6,225,-55,1,11,-174,48
6,226,-55,1,11,-178,-21
6,227,-55,1,11,-161,-80
6,228,-55,1,11,-123,-133
6,229,-55,1,11,-69,-163
6,230,-55,1,11,-14,-171
6,231,-55,1,11,52,-163
6,232,-55,1,11,107,-139
6,233,-55,1,11,153,-92
6,234,-55,1,11,175,-32
6,235,-55,1,11,174,26
6,236,-55,1,11,148,88
6,237,-55,1,11,108,135
6,238,-55,1,11,49,169
6,239,-55,1,11,-16,179
6,240,-55,1,11,-73,162
6,241,-55,1,11,-128,117
6,242,-55,1,11,-162,62
6,243,-55,1,11,-180,-10
6,244,-55,1,11,-170,-71
6,245,-55,1,11,-134,-130
6,246,-55,1,11,-74,-165
6,247,-55,1,11,-14,-177
6,248,-55,1,11,57,-167
6,249,-55,1,11,113,-141
6,250,-55,1,11,160,-92
6,251,-55,1,11,181,-30
6,252,-55,1,11,176,30
6,253,-55,1,11,149,92
6,254,-55,1,11,111,136
6,255,-55,1,11,55,168
6,256,-55,1,11,-9,178
6,257,-55,1,11,-67,163
6,258,-55,1,11,-124,124
6,259,-55,1,11,-159,70
6,260,-55,1,11,-173,1
6,261,-55,1,11,-162,-66
6,262,-55,1,11,-135,-117
6,263,-55,1,11,-87,-157
6,264,-55,1,11,-32,-172
6,265,-55,1,11,36,-167
6,266,-55,1,11,100,-138
6,267,-55,1,11,145,-93
6,268,-55,1,11,173,-28
6,269,-55,1,11,175,32
6,270,-55,1,11,151,94
6,271,-55,1,11,104,142
6,272,-55,1,11,48,167
6,273,-55,1,11,-20,175
6,274,-55,1,11,-79,161
6,275,-55,1,11,-132,122
6,276,-55,1,11,-165,72
6,277,-55,1,11,-178,5
6,278,-55,1,11,-166,-61
6,279,-55,1,11,-135,-113
6,280,-55,1,11,-80,-157
6,281,-55,1,11,-19,-175
6,282,-55,1,11,52,-172
6,283,-55,1,11,115,-143
6,284,-55,1,11,155,-99
6,285,-55,1,11,178,-37
6,286,-55,1,11,177,23
6,287,-55,1,11,152,88
6,288,-55,1,11,106,142
6,289,-55,1,11,52,171
6,290,-55,1,11,-19,177
6,291,-55,1,11,-80,157
6,292,-55,1,11,-136,112
6,293,-55,1,11,-170,52
6,294,-55,1,11,-177,-9
6,295,-55,1,11,-161,-75
6,296,-55,1,11,-128,-125
6,297,-55,1,11,-76,-166
6,298,-55,1,11,-13,-182
6,299,-55,1,11,47,-174
6,300,-55,1,11,109,-142
6,301,-55,1,11,153,-99
6,302,-55,1,11,179,-40
6,303,-55,1,11,180,23
6,304,-55,1,11,159,77
6,305,-55,1,11,114,129
6,306,-55,1,11,60,159
6,307,-55,1,11,-12,170
6,308,-55,1,11,-76,155
6,309,-55,1,11,-135,115
6,310,-55,1,11,-172,59
6,311,-55,1,11,-181,0
6,312,-55,1,11,-166,-66
6,313,-55,1,11,-131,-119
6,314,-55,1,11,-72,-163
6,315,-55,1,11,-3,-180
6,316,-55,1,11,58,-169
6,317,-55,1,11,116,-129
6,318,-55,1,11,153,-79
6,319,-55,1,11,174,-15
6,320,-55,1,11,173,47
6,321,-55,1,11,153,99
6,322,-55,1,11,109,148
6,323,-55,1,11,54,176
6,324,-55,1,11,-16,182
6,325,-55,1,11,-85,159
6,326,-55,1,11,-133,117
6,327,-55,1,11,-168,59
6,328,-55,1,11,-181,5
6,329,-55,1,11,-174,-56
6,330,-55,1,11,-146,-112
6,331,-55,1,11,-103,-151
6,332,-55,1,11,-39,-176
6,333,-55,1,11,22,-176
6,334,-55,1,11,86,-151
6,335,-55,1,11,134,-104
6,336,-55,1,11,162,-50
6,337,-55,1,11,173,16
6,338,-55,1,11,161,72
6,339,-55,1,11,124,127
6,340,-55,1,11,72,162
6,341,-55,1,11,3,178
6,342,-55,1,11,-65,167
6,343,-55,1,11,-116,136
6,344,-55,1,11,-155,79
6,345,-55,1,11,-172,18
6,346,-55,1,11,-167,-52
6,347,-55,1,11,-139,-113
6,348,-55,1,11,-96,-152
6,349,-55,1,11,-34,-174
6,350,-55,1,11,27,-171
6,351,-55,1,11,93,-145
6,352,-55,1,11,145,-97
6,353,-55,1,11,172,-42
6,354,-55,1,11,175,25
6,355,-55,1,11,157,82
6,356,-55,1,11,115,132
6,357,-55,1,11,59,163
6,358,-55,1,11,2,172
6,359,-55,1,11,-65,160
6,360,-55,1,11,-118,130
6,361,-55,1,11,-161,79
6,362,-55,1,11,-177,15
6,363,-55,1,11,-168,-47
6,364,-55,1,11,-135,-110
6,365,-55,1,11,-91,-153
6,366,-55,1,11,-29,-178
6,367,-55,1,11,38,-173
6,368,-55,1,11,94,-149
6,369,-55,1,11,143,-102
6,370,-55,1,11,169,-48
6,371,-55,1,11,173,19
6,372,-55,1,11,155,76
6,373,-55,1,11,114,129
6,374,-55,1,11,57,162
6,375,-55,1,11,0,173
6,376,-55,1,11,-65,163
6,377,-55,1,11,-115,134
6,378,-55,1,11,-157,85
6,379,-55,1,11,-178,22
6,380,-55,1,11,-176,-39
6,381,-55,1,11,-149,-100
6,382,-55,1,11,-107,-143
6,383,-55,1,11,-46,-171
6,384,-55,1,11,21,-177
6,385,-55,1,11,77,-165
6,386,-55,1,11,127,-133
6,387,-55,1,11,156,-89
6,388,-55,1,11,171,-28
6,389,-55,1,11,162,39
6,390,-55,1,11,136,94
6,391,-55,1,11,89,144
6,392,-55,1,11,34,170
6,393,-55,1,11,-31,175
6,394,-55,1,11,-91,151
6,395,-55,1,11,-134,110
6,396,-55,1,11,-167,49
6,397,-55,1,11,-176,-10
6,398,-55,1,11,-162,-74
6,399,-55,1,11,-122,-125
6,400,-55,1,11,-70,-155
6,401,-55,1,11,-3,-171
6,402,-55,1,11,55,-167
6,403,-55,1,11,113,-141
6,404,-55,1,11,151,-97
6,405,-55,1,11,174,-30
6,406,-55,1,11,171,45
6,407,-55,1,11,142,107
6,408,-55,1,11,85,156
6,409,-55,1,11,22,176
6,410,-55,1,11,-50,168
6,411,-55,1,11,-112,133
6,412,-55,1,11,-152,86
6,413,-55,1,11,-174,23
6,414,-55,1,11,-173,-35
6,415,-55,1,11,-147,-93
6,416,-55,1,11,-100,-141
6,417,-55,1,11,-45,-167
6,418,-55,1,11,24,-174
6,419,-55,1,11,82,-157
6,420,-55,1,11,136,-118
6,421,-55,1,11,169,-61
6,422,-55,1,11,180,-4
6,423,-55,1,11,166,61
6,424,-55,1,11,131,112
6,425,-55,1,11,69,152
6,426,-55,1,11,-2,169
6,427,-55,1,11,-64,160
6,428,-55,1,11,-122,125
6,429,-55,1,11,-157,77
6,430,-55,1,11,-176,13
6,431,-55,1,11,-172,-53
6,432,-55,1,11,-147,-103
6,433,-55,1,11,-100,-146
6,434,-55,1,11,-45,-168
6,435,-55,1,11,20,-171
6,436,-55,1,11,76,-156
6,437,-55,1,11,128,-116
6,438,-55,1,11,164,-57
6,439,-55,1,11,177,4
6,440,-55,1,11,165,72
6,441,-55,1,11,132,124
6,442,-55,1,11,77,166
6,443,-55,1,11,11,184
6,444,-55,1,11,-50,179
6,445,-55,1,11,-113,148
6,446,-55,1,11,-157,100
6,447,-55,1,11,-185,33
6,448,-55,1,11,-183,-37
6,449,-55,1,11,-161,-93
6,450,-55,1,11,-114,-141
6,451,-55,1,11,-61,-169
6,452,-55,1,11,5,-180
6,453,-55,1,11,69,-167
6,454,-55,1,11,118,-134
6,455,-55,1,11,158,-77
6,456,-55,1,11,173,-16
6,457,-55,1,11,167,53
6,458,-55,1,11,136,113
6,459,-55,1,11,91,151
6,460,-55,1,11,28,178
6,461,-55,1,11,-33,180
6,462,-55,1,11,-95,155
6,463,-55,1,11,-142,104
6,464,-55,1,11,-166,44
6,465,-55,1,11,-168,-29
6,466,-55,1,11,-149,-87
6,467,-55,1,11,-105,-138
6,468,-55,1,11,-53,-167
6,469,-55,1,11,13,-179
6,470,-55,1,11,76,-167
6,471,-55,1,11,122,-136
6,472,-55,1,11,158,-82
6,473,-55,1,11,172,-24
6,474,-55,1,11,169,47
6,475,-55,1,11,140,109
6,476,-55,1,11,96,150
6,477,-55,1,11,31,176
6,478,-55,1,11,-34,176
6,479,-55,1,11,-100,152
6,480,-55,1,11,-149,104
6,481,-55,1,11,-172,47
6,482,-55,1,11,-172,-23
6,483,-55,1,11,-152,-83
6,484,-55,1,11,-111,-140
6,485,-55,1,11,-55,-176
6,486,-55,1,11,4,-186
6,487,-55,1,11,72,-172
6,488,-55,1,11,124,-139
6,489,-55,1,11,161,-83
6,490,-55,1,11,172,-16
6,491,-55,1,11,161,45
6,492,-55,1,11,130,106
6,493,-55,1,11,89,148
6,494,-55,1,11,29,176
6,495,-55,1,11,-37,178
6,496,-55,1,11,-94,159
6,497,-55,1,11,-144,117
6,498,-55,1,11,-170,65
6,499,-55,1,11,-177,-3
6,500,-55,1,11,-162,-64
6,501,-55,1,11,-124,-125
6,502,-55,1,11,-65,-164
6,503,-55,1,11,-5,-178
6,504,-55,1,11,60,-169
6,505,-55,1,11,110,-141
6,506,-55,1,11,151,-91
6,507,-55,1,11,171,-28
6,508,-55,1,11,169,33
6,509,-55,1,11,143,98
6,510,-55,1,11,100,145
7,0,-51,2,24,50,270
7,1,-51,2,24,-41,252
7,2,-51,2,24,-148,206
7,3,-51,2,24,-218,143
7,4,-51,2,24,-254,62
7,5,-51,2,24,-255,-38
7,6,-51,2,24,-227,-120
7,7,-51,2,24,-166,-196
7,8,-51,2,24,-91,-240
7,9,-51,2,24,5,-256
7,10,-51,2,24,91,-241
7,11,-51,2,24,167,-199
7,12,-51,2,24,230,-127
7,13,-51,2,24,259,-45
7,14,-51,2,24,257,56
7,15,-51,2,24,221,140
7,16,-51,2,24,150,216
7,17,-51,2,24,66,256
7,18,-51,2,24,-24,266
7,19,-51,2,24,-120,239
7,20,-51,2,24,-193,185
7,21,-51,2,24,-245,96
7,22,-51,2,24,-261,5
7,23,-51,2,24,-248,-87
7,24,-51,2,24,-198,-174
7,25,-51,2,24,-130,-231
7,26,-51,2,24,-36,-260
7,27,-51,2,24,51,-257
7,28,-51,2,24,141,-219
7,29,-51,2,24,204,-157
7,30,-51,2,24,244,-76
7,31,-51,2,24,254,28
7,32,-51,2,24,229,117
7,33,-51,2,24,166,198
7,34,-51,2,24,85,240
7,35,-51,2,24,-20,252
7,36,-51,2,24,-113,228
7,37,-51,2,24,-192,177
7,38,-51,2,24,-246,92
7,39,-51,2,24,-259,3
7,40,-51,2,24,-234,-97
7,41,-51,2,24,-187,-172
7,42,-51,2,24,-114,-228
7,43,-51,2,24,-38,-251
7,44,-51,2,24,40,-248
7,45,-51,2,24,129,-216
7,46,-51,2,24,196,-162
7,47,-51,2,24,245,-79
7,48,-51,2,24,255,7
7,49,-51,2,24,231,103
7,50,-51,2,24,180,174
7,51,-51,2,24,110,225
7,52,-51,2,24,15,254
7,53,-51,2,24,-77,248
7,54,-51,2,24,-172,204
7,55,-51,2,24,-234,129
7,56,-51,2,24,-261,23
7,57,-51,2,24,-247,-75
7,58,-51,2,24,-200,-159
7,59,-51,2,24,-119,-227
7,60,-51,2,24,-32,-259
7,61,-51,2,24,67,-258
7,62,-51,2,24,147,-224
7,63,-51,2,24,214,-149
7,64,-51,2,24,247,-61
7,65,-51,2,24,250,34
7,66,-51,2,24,219,134
7,67,-51,2,24,162,205
7,68,-51,2,24,73,254
7,69,-51,2,24,-16,265
7,70,-51,2,24,-115,237
7,71,-51,2,24,-187,179
7,72,-51,2,24,-236,97
7,73,-51,2,24,-257,-7
7,74,-51,2,24,-241,-98
7,75,-51,2,24,-189,-183
7,76,-51,2,24,-121,-236
7,77,-51,2,24,-28,-261
7,78,-51,2,24,57,-252
7,79,-51,2,24,135,-216
7,80,-51,2,24,205,-150
7,81,-51,2,24,244,-77
7,82,-51,2,24,253,18
7,83,-51,2,24,230,102
7,84,-51,2,24,171,185
7,85,-51,2,24,96,235
7,86,-51,2,24,10,254
7,87,-51,2,24,-89,238
7,88,-51,2,24,-166,191
7,89,-51,2,24,-230,109
7,90,-51,2,24,-256,20
7,91,-51,2,24,-253,-80
7,92,-51,2,24,-219,-158
7,93,-51,2,24,-161,-216
7,94,-51,2,24,-75,-253
7,95,-51,2,24,10,-259
7,96,-51,2,24,105,-234
7,97,-51,2,24,178,-187
7,98,-51,2,24,237,-109
7,99,-51,2,24,260,-24
7,100,-51,2,24,250,67
7,101,-51,2,24,200,160
7,102,-51,2,24,128,222
7,103,-51,2,24,28,256
7,104,-51,2,24,-62,252
7,105,-51,2,24,-154,212
7,106,-51,2,24,-215,151
7,107,-51,2,24,-252,75
7,108,-51,2,24,-260,-21
7,109,-51,2,24,-236,-107
7,110,-51,2,24,-181,-194
7,111,-51,2,24,-109,-248
7,112,-51,2,24,-13,-269
7,113,-51,2,24,76,-252
7,114,-51,2,24,157,-204
7,115,-51,2,24,223,-120
7,116,-51,2,24,252,-33
7,117,-51,2,24,245,65
7,118,-51,2,24,209,144
7,119,-51,2,24,149,205
7,120,-51,2,24,64,249
7,121,-51,2,24,-20,259
7,122,-51,2,24,-113,236
7,123,-51,2,24,-182,183
7,124,-51,2,24,-235,97
7,125,-51,2,24,-251,8
7,126,-51,2,24,-236,-81
7,127,-51,2,24,-185,-170
7,128,-51,2,24,-113,-227
7,129,-51,2,24,-14,-262
7,130,-51,2,24,78,-257
7,131,-51,2,24,165,-210
7,132,-51,2,24,220,-140
7,133,-51,2,24,249,-55
7,134,-51,2,24,251,45
7,135,-51,2,24,227,125
7,136,-51,2,24,170,196
7,137,-51,2,24,94,236
7,138,-51,2,24,-8,251
7,139,-51,2,24,-100,234
7,140,-51,2,24,-177,188
7,141,-51,2,24,-235,108
7,142,-51,2,24,-254,22
7,143,-51,2,24,-238,-81
7,144,-51,2,24,-192,-162
7,145,-51,2,24,-112,-229
7,146,-51,2,24,-27,-259
7,147,-51,2,24,62,-255
7,148,-51,2,24,154,-216
7,149,-51,2,24,220,-154
7,150,-51,2,24,262,-64
7,151,-51,2,24,269,23
7,152,-51,2,24,234,117
7,153,-51,2,24,175,189
7,154,-51,2,24,98,239
7,155,-51,2,24,4,261
7,156,-51,2,24,-79,247
7,157,-51,2,24,-164,195
7,158,-51,2,24,-221,126
7,159,-51,2,24,-256,31
7,160,-51,2,24,-254,-56
7,161,-51,2,24,-219,-136
7,162,-51,2,24,-146,-207
7,163,-51,2,24,-60,-244
7,164,-51,2,24,43,-254
7,165,-51,2,24,127,-230
7,166,-51,2,24,201,-170
7,167,-51,2,24,242,-91
7,168,-51,2,24,256,2
7,169,-51,2,24,235,105
7,170,-51,2,24,186,181
7,171,-51,2,24,102,234
7,172,-51,2,24,13,251
7,173,-51,2,24,-87,238
7,174,-51,2,24,-163,201
7,175,-51,2,24,-220,142
7,176,-51,2,24,-255,55
7,177,-51,2,24,-256,-34
7,178,-51,2,24,-222,-132
7,179,-51,2,24,-162,-204
7,180,-51,2,24,-72,-256
7,181,-51,2,24,20,-267
7,182,-51,2,24,109,-245
7,183,-51,2,24,192,-185
7,184,-51,2,24,239,-104
7,185,-51,2,24,257,0
7,186,-51,2,24,239,92
7,187,-51,2,24,183,178
7,188,-51,2,24,112,230
7,189,-51,2,24,27,254
7,190,-51,2,24,-73,244
7,191,-51,2,24,-155,207
7,192,-51,2,24,-225,134
7,193,-51,2,24,-259,52
7,194,-51,2,24,-258,-49
7,195,-51,2,24,-223,-135
7,196,-51,2,24,-160,-204
7,197,-51,2,24,-63,-249
7,198,-51,2,24,32,-255
7,199,-51,2,24,133,-223
7,200,-51,2,24,204,-166
7,201,-51,2,24,251,-81
7,202,-51,2,24,260,2
7,203,-51,2,24,241,86
7,204,-51,2,24,190,169
7,205,-51,2,24,123,226
7,206,-51,2,24,31,257
7,207,-51,2,24,-54,254
7,208,-51,2,24,-144,216
7,209,-51,2,24,-208,156
7,210,-51,2,24,-248,78
7,211,-51,2,24,-256,-23
7,212,-51,2,24,-231,-110
7,213,-51,2,24,-167,-192
7,214,-51,2,24,-86,-239
7,215,-51,2,24,5,-256
7,216,-51,2,24,105,-237
7,217,-51,2,24,177,-192
7,218,-51,2,24,232,-117
7,219,-51,2,24,254,-35
7,220,-51,2,24,250,61
7,221,-51,2,24,217,141
7,222,-51,2,24,160,206
7,223,-51,2,24,73,254
7,224,-51,2,24,-17,265
7,225,-51,2,24,-113,239
7,226,-51,2,24,-185,189
7,227,-51,2,24,-239,107
7,228,-51,2,24,-261,23
7,229,-51,2,24,-256,-63
7,230,-51,2,24,-214,-151
7,231,-51,2,24,-149,-213
7,232,-51,2,24,-55,-254
7,233,-51,2,24,37,-260
7,234,-51,2,24,134,-230
7,235,-51,2,24,203,-175
7,236,-51,2,24,246,-100
7,237,-51,2,24,261,-2
7,238,-51,2,24,241,87
7,239,-51,2,24,183,175
7,240,-51,2,24,106,229
7,241,-51,2,24,4,256
7,242,-51,2,24,-90,244
7,243,-51,2,24,-173,200
7,244,-51,2,24,-238,118
7,245,-51,2,24,-266,31
7,246,-51,2,24,-259,-70
7,247,-51,2,24,-221,-150
7,248,-51,2,24,-148,-216
7,249,-51,2,24,-62,-249
7,250,-51,2,24,29,-255
7,251,-51,2,24,126,-228
7,252,-51,2,24,196,-177
7,253,-51,2,24,246,-94
7,254,-51,2,24,261,-9
7,255,-51,2,24,242,89
7,256,-51,2,24,191,168
7,257,-51,2,24,115,227
7,258,-51,2,24,12,258
7,259,-51,2,24,-81,249
7,260,-51,2,24,-171,201
7,261,-51,2,24,-228,133
7,262,-51,2,24,-260,41
7,263,-51,2,24,-259,-46
7,264,-51,2,24,-226,-130
7,265,-51,2,24,-153,-209
7,266,-51,2,24,-69,-253
7,267,-51,2,24,32,-262
7,268,-51,2,24,116,-235
7,269,-51,2,24,193,-168
7,270,-51,2,24,242,-88
7,271,-51,2,24,264,2
7,272,-51,2,24,253,98
7,273,-51,2,24,208,171
7,274,-51,2,24,128,230
7,275,-51,2,24,40,255
7,276,-51,2,24,-64,251
7,277,-51,2,24,-146,214
7,278,-51,2,24,-210,151
7,279,-51,2,24,-253,62
7,280,-51,2,24,-258,-24
