pkt,sample_idx,rssi,ant_array,channel,i,q
5,342,-55,2,24,-2,146
5,343,-55,2,24,-56,139
5,344,-55,2,24,-108,106
5,345,-55,2,24,-137,61
5,346,-55,2,24,-147,10
5,347,-55,2,24,-136,-47
5,348,-55,2,24,-111,-89
5,349,-55,2,24,-69,-124
5,350,-55,2,24,-20,-139
5,351,-55,2,24,39,-137
5,352,-55,2,24,87,-115
5,353,-55,2,24,124,-78
5,354,-55,2,24,149,-25
5,355,-55,2,24,149,25
5,356,-55,2,24,124,78
5,357,-55,2,24,84,120
5,358,-55,2,24,26,149
5,359,-55,2,24,-27,153
5,360,-55,2,24,-73,133
5,361,-55,2,24,-112,89
5,362,-55,2,24,-135,39
5,363,-55,2,24,-145,-19
5,364,-55,2,24,-135,-66
5,365,-55,2,24,-102,-112
5,366,-55,2,24,-55,-141
5,367,-55,2,24,1,-151
5,368,-55,2,24,64,-139
5,369,-55,2,24,109,-105
5,370,-55,2,24,138,-51
5,371,-55,2,24,143,2
5,372,-55,2,24,128,60
5,373,-55,2,24,100,105
5,374,-55,2,24,61,138
5,375,-55,2,24,9,152
5,376,-55,2,24,-42,140
5,377,-55,2,24,-94,100
5,378,-55,2,24,-128,48
5,379,-55,2,24,-142,-15
5,380,-55,2,24,-132,-67
5,381,-55,2,24,-102,-109
5,382,-55,2,24,-52,-142
5,383,-55,2,24,0,-151
5,384,-55,2,24,58,-136
5,385,-55,2,24,102,-102
5,386,-55,2,24,133,-46
5,387,-55,2,24,139,11
5,388,-55,2,24,124,63
5,389,-55,2,24,87,109
5,390,-55,2,24,40,132
5,391,-55,2,24,-19,138
5,392,-55,2,24,-71,125
5,393,-55,2,24,-120,91
5,394,-55,2,24,-146,47
5,395,-55,2,24,-152,-6
5,396,-55,2,24,-135,-66
5,397,-55,2,24,-104,-110
5,398,-55,2,24,-56,-142
5,399,-55,2,24,-6,-151
5,400,-55,2,24,50,-139
5,401,-55,2,24,94,-113
5,402,-55,2,24,127,-74
5,403,-55,2,24,144,-20
5,404,-55,2,24,142,32
5,405,-55,2,24,118,87
5,406,-55,2,24,79,126
5,407,-55,2,24,28,148
5,408,-55,2,24,-35,145
5,409,-55,2,24,-85,118
5,410,-55,2,24,-127,68
5,411,-55,2,24,-144,15
5,412,-55,2,24,-140,-44
5,413,-55,2,24,-118,-91
5,414,-55,2,24,-80,-127
5,415,-55,2,24,-24,-147
5,416,-55,2,24,30,-144
5,417,-55,2,24,84,-115
5,418,-55,2,24,120,-70
5,419,-55,2,24,141,-9
5,420,-55,2,24,140,45
5,421,-55,2,24,121,89
5,422,-55,2,24,77,123
5,423,-55,2,24,25,138
5,424,-55,2,24,-40,137
5,425,-55,2,24,-89,118
5,426,-55,2,24,-127,77
5,427,-55,2,24,-140,26
5,428,-55,2,24,-135,-32
5,429,-55,2,24,-112,-90
5,430,-55,2,24,-77,-127
5,431,-55,2,24,-26,-147
5,432,-55,2,24,25,-144
5,433,-55,2,24,81,-118
5,434,-55,2,24,120,-80
5,435,-55,2,24,143,-30
5,436,-55,2,24,142,33
5,437,-55,2,24,119,83
5,438,-55,2,24,71,125
5,439,-55,2,24,18,142
5,440,-55,2,24,-44,135
5,441,-55,2,24,-95,109
5,442,-55,2,24,-133,69
5,443,-55,2,24,-154,15
5,444,-55,2,24,-148,-35
5,445,-55,2,24,-115,-86
5,446,-55,2,24,-69,-121
5,447,-55,2,24,-9,-139
5,448,-55,2,24,46,-132
5,449,-55,2,24,93,-105
5,450,-55,2,24,131,-59
5,451,-55,2,24,147,-10
5,452,-55,2,24,138,47
5,453,-55,2,24,111,94
5,454,-55,2,24,64,133
5,455,-55,2,24,15,148
5,456,-55,2,24,-35,144
5,457,-55,2,24,-87,115
5,458,-55,2,24,-123,74
5,459,-55,2,24,-148,20
5,460,-55,2,24,-148,-30
5,461,-55,2,24,-123,-81
5,462,-55,2,24,-83,-115
5,463,-55,2,24,-32,-137
5,464,-55,2,24,27,-141
5,465,-55,2,24,76,-125
5,466,-55,2,24,118,-88
5,467,-55,2,24,138,-41
5,468,-55,2,24,139,16
5,469,-55,2,24,125,64
5,470,-55,2,24,96,105
5,471,-55,2,24,52,137
5,472,-55,2,24,7,147
5,473,-55,2,24,-48,136
5,474,-55,2,24,-92,107
5,475,-55,2,24,-129,57
5,476,-55,2,24,-143,3
5,477,-55,2,24,-135,-50
5,478,-55,2,24,-100,-100
5,479,-55,2,24,-51,-129
5,480,-55,2,24,13,-140
5,481,-55,2,24,68,-128
5,482,-55,2,24,118,-93
5,483,-55,2,24,141,-44
5,484,-55,2,24,146,12
5,485,-55,2,24,128,73
5,486,-55,2,24,93,115
5,487,-55,2,24,38,143
5,488,-55,2,24,-16,147
5,489,-55,2,24,-74,128
5,490,-55,2,24,-116,90
5,491,-55,2,24,-143,38
5,492,-55,2,24,-149,-27
5,493,-55,2,24,-131,-80
5,494,-55,2,24,-90,-125
5,495,-55,2,24,-41,-147
5,496,-55,2,24,18,-150
5,497,-55,2,24,66,-133
5,498,-55,2,24,105,-98
5,499,-55,2,24,133,-43
5,500,-55,2,24,139,12
5,501,-55,2,24,125,71
5,502,-55,2,24,94,111
5,503,-55,2,24,51,137
5,504,-55,2,24,-8,146
5,505,-55,2,24,-60,134
5,506,-55,2,24,-108,99
5,507,-55,2,24,-134,55
5,508,-55,2,24,-141,-1
5,509,-55,2,24,-129,-50
5,510,-55,2,24,-100,-93
6,0,-61,1,0,-57,42
6,1,-61,1,0,-70,13
6,2,-61,1,0,-71,-14
6,3,-61,1,0,-61,-41
6,4,-61,1,0,-46,-61
6,5,-61,1,0,-21,-75
6,6,-61,1,0,6,-78
6,7,-61,1,0,39,-70
6,8,-61,1,0,63,-52
6,9,-61,1,0,74,-19
6,10,-61,1,0,70,14
6,11,-61,1,0,53,48
6,12,-61,1,0,31,70
6,13,-61,1,0,5,82
6,14,-61,1,0,-20,82
6,15,-61,1,0,-47,70
6,16,-61,1,0,-66,51
6,17,-61,1,0,-79,19
6,18,-61,1,0,-79,-11
6,19,-61,1,0,-68,-44
6,20,-61,1,0,-52,-64
6,21,-61,1,0,-27,-78
6,22,-61,1,0,2,-80
6,23,-61,1,0,38,-68
6,24,-61,1,0,64,-47
6,25,-61,1,0,82,-15
6,26,-61,1,0,84,18
6,27,-61,1,0,74,43
6,28,-61,1,0,54,62
6,29,-61,1,0,29,70
6,30,-61,1,0,-5,71
6,31,-61,1,0,-34,64
6,32,-61,1,0,-62,46
6,33,-61,1,0,-78,25
6,34,-61,1,0,-82,-3
6,35,-61,1,0,-74,-27
6,36,-61,1,0,-55,-53
6,37,-61,1,0,-30,-69
6,38,-61,1,0,4,-78
6,39,-61,1,0,33,-73
6,40,-61,1,0,60,-52
6,41,-61,1,0,74,-23
6,42,-61,1,0,76,14
6,43,-61,1,0,67,40
6,44,-61,1,0,48,59
6,45,-61,1,0,26,67
6,46,-61,1,0,-3,70
6,47,-61,1,0,-32,66
6,48,-61,1,0,-61,51
6,49,-61,1,0,-78,27
6,50,-61,1,0,-81,-8
6,51,-61,1,0,-68,-38
6,52,-61,1,0,-42,-63
6,53,-61,1,0,-12,-74
6,54,-61,1,0,19,-73
6,55,-61,1,0,48,-61
6,56,-61,1,0,68,-42
6,57,-61,1,0,83,-12
6,58,-61,1,0,83,17
6,59,-61,1,0,68,47
6,60,-61,1,0,43,66
6,61,-61,1,0,8,77
6,62,-61,1,0,-24,78
6,63,-61,1,0,-54,67
6,64,-61,1,0,-73,48
6,65,-61,1,0,-83,18
6,66,-61,1,0,-82,-15
6,67,-61,1,0,-69,-48
6,68,-61,1,0,-47,-68
6,69,-61,1,0,-17,-76
6,70,-61,1,0,10,-73
6,71,-61,1,0,39,-62
6,72,-61,1,0,60,-46
6,73,-61,1,0,76,-21
6,74,-61,1,0,82,8
6,75,-61,1,0,74,40
6,76,-61,1,0,55,65
6,77,-61,1,0,25,81
6,78,-61,1,0,-5,83
6,79,-61,1,0,-36,70
6,80,-61,1,0,-58,48
6,81,-61,1,0,-72,17
6,82,-61,1,0,-74,-14
6,83,-61,1,0,-65,-45
6,84,-61,1,0,-46,-70
6,85,-61,1,0,-25,-85
6,86,-61,1,0,5,-91
6,87,-61,1,0,32,-84
6,88,-61,1,0,58,-61
6,89,-61,1,0,73,-33
6,90,-61,1,0,77,-2
6,91,-61,1,0,70,21
6,92,-61,1,0,54,42
6,93,-61,1,0,33,58
6,94,-61,1,0,4,70
6,95,-61,1,0,-25,70
6,96,-61,1,0,-52,58
6,97,-61,1,0,-66,37
6,98,-61,1,0,-72,9
6,99,-61,1,0,-68,-16
6,100,-61,1,0,-57,-43
6,101,-61,1,0,-41,-63
6,102,-61,1,0,-13,-77
6,103,-61,1,0,16,-79
6,104,-61,1,0,47,-69
6,105,-61,1,0,65,-51
6,106,-61,1,0,74,-21
6,107,-61,1,0,73,9
6,108,-61,1,0,61,43
6,109,-61,1,0,41,67
6,110,-61,1,0,11,80
6,111,-61,1,0,-21,78
6,112,-61,1,0,-48,63
6,113,-61,1,0,-71,35
6,114,-61,1,0,-83,2
6,115,-61,1,0,-83,-33
6,116,-61,1,0,-70,-60
6,117,-61,1,0,-41,-78
6,118,-61,1,0,-10,-83
6,119,-61,1,0,24,-78
6,120,-61,1,0,47,-66
6,121,-61,1,0,63,-45
6,122,-61,1,0,70,-21
6,123,-61,1,0,69,9
6,124,-61,1,0,59,36
6,125,-61,1,0,37,62
6,126,-61,1,0,12,76
6,127,-61,1,0,-19,79
6,128,-61,1,0,-43,68
6,129,-61,1,0,-64,45
6,130,-61,1,0,-75,19
6,131,-61,1,0,-76,-13
6,132,-61,1,0,-68,-40
6,133,-61,1,0,-50,-61
6,134,-61,1,0,-28,-70
6,135,-61,1,0,2,-69
6,136,-61,1,0,29,-59
6,137,-61,1,0,57,-41
6,138,-61,1,0,74,-19
6,139,-61,1,0,80,11
6,140,-61,1,0,69,42
6,141,-61,1,0,49,64
6,142,-61,1,0,19,77
6,143,-61,1,0,-9,77
6,144,-61,1,0,-37,67
6,145,-61,1,0,-58,51
6,146,-61,1,0,-74,25
6,147,-61,1,0,-78,-3
6,148,-61,1,0,-71,-34
6,149,-61,1,0,-55,-58
6,150,-61,1,0,-29,-75
6,151,-61,1,0,-1,-81
6,152,-61,1,0,31,-77
6,153,-61,1,0,56,-62
6,154,-61,1,0,75,-33
6,155,-61,1,0,80,-1
6,156,-61,1,0,75,35
6,157,-61,1,0,60,60
6,158,-61,1,0,35,76
6,159,-61,1,0,6,79
6,160,-61,1,0,-28,72
6,161,-61,1,0,-53,58
6,162,-61,1,0,-70,34
6,163,-61,1,0,-74,5
6,164,-61,1,0,-66,-31
6,165,-61,1,0,-50,-59
6,166,-61,1,0,-24,-78
6,167,-61,1,0,3,-79
6,168,-61,1,0,33,-66
6,169,-61,1,0,60,-44
6,170,-61,1,0,77,-20
6,171,-61,1,0,84,9
6,172,-61,1,0,77,37
6,173,-61,1,0,53,64
6,174,-61,1,0,23,78
6,175,-61,1,0,-13,78
6,176,-61,1,0,-42,64
6,177,-61,1,0,-67,38
6,178,-61,1,0,-82,13
6,179,-61,1,0,-84,-15
6,180,-61,1,0,-74,-38
6,181,-61,1,0,-49,-61
6,182,-61,1,0,-20,-71
6,183,-61,1,0,15,-70
6,184,-61,1,0,43,-60
6,185,-61,1,0,66,-42
6,186,-61,1,0,78,-24
6,187,-61,1,0,82,-1
6,188,-61,1,0,76,23
6,189,-61,1,0,61,51
6,190,-61,1,0,40,71
6,191,-61,1,0,11,83
6,192,-61,1,0,-16,79
6,193,-61,1,0,-44,64
6,194,-61,1,0,-66,43
6,195,-61,1,0,-81,14
6,196,-61,1,0,-81,-17
6,197,-61,1,0,-63,-49
6,198,-61,1,0,-28,-72
6,199,-61,1,0,8,-79
6,200,-61,1,0,45,-73
6,201,-61,1,0,69,-58
6,202,-61,1,0,83,-34
6,203,-61,1,0,86,-9
6,204,-61,1,0,77,22
6,205,-61,1,0,60,45
6,206,-61,1,0,31,64
6,207,-61,1,0,1,72
6,208,-61,1,0,-31,69
6,209,-61,1,0,-54,60
6,210,-61,1,0,-72,39
6,211,-61,1,0,-80,14
6,212,-61,1,0,-77,-20
6,213,-61,1,0,-64,-48
6,214,-61,1,0,-38,-71
6,215,-61,1,0,-10,-82
6,216,-61,1,0,23,-81
6,217,-61,1,0,48,-70
6,218,-61,1,0,69,-47
6,219,-61,1,0,78,-18
6,220,-61,1,0,76,18
6,221,-61,1,0,60,47
6,222,-61,1,0,34,71
6,223,-61,1,0,5,81
6,224,-61,1,0,-25,78
6,225,-61,1,0,-48,66
6,226,-61,1,0,-68,43
6,227,-61,1,0,-77,14
6,228,-61,1,0,-76,-14
6,229,-61,1,0,-61,-42
6,230,-61,1,0,-37,-62
6,231,-61,1,0,-6,-73
6,232,-61,1,0,19,-71
6,233,-61,1,0,41,-59
6,234,-61,1,0,56,-39
6,235,-61,1,0,66,-13
6,236,-61,1,0,69,13
6,237,-61,1,0,62,44
6,238,-61,1,0,44,68
6,239,-61,1,0,15,87
6,240,-61,1,0,-13,90
6,241,-61,1,0,-43,78
6,242,-61,1,0,-65,55
6,243,-61,1,0,-81,20
6,244,-61,1,0,-82,-14
6,245,-61,1,0,-67,-46
6,246,-61,1,0,-42,-69
6,247,-61,1,0,-7,-83
6,248,-61,1,0,22,-82
6,249,-61,1,0,48,-67
6,250,-61,1,0,64,-41
6,251,-61,1,0,71,-7
6,252,-61,1,0,69,21
6,253,-61,1,0,61,46
6,254,-61,1,0,47,62
6,255,-61,1,0,24,75
6,256,-61,1,0,-8,79
6,257,-61,1,0,-38,73
6,258,-61,1,0,-68,51
6,259,-61,1,0,-83,22
6,260,-61,1,0,-82,-11
6,261,-61,1,0,-70,-37
6,262,-61,1,0,-48,-57
6,263,-61,1,0,-25,-69
6,264,-61,1,0,5,-76
6,265,-61,1,0,33,-74
6,266,-61,1,0,60,-59
6,267,-61,1,0,76,-34
6,268,-61,1,0,82,0
6,269,-61,1,0,75,29
6,270,-61,1,0,59,55
6,271,-61,1,0,39,69
6,272,-61,1,0,11,75
6,273,-61,1,0,-17,72
6,274,-61,1,0,-47,57
6,275,-61,1,0,-69,36
6,276,-61,1,0,-82,6
6,277,-61,1,0,-80,-20
6,278,-61,1,0,-64,-46
6,279,-61,1,0,-40,-63
6,280,-61,1,0,-8,-71
6,281,-61,1,0,21,-68
6,282,-61,1,0,50,-50
6,283,-61,1,0,68,-24
6,284,-61,1,0,77,9
6,285,-61,1,0,71,40
6,286,-61,1,0,55,59
6,287,-61,1,0,27,71
6,288,-61,1,0,-3,75
6,289,-61,1,0,-35,71
6,290,-61,1,0,-58,57
6,291,-61,1,0,-72,30
6,292,-61,1,0,-74,1
6,293,-61,1,0,-66,-32
6,294,-61,1,0,-51,-55
6,295,-61,1,0,-26,-72
6,296,-61,1,0,0,-77
6,297,-61,1,0,31,-71
6,298,-61,1,0,54,-56
6,299,-61,1,0,71,-32
6,300,-61,1,0,75,-5
6,301,-61,1,0,69,25
6,302,-61,1,0,55,50
6,303,-61,1,0,30,70
6,304,-61,1,0,3,78
6,305,-61,1,0,-28,73
6,306,-61,1,0,-52,58
6,307,-61,1,0,-70,32
6,308,-61,1,0,-75,5
6,309,-61,1,0,-70,-24
6,310,-61,1,0,-60,-47
6,311,-61,1,0,-43,-66
6,312,-61,1,0,-22,-75
6,313,-61,1,0,10,-73
6,314,-61,1,0,45,-57
6,315,-61,1,0,71,-34
6,316,-61,1,0,85,-5
6,317,-61,1,0,81,22
6,318,-61,1,0,63,51
6,319,-61,1,0,38,71
6,320,-61,1,0,8,81
6,321,-61,1,0,-18,78
6,322,-61,1,0,-44,60
6,323,-61,1,0,-62,36
6,324,-61,1,0,-73,7
6,325,-61,1,0,-75,-20
6,326,-61,1,0,-65,-47
6,327,-61,1,0,-48,-64
6,328,-61,1,0,-19,-74
6,329,-61,1,0,10,-72
6,330,-61,1,0,42,-61
6,331,-61,1,0,64,-43
6,332,-61,1,0,73,-18
6,333,-61,1,0,70,9
6,334,-61,1,0,56,40
6,335,-61,1,0,39,65
6,336,-61,1,0,13,80
6,337,-61,1,0,-14,80
6,338,-61,1,0,-45,62
6,339,-61,1,0,-68,37
6,340,-61,1,0,-81,6
6,341,-61,1,0,-79,-20
6,342,-61,1,0,-66,-44
6,343,-61,1,0,-45,-62
6,344,-61,1,0,-19,-72
6,345,-61,1,0,11,-75
6,346,-61,1,0,38,-66
6,347,-61,1,0,63,-46
6,348,-61,1,0,78,-20
6,349,-61,1,0,80,12
6,350,-61,1,0,71,40
6,351,-61,1,0,49,62
6,352,-61,1,0,23,73
6,353,-61,1,0,-8,74
6,354,-61,1,0,-34,66
6,355,-61,1,0,-60,45
6,356,-61,1,0,-75,19
6,357,-61,1,0,-82,-15
6,358,-61,1,0,-74,-43
6,359,-61,1,0,-52,-67
6,360,-61,1,0,-24,-75
6,361,-61,1,0,13,-71
6,362,-61,1,0,44,-56
6,363,-61,1,0,68,-30
6,364,-61,1,0,78,-4
6,365,-61,1,0,76,25
6,366,-61,1,0,64,48
6,367,-61,1,0,43,69
6,368,-61,1,0,20,78
6,369,-61,1,0,-11,77
6,370,-61,1,0,-37,65
6,371,-61,1,0,-62,42
6,372,-61,1,0,-77,13
6,373,-61,1,0,-79,-14
6,374,-61,1,0,-69,-42
6,375,-61,1,0,-49,-61
6,376,-61,1,0,-17,-75
6,377,-61,1,0,14,-77
6,378,-61,1,0,46,-69
6,379,-61,1,0,68,-52
6,380,-61,1,0,79,-24
6,381,-61,1,0,78,6
6,382,-61,1,0,65,37
6,383,-61,1,0,45,59
6,384,-61,1,0,18,74
6,385,-61,1,0,-8,76
6,386,-61,1,0,-37,69
6,387,-61,1,0,-62,53
6,388,-61,1,0,-81,28
6,389,-61,1,0,-85,1
6,390,-61,1,0,-75,-30
6,391,-61,1,0,-56,-53
6,392,-61,1,0,-28,-72
6,393,-61,1,0,-2,-79
6,394,-61,1,0,29,-74
6,395,-61,1,0,54,-60
6,396,-61,1,0,74,-35
6,397,-61,1,0,82,-9
6,398,-61,1,0,78,22
6,399,-61,1,0,59,51
6,400,-61,1,0,32,69
6,401,-61,1,0,-3,76
6,402,-61,1,0,-35,68
6,403,-61,1,0,-62,46
6,404,-61,1,0,-75,21
6,405,-61,1,0,-75,-10
6,406,-61,1,0,-65,-37
6,407,-61,1,0,-46,-62
6,408,-61,1,0,-25,-76
6,409,-61,1,0,0,-79
6,410,-61,1,0,23,-75
6,411,-61,1,0,50,-61
6,412,-61,1,0,71,-42
6,413,-61,1,0,84,-16
6,414,-61,1,0,80,12
6,415,-61,1,0,58,42
6,416,-61,1,0,30,65
6,417,-61,1,0,-5,78
6,418,-61,1,0,-33,75
6,419,-61,1,0,-58,56
6,420,-61,1,0,-74,30
6,421,-61,1,0,-82,-2
6,422,-61,1,0,-77,-27
6,423,-61,1,0,-59,-49
6,424,-61,1,0,-34,-62
6,425,-61,1,0,-3,-70
6,426,-61,1,0,24,-70
6,427,-61,1,0,50,-59
6,428,-61,1,0,67,-37
6,429,-61,1,0,75,-13
6,430,-61,1,0,72,15
6,431,-61,1,0,59,37
6,432,-61,1,0,35,58
6,433,-61,1,0,7,70
6,434,-61,1,0,-26,72
6,435,-61,1,0,-51,61
6,436,-61,1,0,-71,38
6,437,-61,1,0,-78,11
6,438,-61,1,0,-75,-17
6,439,-61,1,0,-64,-40
6,440,-61,1,0,-42,-63
6,441,-61,1,0,-17,-80
6,442,-61,1,0,15,-85
6,443,-61,1,0,43,-76
6,444,-61,1,0,68,-48
6,445,-61,1,0,82,-17
6,446,-61,1,0,83,16
6,447,-61,1,0,72,41
6,448,-61,1,0,49,62
6,449,-61,1,0,21,75
6,450,-61,1,0,-13,80
6,451,-61,1,0,-42,72
6,452,-61,1,0,-67,50
6,453,-61,1,0,-79,22
6,454,-61,1,0,-81,-12
6,455,-61,1,0,-71,-40
6,456,-61,1,0,-49,-64
6,457,-61,1,0,-21,-76
6,458,-61,1,0,4,-78
6,459,-61,1,0,32,-70
6,460,-61,1,0,54,-54
6,461,-61,1,0,73,-27
6,462,-61,1,0,81,1
6,463,-61,1,0,76,31
6,464,-61,1,0,60,54
6,465,-61,1,0,31,70
6,466,-61,1,0,1,75
6,467,-61,1,0,-30,70
6,468,-61,1,0,-52,55
6,469,-61,1,0,-69,29
6,470,-61,1,0,-76,2
6,471,-61,1,0,-74,-28
6,472,-61,1,0,-61,-50
6,473,-61,1,0,-36,-67
6,474,-61,1,0,-8,-73
6,475,-61,1,0,24,-70
6,476,-61,1,0,48,-59
6,477,-61,1,0,67,-38
6,478,-61,1,0,77,-11
6,479,-61,1,0,79,25
6,480,-61,1,0,69,56
6,481,-61,1,0,43,78
6,482,-61,1,0,10,83
6,483,-61,1,0,-28,74
6,484,-61,1,0,-56,55
6,485,-61,1,0,-76,29
6,486,-61,1,0,-80,-2
6,487,-61,1,0,-72,-29
6,488,-61,1,0,-51,-56
6,489,-61,1,0,-28,-72
6,490,-61,1,0,0,-77
6,491,-61,1,0,24,-71
6,492,-61,1,0,49,-53
6,493,-61,1,0,66,-30
6,494,-61,1,0,75,0
6,495,-61,1,0,71,26
6,496,-61,1,0,54,53
6,497,-61,1,0,32,70
6,498,-61,1,0,1,78
6,499,-61,1,0,-28,74
6,500,-61,1,0,-58,55
6,501,-61,1,0,-77,29
6,502,-61,1,0,-85,-5
6,503,-61,1,0,-80,-33
6,504,-61,1,0,-62,-59
6,505,-61,1,0,-36,-75
6,506,-61,1,0,0,-79
6,507,-61,1,0,32,-71
6,508,-61,1,0,60,-50
6,509,-61,1,0,73,-24
6,510,-61,1,0,75,9
7,0,-50,2,13,-291,60
7,1,-50,2,13,-269,-34
7,2,-50,2,13,-218,-152
7,3,-50,2,13,-146,-233
7,4,-50,2,13,-50,-274
7,5,-50,2,13,69,-265
7,6,-50,2,13,166,-215
7,7,-50,2,13,238,-133
7,8,-50,2,13,275,-19
7,9,-50,2,13,259,87
7,10,-50,2,13,204,180
7,11,-50,2,13,107,254
7,12,-50,2,13,7,280
7,13,-50,2,13,-93,265
7,14,-50,2,13,-191,206
7,15,-50,2,13,-252,120
7,16,-50,2,13,-282,6
7,17,-50,2,13,-266,-98
7,18,-50,2,13,-213,-189
7,19,-50,2,13,-119,-261
7,20,-50,2,13,-21,-291
7,21,-50,2,13,77,-284
7,22,-50,2,13,173,-231
7,23,-50,2,13,235,-152
7,24,-50,2,13,268,-53
7,25,-50,2,13,262,66
7,26,-50,2,13,221,160
7,27,-50,2,13,149,232
7,28,-50,2,13,39,271
7,29,-50,2,13,-68,263
7,30,-50,2,13,-166,218
7,31,-50,2,13,-247,131
7,32,-50,2,13,-279,33
7,33,-50,2,13,-270,-69
7,34,-50,2,13,-215,-172
7,35,-50,2,13,-136,-238
7,36,-50,2,13,-39,-272
7,37,-50,2,13,75,-266
7,38,-50,2,13,167,-219
7,39,-50,2,13,235,-141
7,40,-50,2,13,272,-33
7,41,-50,2,13,264,69
7,42,-50,2,13,222,160
7,43,-50,2,13,141,235
7,44,-50,2,13,50,270
7,45,-50,2,13,-50,270
7,46,-50,2,13,-156,223
7,47,-50,2,13,-230,149
7,48,-50,2,13,-272,40
7,49,-50,2,13,-268,-62
7,50,-50,2,13,-226,-155
7,51,-50,2,13,-140,-233
7,52,-50,2,13,-41,-267
7,53,-50,2,13,65,-263
7,54,-50,2,13,173,-213
7,55,-50,2,13,240,-136
7,56,-50,2,13,272,-39
7,57,-50,2,13,265,75
7,58,-50,2,13,223,165
7,59,-50,2,13,155,233
7,60,-50,2,13,55,275
7,61,-50,2,13,-47,276
7,62,-50,2,13,-145,244
7,63,-50,2,13,-234,171
7,64,-50,2,13,-279,81
7,65,-50,2,13,-287,-21
7,66,-50,2,13,-252,-133
7,67,-50,2,13,-188,-215
7,68,-50,2,13,-99,-269
7,69,-50,2,13,19,-280
7,70,-50,2,13,121,-245
7,71,-50,2,13,206,-172
7,72,-50,2,13,262,-62
7,73,-50,2,13,270,44
7,74,-50,2,13,241,140
7,75,-50,2,13,167,225
7,76,-50,2,13,76,269
7,77,-50,2,13,-26,278
7,78,-50,2,13,-136,241
7,79,-50,2,13,-213,170
7,80,-50,2,13,-265,62
7,81,-50,2,13,-269,-40
7,82,-50,2,13,-238,-133
7,83,-50,2,13,-167,-216
7,84,-50,2,13,-80,-263
7,85,-50,2,13,17,-278
7,86,-50,2,13,123,-256
7,87,-50,2,13,201,-198
7,88,-50,2,13,254,-109
7,89,-50,2,13,271,10
7,90,-50,2,13,250,115
7,91,-50,2,13,195,200
7,92,-50,2,13,102,258
7,93,-50,2,13,4,273
7,94,-50,2,13,-96,253
7,95,-50,2,13,-194,194
7,96,-50,2,13,-254,118
7,97,-50,2,13,-280,24
7,98,-50,2,13,-264,-86
7,99,-50,2,13,-213,-175
7,100,-50,2,13,-133,-241
7,101,-50,2,13,-24,-277
7,102,-50,2,13,76,-271
7,103,-50,2,13,167,-230
7,104,-50,2,13,241,-149
7,105,-50,2,13,273,-53
7,106,-50,2,13,267,54
7,107,-50,2,13,217,168
7,108,-50,2,13,141,244
7,109,-50,2,13,46,283
7,110,-50,2,13,-68,277
7,111,-50,2,13,-161,225
7,112,-50,2,13,-238,129
7,113,-50,2,13,-274,27
7,114,-50,2,13,-273,-77
7,115,-50,2,13,-224,-177
7,116,-50,2,13,-145,-240
7,117,-50,2,13,-43,-269
7,118,-50,2,13,81,-255
7,119,-50,2,13,179,-203
7,120,-50,2,13,247,-119
7,121,-50,2,13,273,-2
7,122,-50,2,13,249,102
7,123,-50,2,13,188,191
7,124,-50,2,13,89,256
7,125,-50,2,13,-10,276
7,126,-50,2,13,-107,259
7,127,-50,2,13,-201,200
7,128,-50,2,13,-258,119
7,129,-50,2,13,-283,24
7,130,-50,2,13,-270,-86
7,131,-50,2,13,-220,-173
7,132,-50,2,13,-141,-239
7,133,-50,2,13,-31,-276
7,134,-50,2,13,74,-265
7,135,-50,2,13,170,-213
7,136,-50,2,13,247,-115
7,137,-50,2,13,278,-12
7,138,-50,2,13,267,90
7,139,-50,2,13,207,186
7,140,-50,2,13,123,244
7,141,-50,2,13,23,271
7,142,-50,2,13,-91,262
7,143,-50,2,13,-177,220
7,144,-50,2,13,-247,140
7,145,-50,2,13,-275,46
7,146,-50,2,13,-268,-58
7,147,-50,2,13,-215,-167
7,148,-50,2,13,-136,-240
7,149,-50,2,13,-37,-275
7,150,-50,2,13,80,-267
7,151,-50,2,13,173,-217
7,152,-50,2,13,243,-138
7,153,-50,2,13,282,-26
7,154,-50,2,13,272,80
7,155,-50,2,13,223,174
7,156,-50,2,13,132,253
7,157,-50,2,13,31,282
7,158,-50,2,13,-74,271
7,159,-50,2,13,-176,214
7,160,-50,2,13,-243,135
7,161,-50,2,13,-277,42
7,162,-50,2,13,-272,-68
7,163,-50,2,13,-230,-156
7,164,-50,2,13,-155,-224
7,165,-50,2,13,-44,-264
7,166,-50,2,13,62,-263
7,167,-50,2,13,159,-225
7,168,-50,2,13,237,-144
7,169,-50,2,13,271,-50
7,170,-50,2,13,269,51
7,171,-50,2,13,228,155
7,172,-50,2,13,159,224
7,173,-50,2,13,70,264
7,174,-50,2,13,-42,271
7,175,-50,2,13,-137,241
7,176,-50,2,13,-222,171
7,177,-50,2,13,-266,82
7,178,-50,2,13,-275,-17
7,179,-50,2,13,-244,-128
7,180,-50,2,13,-178,-210
7,181,-50,2,13,-85,-262
7,182,-50,2,13,34,-274
7,183,-50,2,13,134,-243
7,184,-50,2,13,214,-176
7,185,-50,2,13,264,-72
7,186,-50,2,13,272,29
7,187,-50,2,13,245,123
7,188,-50,2,13,174,209
7,189,-50,2,13,88,258
7,190,-50,2,13,-13,274
7,191,-50,2,13,-123,247
7,192,-50,2,13,-203,184
